Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,103.415001,103.861000,101.554001,102.494003,68.467659,10050641
2007-06-19,102.717003,103.444000,100.954002,103.027000,68.823708,9129964
2007-06-20,103.685997,104.528999,103.153000,104.054001,69.509773,7426999
2007-06-21,103.444000,104.005997,101.176003,102.165001,68.247879,11090979
2007-06-22,102.417000,103.192001,100.973000,101.796997,68.002052,6168001
2007-06-25,101.273003,102.940002,100.401001,101.737999,67.962646,6590727
2007-06-26,101.273003,101.989998,100.362000,101.486000,67.794296,6933475
2007-06-27,100.323997,101.253998,99.567802,100.304001,67.004692,7243055
2007-06-28,101.699997,102.717003,101.156998,102.717003,68.616631,5478700
2007-06-29,102.717003,103.444000,101.845001,103.269997,68.986031,6083137
2007-07-02,102.620003,103.724998,101.884003,103.124001,68.888519,4822980
2007-07-03,104.654999,106.931999,104.083000,106.244003,70.972710,11026920
2007-07-04,106.593002,107.485001,106.292999,106.738998,71.303391,4758321
2007-07-05,107.175003,108.105003,105.721001,106.641998,71.238586,8078877
2007-07-06,106.564003,107.204002,105.391998,105.818001,70.688148,4824610
2007-07-09,106.593002,108.027000,106.206001,107.726997,71.963379,5357559
2007-07-10,107.406998,108.337997,104.897003,105.100998,70.209175,6486440
2007-07-11,103.318001,104.122002,102.107002,103.541000,69.167084,8077031
2007-07-12,104.557999,107.553001,103.609001,107.553001,71.847153,8637273
2007-07-13,108.512001,108.627998,106.990997,107.668999,71.924644,6727140
2007-07-16,107.668999,108.027000,105.799004,106.253998,70.979408,4315927
2007-07-17,106.109001,106.109001,104.054001,104.325996,69.691452,6014697
2007-07-18,102.717003,105.042999,102.049004,102.377998,68.390175,11036312
2007-07-19,103.764000,105.575996,103.714996,105.294998,70.338768,6525889
2007-07-20,105.401001,105.866997,102.125999,102.688004,68.597252,7697942
2007-07-23,103.202003,104.141998,101.825996,104.141998,69.568550,5526608
2007-07-24,103.685997,104.460999,102.726997,102.755997,68.642685,5617347
2007-07-25,101.341003,104.481003,95.459099,96.612297,64.538597,29986442
2007-07-26,96.903000,97.532898,90.439598,91.185699,60.913528,23402936
2007-07-27,91.185699,93.743896,89.926003,91.854301,61.360168,17988995
2007-07-30,91.718697,93.395103,91.398903,92.174103,61.573807,8314447
2007-07-31,92.600502,93.511398,90.265099,90.672096,60.570438,12182171
2007-08-01,88.036400,92.019096,87.551804,90.555801,60.492744,12332572
2007-08-02,91.670197,91.786499,87.958801,88.646896,59.217564,11232026
2007-08-03,89.373596,89.838799,87.794098,88.142998,58.880955,6617673
2007-08-06,87.212700,89.392998,86.805702,88.801903,59.321117,7855617
2007-08-07,90.119797,91.088799,89.693398,90.371696,60.369747,7059640
2007-08-08,91.428001,91.660500,90.507401,91.573303,61.172459,7935427
2007-08-09,91.573303,92.057800,89.063499,90.362000,60.363293,9140809
2007-08-10,88.520897,90.526802,88.482101,89.286400,59.644768,12844178
2007-08-13,89.586800,89.829102,86.960701,88.307701,58.990974,11036543
2007-08-14,87.987900,88.666199,87.106102,87.687500,58.576672,6431087
2007-08-15,86.960701,87.406502,86.030502,86.960701,58.091171,7104059
2007-08-16,84.741699,85.090500,83.113701,84.034302,56.136288,14783748
2007-08-17,83.336601,87.251404,82.919899,85.419998,57.061947,17016440
2007-08-20,86.679703,87.561501,85.865700,86.263000,57.625084,5776797
2007-08-21,86.825104,86.873497,84.751404,86.292099,57.644527,5324716
2007-08-22,86.505302,88.666199,86.108002,88.026703,58.803272,6969157
2007-08-23,89.247704,90.546204,88.666199,88.821297,59.334064,5795244
2007-08-24,88.472397,90.313599,87.803802,89.325203,59.670685,3905701
2007-08-27,89.431801,89.877502,87.755302,87.939499,58.745018,2760958
2007-08-28,87.706902,87.706902,85.865700,86.263000,57.625084,4760029
2007-08-29,85.274597,86.146797,84.751404,85.410301,57.055477,7637847
2007-08-30,85.759102,87.309601,85.652496,87.183601,58.240067,5230685
2007-08-31,88.007301,89.635300,87.745697,89.334900,59.677166,6168409
2007-09-03,89.441498,89.470497,88.511200,88.860001,59.359936,2693745
2007-09-04,88.617798,90.100403,87.522797,90.100403,60.188534,4762803
2007-09-05,89.509300,91.524902,89.005402,89.121696,59.534740,6784513
2007-09-06,89.266998,89.809700,87.803802,89.635300,59.877846,4826166
2007-09-07,89.150703,89.732201,85.565300,85.662201,57.223740,8098022
2007-09-10,85.846397,86.815399,84.586601,84.780403,56.634693,5209166
2007-09-11,85.293999,86.263000,84.828903,86.127403,57.534504,4666970
2007-09-12,86.127403,86.137100,84.896698,86.127403,57.534504,4025400
2007-09-13,84.916100,87.009201,84.732002,86.485901,57.773998,6863913
2007-09-14,86.166100,86.224297,83.433502,84.809502,56.654129,8680700
2007-09-17,84.780403,84.848297,83.433502,83.617599,55.857914,5486964
2007-09-18,83.239700,86.117699,82.861702,85.797897,57.314400,6717295
2007-09-19,88.424004,90.924103,88.084801,90.429901,60.408642,12691073
2007-09-20,89.538399,91.941597,89.189499,91.505501,61.127159,6643121
2007-09-21,91.340797,95.933998,90.768997,94.044296,62.823124,24765204
2007-09-24,93.850502,93.899002,93.055901,93.288498,62.318237,5448257
2007-09-25,92.639297,92.687698,91.524902,92.232300,61.612682,6064063
2007-09-26,92.678001,92.949303,90.846497,91.544296,61.153080,6249486
2007-09-27,92.542397,93.579201,91.989998,93.249702,62.292316,5774764
2007-09-28,93.055901,94.819603,92.639297,93.433899,62.415371,6515626
2007-10-01,93.026901,94.964897,92.881500,94.964897,63.438099,4887572
2007-10-02,95.556000,96.641296,95.207199,95.846703,64.027161,5619976
2007-10-03,96.321602,96.408798,95.265297,95.681999,63.917122,2750514
2007-10-04,95.129700,95.633598,94.054001,95.226601,63.612919,4753928
2007-10-05,95.933998,96.389397,94.703300,95.953300,64.098358,4986285
2007-10-08,95.953300,96.224701,93.995903,94.373802,63.043243,3721491
2007-10-09,94.538597,95.061798,93.521103,94.228500,62.946167,3534084
2007-10-10,94.393204,95.720802,94.286598,94.548203,63.159721,4976715
2007-10-11,94.557899,95.982399,94.063698,95.497902,63.794155,4921522
2007-10-12,94.383499,94.964897,93.889297,94.955200,63.431610,4205422
2007-10-15,94.005600,94.470703,91.980301,92.367897,61.703255,5348074
2007-10-16,91.088799,91.660500,88.889099,90.042297,60.149715,10068976
2007-10-17,89.683701,91.253502,88.763100,90.662399,60.563950,6338230
2007-10-18,90.982201,91.021004,88.133301,88.530602,59.139877,8020419
2007-10-19,88.075104,90.119797,87.513100,88.530602,59.139877,7737072
2007-10-22,86.825104,87.610001,86.195198,86.970398,58.097633,7691258
2007-10-23,87.503403,90.701202,87.503403,88.637199,59.211082,7371447
2007-10-24,88.482101,89.383301,86.737900,87.212700,58.259495,5957259
2007-10-25,88.181702,89.732201,88.007301,88.714699,59.262852,6972380
2007-10-26,89.150703,90.003502,88.356102,88.976303,59.437614,4749490
2007-10-29,90.119797,91.631500,89.412399,91.098503,60.855293,6412721
2007-10-30,91.137299,91.863998,89.732201,90.749603,60.622211,4946746
2007-10-31,90.652702,91.030701,89.722504,90.817497,60.667561,4153578
2007-11-01,91.369797,91.718697,88.772797,89.141098,59.547707,5865103
2007-11-02,89.092598,90.468597,87.542198,90.032600,60.143250,6618368
2007-11-05,89.150703,92.309799,88.956902,91.040398,60.816475,7096892
2007-11-06,91.146896,92.745796,90.875603,92.222603,61.606209,5511879
2007-11-07,92.445396,93.026901,91.524902,92.203201,61.593239,6615430
2007-11-08,95.061798,100.973000,94.480400,99.829498,66.687721,28376621
2007-11-09,101.021004,102.485001,99.751900,100.556000,67.173050,15733136
2007-11-12,100.003998,100.294998,98.666603,99.422501,66.415848,7416047
2007-11-13,98.598801,99.761597,96.825500,97.891403,65.393059,8066251
2007-11-14,98.937897,99.587196,97.145203,97.687897,65.257111,7035240
2007-11-15,97.193703,98.162697,94.703300,95.623901,63.878319,7464351
2007-11-16,94.887398,95.575401,93.084999,94.286598,62.984974,8892870
2007-11-19,94.470703,95.226601,92.639297,93.084999,62.182293,6048347
2007-11-20,93.705200,95.071503,92.300102,93.792397,62.654850,9871241
2007-11-21,92.406700,94.296303,92.067497,93.269096,62.305286,8088855
2007-11-22,93.869904,94.276901,91.834999,93.404800,62.395908,5165606
2007-11-23,92.523003,96.137497,92.523003,95.187798,63.586990,4981625
2007-11-26,96.844803,97.523201,94.964897,95.110298,63.535240,5706453
2007-11-27,93.995903,95.052101,92.745796,94.751701,63.295681,5702056
2007-11-28,95.139397,97.639397,94.867996,97.368103,65.043480,7928237
2007-11-29,98.337097,99.490303,97.232498,98.792603,65.995079,7123795
2007-11-30,99.713203,100.546997,98.782898,100.508003,67.140984,6491573
2007-12-03,100.390999,100.449997,98.967003,99.325600,66.351120,4294795
2007-12-04,99.034897,99.693802,97.823601,98.986397,66.124527,5469105
2007-12-05,100.246002,101.942001,99.558098,101.622002,67.885147,5134635
2007-12-06,101.892998,102.204002,100.807999,101.884003,68.060165,5118789
2007-12-07,101.989998,103.685997,101.476997,102.891998,68.733528,6213271
2007-12-10,102.814003,104.927002,101.989998,104.646004,69.905235,6041713
2007-12-11,104.877998,105.449997,101.661003,103.172997,68.921249,8288956
2007-12-12,101.070000,104.733002,100.605003,103.908997,69.412903,9088234
2007-12-13,102.717003,102.978996,101.273003,101.273003,67.652000,5889425
2007-12-14,102.514000,102.600998,100.537003,102.144997,68.234528,4805536
2007-12-17,100.681999,101.117996,99.422501,99.422501,66.415848,5789649
2007-12-18,99.810097,102.212997,99.616302,100.362000,67.043449,5653443
2007-12-19,101.205002,101.960999,99.616302,101.292999,67.665375,5055811
2007-12-20,101.942001,102.474998,100.944000,101.632004,67.891838,4270179
2007-12-21,103.075996,105.382004,102.629997,105.382004,70.396896,13866610
2007-12-27,105.866997,106.156998,104.712997,105.091003,70.202515,4371338
2007-12-28,104.471001,105.488998,103.735001,105.488998,70.468369,1744798
2008-01-02,104.985001,106.555000,103.512001,103.967003,69.451645,4541807
2008-01-03,103.764000,104.170998,101.525002,102.823997,68.688103,5914847
2008-01-04,102.233002,103.685997,99.160797,100.100998,66.869095,7123562
2008-01-07,98.695702,100.197998,97.920502,98.598801,65.865601,7362089
2008-01-08,99.403099,101.699997,99.093002,100.411003,67.076180,5358801
2008-01-09,98.841003,99.296501,93.666397,95.090897,63.522282,18363587
2008-01-10,95.856400,96.118103,93.269096,93.336998,62.350632,9614589
2008-01-11,93.850502,94.761398,92.406700,94.170303,62.907291,6606082
2008-01-14,94.286598,96.001801,94.180000,95.362198,63.703499,4977298
2008-01-15,95.013397,96.030899,93.608299,93.782700,62.648369,7803905
2008-01-16,92.542397,93.385399,91.302002,91.999702,61.457306,9915676
2008-01-17,93.462898,93.976501,89.703102,89.741898,59.949043,8646590
2008-01-18,90.061600,92.057800,88.084801,89.150703,59.554119,12303727
2008-01-21,87.212700,87.212700,81.098099,81.563202,54.485542,16515744
2008-01-22,78.055397,85.759102,77.522400,83.045898,55.476006,20557957
2008-01-23,84.751404,85.468399,79.363503,79.702698,53.242702,14842458
2008-01-24,84.954803,85.206802,80.245399,81.689201,54.569714,16955035
2008-01-25,82.561302,83.656303,81.127197,81.262802,55.369358,11975386
2008-01-28,79.072800,80.681396,77.706497,80.652397,54.953461,12232029
2008-01-29,81.640800,84.693199,81.069000,83.578796,56.947384,11781550
2008-01-30,83.782303,84.247498,82.512901,83.704803,57.033245,6744637
2008-01-31,83.210602,84.383102,81.427597,83.511002,56.901207,7252626
2008-02-01,85.158302,87.697197,84.635101,86.621597,59.020645,10069435
2008-02-04,87.590599,88.850304,87.299896,87.987900,59.951580,7089129
2008-02-05,87.106102,87.416199,83.045898,83.336601,56.782364,10154086
2008-02-06,82.125298,84.567200,81.902397,84.315300,57.449219,7431185
2008-02-07,84.557503,84.557503,81.611702,82.096199,55.937199,6819113
2008-02-08,82.832703,84.276497,82.038101,82.929604,56.505054,4697057
2008-02-11,81.912102,84.305603,81.727997,82.803596,56.419197,5438856
2008-02-12,83.239700,86.689400,83.230003,86.214600,58.743332,7457732
2008-02-13,85.158302,86.970398,84.499397,86.204903,58.736725,5448583
2008-02-14,87.203003,87.881302,86.621597,86.950996,59.245087,6115515
2008-02-15,87.038300,87.842598,84.121498,84.867599,57.825531,7534840
2008-02-18,85.836700,87.416199,84.925797,86.660301,59.047016,3496290
2008-02-19,85.739799,88.036400,85.468399,87.144897,59.377197,5211908
2008-02-20,85.952904,86.476196,84.673798,85.604103,58.327354,5559543
2008-02-21,86.660301,87.135201,84.896698,85.051804,57.951042,5278509
2008-02-22,84.790100,86.447197,83.607903,84.945198,57.878403,6202645
2008-02-25,85.827003,86.524696,85.158302,85.952904,58.565018,5105751
2008-02-26,86.679703,88.424004,86.573097,88.133301,60.050663,6864363
2008-02-27,88.123596,89.751503,87.144897,89.218597,60.790146,5331547
2008-02-28,88.317398,88.772797,85.536301,85.691299,58.386772,7366540
2008-02-29,84.799797,85.516899,81.737701,82.774498,56.399372,9610730
2008-03-03,81.214401,81.941200,80.623299,81.592300,55.593872,5704687
2008-03-04,82.105904,82.658203,79.460403,80.196899,54.643093,6584599
2008-03-05,81.243500,83.016800,80.729897,82.822998,56.432423,5768717
2008-03-06,82.348198,82.570999,79.906197,80.623299,54.933617,5482873
2008-03-07,79.382896,79.886803,78.307297,78.975899,53.811150,8774534
2008-03-10,78.103798,78.404198,77.037903,77.599899,52.873604,7774846
2008-03-11,77.822800,79.964302,77.270401,79.140701,53.923439,6543700
2008-03-12,80.671700,81.146599,79.014702,80.051598,54.544098,6305355
2008-03-13,78.103798,78.588303,76.601799,78.181297,53.269741,9426952
2008-03-14,78.249199,80.545799,77.037903,77.619301,52.886818,7478512
2008-03-17,69.585999,69.770103,62.880299,64.362999,43.854481,41457610
2008-03-18,66.233200,68.994904,65.758400,68.597603,46.739780,18184753
2008-03-19,68.994904,69.091797,66.320396,66.746803,45.478718,13948992
2008-03-20,66.281601,66.523903,64.934700,64.934700,44.244019,17777178
2008-03-25,67.105301,67.667397,63.956001,65.361099,44.534554,13821588
2008-03-26,64.682701,66.930901,64.605202,66.175003,45.089119,9681229
2008-03-27,66.572304,67.948402,66.049103,67.560799,46.033337,7146411
2008-03-28,67.182800,68.103401,66.378502,66.746803,45.478718,6350811
2008-03-31,65.525803,66.756500,65.186600,66.523903,45.326847,6022311
2008-04-01,66.649902,70.022102,66.417297,69.547302,47.386871,8798452
2008-04-02,70.235298,70.816704,68.994904,69.547302,47.386871,8969113
2008-04-03,69.644203,69.760498,67.948402,68.268204,46.515347,8824855
2008-04-04,68.684799,69.421303,68.055000,68.927101,46.964291,5502317
2008-04-07,69.556999,70.758598,69.053101,70.022102,47.710377,5754224
2008-04-08,69.150002,69.837997,68.888298,69.615097,47.433064,5967467
2008-04-09,69.188698,69.469704,68.578201,68.936798,46.970898,4153165
2008-04-10,68.810799,68.868896,67.405701,68.490997,46.667145,6667531
2008-04-11,69.179001,69.179001,65.273804,66.136299,45.062744,12438206
2008-04-14,65.419197,66.553001,64.779602,65.797096,44.831623,6859861
2008-04-15,66.310699,68.055000,66.204102,66.940598,45.610760,7260986
2008-04-16,68.006500,69.111198,67.599503,68.616997,46.753002,6009866
2008-04-17,69.266296,69.518204,67.832100,68.239098,46.495506,4446328
2008-04-18,69.091797,70.477501,68.287498,69.711998,47.499088,6151822
2008-04-21,69.343803,70.438797,68.830200,69.479401,47.340607,5154895
2008-04-22,69.082100,69.867104,68.665497,68.898003,46.944462,3960259
2008-04-23,69.285599,71.785698,69.285599,71.417503,48.661156,9675302
2008-04-24,72.182999,73.297401,70.903900,71.591904,48.779984,8757292
2008-04-25,72.299301,73.345901,71.814796,72.279900,49.248756,5458944
2008-04-28,72.686897,73.345901,72.212097,72.493103,49.394032,4145271
2008-04-29,72.182999,72.638496,70.400002,71.117104,48.456478,0
2008-04-30,72.192703,74.421501,71.553200,73.229599,49.895844,0
2008-05-02,74.692802,75.439003,74.198601,74.712196,50.906025,8203436
2008-05-05,74.518402,74.828499,73.752899,74.276100,50.608887,2628989
2008-05-06,74.130798,74.392403,73.123001,73.646301,50.179771,4128513
2008-05-07,74.227699,75.167603,74.004799,74.295502,50.622108,4724458
2008-05-08,73.675301,74.469902,73.316803,74.150200,50.523106,4198193
2008-05-09,73.646301,73.830399,71.369003,72.570602,49.446831,6430976
2008-05-12,73.132698,73.646301,72.444702,72.716003,49.545902,1916386
2008-05-13,73.403999,73.481499,71.853600,72.628799,49.486477,3978527
2008-05-14,73.190804,73.423401,71.679100,72.706299,49.539291,4627705
2008-05-15,72.696602,73.016403,71.940804,72.512497,49.407234,3807607
2008-05-16,73.500900,74.954498,72.735397,74.169502,50.536259,9357906
2008-05-19,74.799400,74.925400,74.063004,74.644402,50.859837,4103164
2008-05-20,73.966003,74.344002,72.706299,73.006699,49.743965,4389764
2008-05-21,73.006699,73.626900,71.029900,71.659798,48.826237,5901334
2008-05-22,71.020203,71.591904,69.963997,71.436897,48.674362,3682275
2008-05-23,70.942703,71.591904,68.830200,69.246902,47.182194,5384779
2008-05-26,68.801102,70.089897,68.665497,69.663597,47.466103,2532740
2008-05-27,69.721703,70.186798,68.326302,69.440697,47.314232,4582436
2008-05-28,69.527901,70.681000,68.752701,69.837997,47.584946,4812334
2008-05-29,70.370903,71.058998,69.837997,70.293404,47.895233,4116680
2008-05-30,70.923302,71.582199,70.496902,70.661697,48.146172,3949831
2008-06-02,70.448502,70.535698,69.460098,70.031799,47.716991,3301864
2008-06-03,69.382500,69.867104,68.810799,69.401901,47.287792,4503322
2008-06-04,68.956200,69.324402,68.045303,69.140297,47.109550,4127387
2008-06-05,69.702301,69.915497,68.258499,68.907700,46.951065,4900412
2008-06-06,69.227501,70.952400,67.541397,67.793297,46.191757,8965560
2008-06-09,67.841797,69.489098,67.841797,68.801102,46.878441,6484834
2008-06-10,68.326302,70.206200,67.977402,69.498802,47.353832,6996611
2008-06-11,69.867104,70.642303,68.200302,68.578201,46.726563,7791910
2008-06-12,68.558899,70.855499,68.558899,70.274002,47.882019,8325138
2008-06-13,71.727600,72.774101,71.146202,72.153999,49.162975,7928271
2008-06-16,72.861397,73.588097,71.262497,72.153999,49.162975,6388929
2008-06-17,72.318703,73.917603,72.318703,73.307098,49.948654,6521546
2008-06-18,73.345901,73.888496,72.589996,73.006699,49.743965,5826264
2008-06-19,72.832298,73.190804,71.882599,72.764503,49.578953,6274960
2008-06-20,72.832298,72.938904,69.837997,70.438797,47.994297,12511563
2008-06-23,70.700401,72.047401,70.555099,71.495003,48.713959,6189133
2008-06-24,71.272102,71.853600,69.401901,70.652000,48.139568,7058403
2008-06-25,70.593803,71.514397,69.266296,70.700401,48.172546,7344939
2008-06-26,69.644203,70.254700,68.219704,68.810799,46.885052,7717864
2008-06-27,68.345703,69.324402,67.250702,68.694504,46.805813,8144760
2008-06-30,68.665497,69.460098,66.988998,68.335999,46.561535,7117290
2008-07-01,68.384399,69.450401,66.795197,68.025902,46.350246,7916511
2008-07-02,67.890198,68.268204,65.642097,65.942497,44.930691,8608813
2008-07-03,64.954102,67.812698,64.295097,67.173103,45.769180,9044087
2008-07-04,67.182800,67.522003,65.942497,66.320396,45.188179,3704609
2008-07-07,67.153801,69.285599,66.659599,68.616997,46.753002,7213627
2008-07-08,67.076202,68.490997,66.397903,67.512299,46.000290,8195648
2008-07-09,68.868896,69.275902,68.442596,68.849602,46.911484,5298123
2008-07-10,67.735199,68.956200,67.163498,68.374702,46.587914,6155084
2008-07-11,68.316597,68.636398,65.903702,66.649902,45.412693,8517856
2008-07-14,67.502602,68.626701,67.008400,67.948402,46.297440,5309381
2008-07-15,66.863098,67.250702,65.942497,66.988998,45.643742,7947260
2008-07-16,67.221603,67.861198,66.281601,67.483200,45.980473,6140491
2008-07-17,68.365097,70.690697,67.686699,69.382500,47.274578,10495720
2008-07-18,68.258499,72.134598,68.258499,71.640404,48.813023,9291381
2008-07-21,71.369003,72.105499,70.748901,71.427200,48.667763,5463480
2008-07-22,70.962097,71.960197,69.915497,71.679100,48.839394,6149117
2008-07-23,72.580299,72.822601,70.884499,71.543503,48.747005,4686554
2008-07-24,71.000801,71.931099,69.799202,70.254700,47.868866,5142149
2008-07-25,69.721703,72.066704,68.965897,71.262497,48.555542,5561284
2008-07-28,70.836098,71.136497,69.818604,70.254700,47.868866,4069751
2008-07-29,69.188698,71.223701,68.258499,70.952400,48.344257,6710263
2008-07-30,74.615303,75.661797,73.781898,75.051399,51.137157,11930751
2008-07-31,75.807198,76.902199,75.119202,76.320801,52.002075,7424684
2008-08-01,75.904099,76.262604,74.208298,74.692802,50.892822,6116283
2008-08-04,74.605598,74.944801,73.597801,74.092003,50.483452,3363321
2008-08-05,73.936996,76.233597,72.967903,75.652199,51.546509,5754949
2008-08-06,75.913803,76.611504,74.566803,76.553398,52.160553,4982622
2008-08-07,75.875000,77.183197,75.739403,76.553398,52.160553,3850904
2008-08-08,76.727798,77.105698,74.954498,76.805298,52.332188,3900704
2008-08-11,76.660004,77.328598,76.165703,76.921600,52.411438,3242232
2008-08-12,76.553398,76.553398,75.128899,75.535896,51.467266,4777640
2008-08-13,74.721901,75.555298,73.045502,73.384598,50.001457,5260770
2008-08-14,73.646301,73.985397,72.502800,73.539703,50.107140,3444112
2008-08-15,73.646301,74.935097,73.403999,73.956398,50.391064,4726616
2008-08-18,74.063004,75.313004,73.510597,74.392403,50.688137,2788150
2008-08-19,73.646301,73.772202,72.173302,72.328400,49.281803,3968903
2008-08-20,72.793503,73.016403,71.621002,72.628799,49.486477,3070351
2008-08-21,71.872902,72.095802,71.097702,71.417503,48.661156,3477209
2008-08-22,71.591904,72.919502,71.029900,72.434998,49.354439,3146658
2008-08-25,71.766296,72.434998,71.029900,71.301201,48.581905,2385046
2008-08-26,70.739197,71.931099,70.109299,71.417503,48.661156,3381055
2008-08-27,70.962097,71.233398,70.060898,71.087997,48.436634,3330266
2008-08-28,71.427200,73.084198,70.981400,72.638496,49.493088,5809808
2008-08-29,72.871002,72.967903,71.553200,71.960197,49.030930,3637786
2008-09-01,71.223701,72.241203,70.739197,71.824501,48.938469,2131838
2008-09-02,71.892303,73.636597,71.029900,73.035797,49.763798,4339888
2008-09-03,71.882599,72.725700,71.533798,71.998901,49.057293,3892911
2008-09-04,72.018303,72.396202,68.413498,68.549202,46.706799,8020070
2008-09-05,67.977402,68.607300,65.990898,66.708000,45.452274,9829784
2008-09-08,68.704201,69.837997,67.929001,68.132500,46.422874,7040278
2008-09-09,68.045303,68.490997,66.475403,67.211899,45.795612,5996328
2008-09-10,66.737099,67.318497,65.467697,66.204102,45.108944,6624453
2008-09-11,65.661499,66.475403,64.983101,66.262299,45.148594,4692423
2008-09-12,67.250702,67.483200,66.417297,67.308800,45.861637,4741041
2008-09-15,65.506401,66.446404,64.246696,66.446404,45.274040,13830374
2008-09-16,65.021896,65.399803,63.161400,64.401703,43.880856,11726128
2008-09-17,64.198196,65.612999,62.841599,63.442402,43.227222,9436567
2008-09-18,62.735001,63.771900,61.727200,62.977200,42.910255,9523187
2008-09-19,66.863098,68.122803,64.672997,68.122803,46.416267,18380833
2008-09-22,68.122803,68.180901,65.603302,65.923103,44.917480,6892280
2008-09-23,65.341698,66.126602,64.585800,65.990898,44.963673,5687565
2008-09-24,66.485100,67.008400,64.789299,65.458000,44.600574,4717985
2008-09-25,65.806801,66.378502,63.762199,65.932800,44.924080,7083380
2008-09-26,65.118797,65.312599,64.014099,64.721497,44.098747,5618149
2008-09-29,63.956001,64.440498,62.047001,62.899700,42.857441,8343138
2008-09-30,61.048901,63.907501,61.010101,63.713699,43.412075,8711589
2008-10-01,63.762199,63.936600,61.010101,61.756302,42.078384,7935097
2008-10-02,61.145802,62.919102,57.754200,58.926701,40.150402,9300744
2008-10-03,58.810398,59.391800,56.320000,59.236801,40.361687,9779640
2008-10-06,56.445999,57.192101,52.812099,53.723000,36.604797,16672407
2008-10-07,54.847099,55.331600,48.063900,52.850899,36.010574,16352780
2008-10-08,49.585300,53.199699,43.829201,47.560001,32.405563,20557243
2008-10-09,49.323601,52.501999,48.015400,49.081402,33.442184,13658708
2008-10-10,45.156799,47.647202,42.840801,45.350601,30.900164,19321928
2008-10-13,46.804100,50.796501,46.057999,50.515499,34.419327,13605127
2008-10-14,52.569901,54.304401,51.019402,52.192001,35.561630,11630316
2008-10-15,51.523300,52.007801,43.625702,44.866100,30.570044,16145068
2008-10-16,41.949299,45.224602,40.834900,41.842701,28.510019,16020774
2008-10-17,43.800201,44.178101,40.834900,43.800201,29.843784,12926193
2008-10-20,45.883598,47.831299,44.933899,47.172401,32.141468,9046408
2008-10-21,48.354599,49.575600,47.414600,48.441799,33.006386,7724320
2008-10-22,46.968899,47.123901,44.730400,45.428101,30.952969,9034900
2008-10-23,44.672298,44.749802,40.515099,42.172199,28.734526,13545740
2008-10-24,39.536400,39.536400,37.142899,39.507401,26.918829,16231432
2008-10-27,36.658401,37.113800,34.109901,34.885101,23.769373,15053637
2008-10-28,36.241699,37.084801,32.026402,34.419899,23.452400,22941218
2008-10-29,39.788399,43.199299,38.276699,42.705101,29.097618,20284694
2008-10-30,45.059898,45.544399,41.716702,43.170300,29.414589,10079394
2008-10-31,42.685799,45.786701,42.104401,45.021099,30.675655,9575894
2008-11-03,46.513401,46.949501,45.718800,46.222698,31.494379,6951776
2008-11-04,47.094799,49.226700,45.418400,48.819698,33.263870,8586332
2008-11-05,48.819698,49.120098,45.931999,47.404900,32.299889,7586293
2008-11-06,45.718800,46.406799,41.707001,42.637299,29.051418,11229075
2008-11-07,42.608200,43.431900,40.515099,42.143101,28.714697,8701815
2008-11-10,43.819500,45.544399,43.470699,43.780800,29.830557,6627027
2008-11-11,41.959000,43.054001,39.487999,39.875599,27.169706,8813722
2008-11-12,41.086899,41.425999,38.296101,38.838699,26.463203,8364988
2008-11-13,36.823101,41.881500,36.115700,40.650799,27.697899,13608498
2008-11-14,42.617901,43.654800,40.960899,41.212799,28.080826,8095417
2008-11-17,41.668301,42.579201,39.982201,40.912399,27.876139,7429469
2008-11-18,41.241901,41.774899,38.916199,41.096500,28.001587,6095208
2008-11-19,41.522900,42.007401,39.197300,39.546101,26.945198,6669141
2008-11-20,38.567402,39.594601,37.365799,38.993801,26.568878,8820631
2008-11-21,39.536400,40.679901,38.170101,38.741798,26.397179,8514701
2008-11-24,39.236000,45.660702,39.148800,44.856400,30.563429,11121135
2008-11-25,44.575401,47.850700,44.158699,46.183998,31.468016,9706766
2008-11-26,45.544399,46.610298,43.868000,45.331200,30.886936,6208880
2008-11-27,46.009499,48.063900,45.709099,47.414600,32.306496,5138553
2008-11-28,47.346802,47.463100,43.945499,45.612202,31.078409,7309500
2008-12-01,46.028900,46.203300,42.957100,43.364101,29.546638,6325058
2008-12-02,42.850498,45.486301,42.055901,45.040501,30.688873,8934115
2008-12-03,45.059898,46.998001,43.916401,46.629700,31.771696,6539523
2008-12-04,46.513401,49.013500,45.689800,46.261501,31.520817,8063204
2008-12-05,45.786701,46.028900,42.685799,43.412498,29.579617,8600978
2008-12-08,46.513401,49.071701,45.912601,47.870098,32.616856,9485891
2008-12-09,47.162701,48.616199,46.368099,47.269299,32.207493,7485864
2008-12-10,47.831299,48.383701,46.813801,47.530899,32.385735,5278734
2008-12-11,48.122002,48.548401,46.891300,46.959202,31.996201,5773179
2008-12-12,45.350601,46.493999,44.071499,45.912601,31.283091,6249693
2008-12-15,47.259602,47.966999,45.418400,45.689800,31.131279,4356480
2008-12-16,45.931999,47.463100,45.583199,46.755699,31.857542,5200575
2008-12-17,47.482498,48.112301,46.183998,47.637501,32.458366,6271025
2008-12-18,48.228600,50.060101,47.288700,49.420502,33.673241,8616486
2008-12-19,48.684101,51.067902,48.122002,50.389500,34.333477,12908762
2008-12-22,50.496101,50.980701,48.906898,49.953499,34.036404,5691013
