Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,11.930000,12.020000,11.670000,11.895000,8.170456,4817280
2010-02-17,12.015000,12.250000,11.975000,12.170000,8.359348,5269142
2010-02-18,12.115000,12.290000,12.080000,12.250000,8.414299,3943854
2010-02-19,12.200000,12.335000,12.095000,12.320000,8.462380,4036850
2010-02-22,12.375000,12.400000,12.200000,12.330000,8.469249,3080376
2010-02-23,12.405000,12.465000,12.085000,12.145000,8.342176,4610200
2010-02-24,12.130000,12.200000,11.870000,12.065000,8.287226,5461270
2010-02-25,11.950000,12.175000,11.600000,11.630000,7.988432,6384492
2010-02-26,11.715000,11.945000,11.695000,11.945000,8.204799,4840231
2010-03-01,12.055000,12.205000,11.830000,12.080000,8.297528,4374138
2010-03-02,12.060000,12.530000,12.030000,12.470000,8.565413,5826378
2010-03-03,12.505000,12.815000,12.455000,12.765000,8.768044,6642532
2010-03-04,12.690000,12.800000,12.560000,12.790000,8.785215,3546893
2010-03-05,12.955000,13.110000,12.840000,13.010000,8.936329,5479241
2010-03-08,13.100000,13.140000,12.785000,12.805000,8.795518,5236697
2010-03-09,12.400000,13.130000,12.350000,13.090000,8.991280,11728468
2010-03-10,13.130000,13.135000,12.820000,13.000000,8.929459,6689427
2010-03-11,12.970000,12.995000,12.760000,12.870000,8.840165,5289939
2010-03-12,12.950000,13.335000,12.900000,13.125000,9.015319,7558965
2010-03-15,13.100000,13.155000,12.910000,12.910000,8.867639,3516573
2010-03-16,13.000000,13.125000,12.910000,12.990000,8.922589,4046159
2010-03-17,13.060000,13.275000,12.950000,13.105000,9.001582,4990059
2010-03-18,13.025000,13.255000,13.000000,13.090000,8.991280,6692305
2010-03-19,13.130000,13.290000,12.960000,13.005000,8.932894,14668615
2010-03-22,12.910000,13.055000,12.740000,12.950000,8.895115,5393773
2010-03-23,12.935000,13.205000,12.935000,13.025000,8.946630,4409916
2010-03-24,13.095000,13.175000,12.985000,13.105000,9.001582,4439831
2010-03-25,13.110000,13.220000,13.030000,13.120000,9.011885,7956536
2010-03-26,13.090000,13.100000,12.945000,12.990000,8.922589,5304021
2010-03-29,13.055000,13.145000,12.955000,13.070000,8.977540,3703680
2010-03-30,13.100000,13.245000,12.945000,12.970000,8.908854,5662500
2010-03-31,12.950000,12.960000,12.665000,12.845000,8.822991,7458930
2010-04-01,12.875000,13.025000,12.820000,13.025000,8.946630,4408694
2010-04-06,13.060000,13.150000,12.975000,13.100000,8.998148,4495687
2010-04-07,13.060000,13.175000,12.970000,12.995000,8.926026,4823946
2010-04-08,12.950000,13.110000,12.805000,12.850000,8.826428,4539760
2010-04-09,12.940000,12.990000,12.850000,12.945000,8.891681,6375595
2010-04-12,12.980000,13.000000,12.780000,12.780000,8.778346,5438525
2010-04-13,12.750000,12.840000,12.620000,12.620000,8.668444,5494758
2010-04-14,12.680000,12.880000,12.640000,12.850000,8.826428,7858448
2010-04-15,13.300000,13.410000,13.100000,13.350000,9.169868,17486175
2010-04-16,13.245000,13.485000,13.095000,13.105000,9.001582,12751493
2010-04-19,12.900000,13.150000,12.860000,13.085000,8.987845,8266377
2010-04-20,13.105000,13.555000,13.055000,13.405000,9.207648,9104730
2010-04-21,13.455000,13.580000,13.330000,13.335000,9.159563,7205241
2010-04-22,13.365000,13.465000,13.085000,13.165000,9.042795,6478803
2010-04-23,13.180000,13.420000,13.085000,13.340000,9.163000,7543993
2010-04-26,13.540000,13.590000,13.410000,13.530000,9.293506,6398176
2010-04-27,13.500000,13.555000,13.165000,13.165000,9.042795,9674914
2010-04-28,13.185000,13.245000,12.860000,13.065000,8.974106,12123882
2010-04-29,12.530000,12.620000,12.365000,12.485000,8.988505,10515081
2010-04-30,12.420000,12.565000,12.160000,12.235000,8.808519,8651175
2010-05-03,12.260000,12.500000,12.165000,12.460000,8.970508,5936057
2010-05-04,12.500000,12.550000,11.970000,11.975000,8.621333,8044499
2010-05-05,11.960000,12.000000,11.685000,11.775000,8.477345,10819215
2010-05-06,11.720000,11.945000,11.545000,11.605000,8.354956,10097929
2010-05-07,11.300000,11.545000,11.010000,11.175000,8.045378,14931743
2010-05-10,11.520000,12.015000,11.480000,11.930000,8.588937,14135669
2010-05-11,12.070000,12.400000,11.950000,12.100000,8.711328,17041146
2010-05-12,12.105000,12.605000,11.995000,12.520000,9.013703,9785001
2010-05-13,12.590000,12.735000,12.535000,12.605000,9.074898,5401117
2010-05-14,12.685000,12.690000,12.255000,12.355000,8.894913,8516273
2010-05-17,12.300000,12.425000,12.140000,12.210000,8.790522,6455813
2010-05-18,12.350000,12.400000,12.135000,12.345000,8.887713,5830131
2010-05-19,12.150000,12.245000,11.825000,11.850000,8.531342,9178098
2010-05-20,12.000000,12.055000,11.515000,11.655000,8.390951,9891075
2010-05-21,11.685000,11.860000,11.455000,11.830000,8.516941,11813198
2010-05-24,11.850000,11.890000,11.570000,11.785000,8.484544,4169843
2010-05-25,11.430000,11.485000,11.160000,11.330000,8.156970,7399316
2010-05-26,11.390000,11.785000,11.365000,11.605000,8.354956,7722744
2010-05-27,11.790000,12.000000,11.625000,11.975000,8.621333,6246164
2010-05-28,12.060000,12.175000,11.990000,12.090000,8.704127,5321152
2010-05-31,12.010000,12.195000,12.010000,12.120000,8.725725,2797543
2010-06-01,12.100000,12.140000,11.730000,12.080000,8.696928,4298876
2010-06-02,11.985000,12.040000,11.770000,11.990000,8.632133,4448553
2010-06-03,12.150000,12.225000,12.085000,12.140000,8.740126,4780343
2010-06-04,12.150000,12.310000,11.830000,11.895000,8.563739,5867775
2010-06-07,11.715000,11.930000,11.685000,11.755000,8.462947,3653929
2010-06-08,11.860000,11.890000,11.530000,11.645000,8.383754,4690864
2010-06-09,11.685000,11.930000,11.630000,11.930000,8.588937,3772034
2010-06-10,11.895000,12.010000,11.720000,11.995000,8.635733,5150804
2010-06-11,12.095000,12.200000,11.970000,12.135000,8.736526,4332631
2010-06-14,12.370000,12.465000,12.300000,12.310000,8.862516,5698969
2010-06-15,12.270000,12.630000,12.220000,12.560000,9.042501,5075529
2010-06-16,12.660000,12.720000,12.250000,12.560000,9.042501,7401191
2010-06-17,12.435000,12.585000,12.405000,12.525000,9.017303,4888708
2010-06-18,12.545000,12.680000,12.485000,12.535000,9.024504,10023651
2010-06-21,12.760000,12.870000,12.700000,12.730000,9.164892,4545626
2010-06-22,12.675000,12.785000,12.530000,12.555000,9.038902,3987510
2010-06-23,12.500000,12.775000,12.470000,12.530000,9.020905,4919779
2010-06-24,12.605000,12.720000,12.425000,12.550000,9.035302,7549213
2010-06-25,12.545000,12.630000,12.340000,12.420000,8.941710,3492265
2010-06-28,12.470000,12.575000,12.335000,12.470000,8.977708,2771795
2010-06-29,12.350000,12.455000,11.960000,12.060000,8.682529,5658877
2010-06-30,12.065000,12.150000,11.965000,12.010000,8.646532,3846395
2010-07-01,11.850000,12.165000,11.830000,11.950000,8.603336,5343327
2010-07-02,12.115000,12.355000,12.005000,12.160000,8.754523,4023867
2010-07-05,12.240000,12.245000,12.105000,12.160000,8.754523,2697066
2010-07-06,12.245000,12.675000,12.210000,12.580000,9.056899,4400389
2010-07-07,12.490000,12.835000,12.415000,12.770000,9.193690,5737199
2010-07-08,12.960000,13.040000,12.795000,12.925000,9.305282,4605795
2010-07-09,12.985000,13.015000,12.790000,12.825000,9.233287,3199466
2010-07-12,12.835000,12.915000,12.745000,12.795000,9.211689,2753041
2010-07-13,12.780000,13.040000,12.755000,12.950000,9.323279,3509135
2010-07-14,13.050000,13.230000,13.000000,13.085000,9.420473,4560319
2010-07-15,13.005000,13.185000,12.860000,12.880000,9.272884,4598628
2010-07-16,12.940000,13.060000,12.650000,12.685000,9.132496,5841963
2010-07-19,12.595000,12.770000,12.540000,12.600000,9.071300,2704060
2010-07-20,12.700000,12.700000,12.420000,12.495000,8.995704,3602459
2010-07-21,12.665000,12.780000,12.600000,12.665000,9.118097,3452771
2010-07-22,12.610000,13.065000,12.550000,12.970000,9.337678,5332427
2010-07-23,12.965000,13.215000,12.940000,13.125000,9.449270,6046619
2010-07-26,13.220000,13.325000,13.065000,13.315000,9.586060,5002309
2010-07-27,13.340000,13.625000,13.270000,13.545000,9.751646,5929482
2010-07-28,13.555000,13.640000,13.285000,13.390000,9.640056,3922149
2010-07-29,13.380000,13.530000,13.260000,13.310000,9.582459,3498697
2010-07-30,13.340000,13.405000,13.065000,13.325000,9.593261,3885352
2010-08-02,13.290000,13.600000,13.115000,13.500000,9.719249,4759144
2010-08-03,13.850000,14.100000,13.750000,14.000000,10.079222,9702299
2010-08-04,14.000000,14.100000,13.820000,13.930000,10.028826,3745058
2010-08-05,13.970000,13.985000,13.785000,13.890000,10.000029,3659835
2010-08-06,14.010000,14.175000,13.800000,13.870000,9.985628,4639069
2010-08-09,13.920000,14.045000,13.905000,14.010000,10.086421,2615735
2010-08-10,13.925000,13.970000,13.730000,13.835000,9.960430,3555416
2010-08-11,13.750000,13.750000,13.450000,13.475000,9.701251,4661731
2010-08-12,13.460000,13.585000,13.265000,13.320000,9.589659,4444879
2010-08-13,13.345000,13.460000,13.215000,13.390000,9.640056,4009255
2010-08-16,13.435000,13.490000,13.305000,13.390000,9.640056,2479481
2010-08-17,13.400000,13.635000,13.380000,13.615000,9.802044,3248793
2010-08-18,13.565000,13.650000,13.375000,13.470000,9.697651,3496747
2010-08-19,13.540000,13.565000,13.155000,13.185000,9.492467,4611802
2010-08-20,13.155000,13.175000,12.925000,12.975000,9.341279,4290575
2010-08-23,12.985000,13.100000,12.890000,12.960000,9.330480,3434590
2010-08-24,12.890000,12.910000,12.680000,12.795000,9.211689,3747771
2010-08-25,12.805000,13.000000,12.730000,12.805000,9.218888,5190220
2010-08-26,12.850000,13.010000,12.835000,12.970000,9.337678,3306330
2010-08-27,12.955000,13.055000,12.790000,12.995000,9.355679,3453074
2010-08-30,13.020000,13.100000,12.875000,12.935000,9.312482,1587155
2010-08-31,12.755000,12.920000,12.690000,12.905000,9.290881,3830624
2010-09-01,12.905000,13.285000,12.755000,13.250000,9.539264,4352493
2010-09-02,13.345000,13.515000,13.200000,13.420000,9.661653,4441508
2010-09-03,13.470000,13.515000,13.330000,13.500000,9.719249,2996975
2010-09-06,13.520000,13.530000,13.425000,13.460000,9.690451,1804064
2010-09-07,13.450000,13.450000,13.210000,13.280000,9.560863,2714795
2010-09-08,13.230000,13.435000,13.140000,13.420000,9.661653,2699993
2010-09-09,13.420000,13.580000,13.290000,13.545000,9.751646,2721565
2010-09-10,13.535000,13.555000,13.360000,13.470000,9.697651,3364601
2010-09-13,13.515000,13.610000,13.480000,13.540000,9.748046,2585941
2010-09-14,13.530000,13.610000,13.485000,13.550000,9.755246,2754715
2010-09-15,13.620000,13.620000,13.295000,13.455000,9.686852,4194298
2010-09-16,13.400000,13.490000,13.155000,13.215000,9.514066,5918030
2010-09-17,13.335000,13.420000,13.030000,13.045000,9.391674,7646217
2010-09-20,13.150000,13.205000,12.945000,13.070000,9.409673,3879976
2010-09-21,13.025000,13.380000,13.025000,13.225000,9.521266,4264666
2010-09-22,13.330000,13.330000,13.050000,13.145000,9.463668,4349986
2010-09-23,13.310000,13.310000,12.770000,12.890000,9.280084,5401392
2010-09-24,12.920000,13.190000,12.865000,13.145000,9.463668,5469171
2010-09-27,13.205000,13.285000,13.155000,13.280000,9.560863,2786934
2010-09-28,13.175000,13.420000,13.150000,13.375000,9.629256,4189280
2010-09-29,13.430000,13.545000,13.260000,13.400000,9.647255,3207391
2010-09-30,13.350000,13.450000,13.185000,13.305000,9.578859,4282380
2010-10-01,13.230000,13.390000,13.075000,13.130000,9.452869,3482569
2010-10-04,13.155000,13.190000,12.905000,12.935000,9.312482,3075160
2010-10-05,12.900000,13.035000,12.835000,12.960000,9.330480,4864510
2010-10-06,13.010000,13.445000,13.000000,13.325000,9.593261,5674459
2010-10-07,13.340000,13.415000,13.200000,13.280000,9.560863,4050231
2010-10-08,13.220000,13.290000,13.015000,13.270000,9.553663,4221787
2010-10-11,13.350000,13.385000,13.075000,13.190000,9.496066,3799350
2010-10-12,13.125000,13.150000,12.930000,13.015000,9.370076,4053660
2010-10-13,13.080000,13.260000,13.050000,13.150000,9.467268,4267776
2010-10-14,13.230000,13.230000,13.010000,13.100000,9.431273,3929589
2010-10-15,13.145000,13.145000,12.960000,13.050000,9.395274,5351062
2010-10-18,13.080000,13.175000,12.975000,13.135000,9.456469,3429094
2010-10-19,13.190000,13.330000,13.120000,13.160000,9.474467,4180531
2010-10-20,13.135000,13.440000,13.050000,13.410000,9.654455,4742881
2010-10-21,13.425000,13.740000,13.410000,13.580000,9.776845,7931642
2010-10-22,13.630000,13.630000,13.480000,13.555000,9.758847,3500317
2010-10-25,13.660000,13.810000,13.600000,13.705000,9.866838,3680620
2010-10-26,13.745000,13.775000,13.610000,13.635000,9.816442,3203126
2010-10-27,13.630000,13.740000,13.515000,13.520000,9.733648,4594566
2010-10-28,13.570000,13.670000,13.515000,13.610000,9.798444,3455160
2010-10-29,13.605000,13.605000,13.340000,13.400000,9.647255,4893487
2010-11-01,13.380000,13.420000,13.125000,13.235000,9.528464,5313158
2010-11-02,13.250000,13.470000,13.200000,13.425000,9.665253,3847239
2010-11-03,13.510000,13.550000,13.170000,13.220000,9.517665,3721488
2010-11-04,13.280000,13.480000,13.215000,13.390000,9.640056,5010123
2010-11-05,13.680000,13.690000,13.255000,13.315000,9.586060,6730443
2010-11-08,13.310000,13.310000,13.085000,13.250000,9.539264,5616874
2010-11-09,13.400000,13.945000,13.370000,13.795000,9.931633,11762988
2010-11-10,13.920000,13.950000,13.535000,13.685000,9.852439,5773757
2010-11-11,13.750000,13.765000,13.500000,13.555000,9.758847,4515058
2010-11-12,13.500000,13.945000,13.480000,13.905000,10.010826,8263830
2010-11-15,13.855000,13.930000,13.740000,13.880000,9.992827,4474858
2010-11-16,13.850000,13.910000,13.545000,13.565000,9.766045,4256487
2010-11-17,13.580000,14.015000,13.500000,13.750000,9.899235,7602999
2010-11-18,13.800000,13.870000,13.715000,13.770000,9.913633,3989260
2010-11-19,13.750000,13.825000,13.695000,13.770000,9.913633,4846029
2010-11-22,13.850000,13.885000,13.615000,13.655000,9.830841,3283175
2010-11-23,13.610000,13.655000,13.000000,13.055000,9.398875,9088938
2010-11-24,13.125000,13.245000,12.625000,13.000000,9.359277,11003808
2010-11-25,13.060000,13.060000,12.700000,12.855000,9.254884,6216949
2010-11-26,12.870000,12.980000,12.740000,12.910000,9.294481,4461858
2010-11-29,12.965000,12.970000,12.550000,12.660000,9.114496,6840371
2010-11-30,12.700000,12.735000,12.300000,12.345000,8.887713,9172252
2010-12-01,12.410000,12.500000,12.335000,12.440000,8.956108,6642156
2010-12-02,12.600000,12.630000,12.380000,12.475000,8.981306,5644647
2010-12-03,12.485000,12.615000,12.430000,12.550000,9.035302,5221204
2010-12-06,12.650000,12.650000,12.445000,12.485000,8.988505,2898919
2010-12-07,12.575000,12.595000,12.290000,12.345000,8.887713,6999325
2010-12-08,12.330000,12.690000,12.285000,12.530000,9.020905,6378073
2010-12-09,12.600000,12.745000,12.485000,12.665000,9.118097,5099045
2010-12-10,12.730000,12.885000,12.590000,12.755000,9.182891,5835553
2010-12-13,12.800000,12.895000,12.780000,12.835000,9.240487,3355643
2010-12-14,12.850000,12.865000,12.730000,12.780000,9.200889,3443517
2010-12-15,12.765000,12.780000,12.580000,12.640000,9.100098,3971158
2010-12-16,12.670000,12.785000,12.590000,12.775000,9.197289,4671941
2010-12-17,12.830000,12.860000,12.595000,12.595000,9.067699,6912780
2010-12-20,12.620000,12.735000,12.590000,12.620000,9.085697,2961242
2010-12-21,12.700000,12.745000,12.615000,12.650000,9.107296,2391217
2010-12-22,12.690000,12.755000,12.615000,12.695000,9.139694,3108065
2010-12-23,12.740000,12.835000,12.670000,12.755000,9.182891,2187243
2010-12-27,12.825000,12.855000,12.630000,12.700000,9.143294,1468987
2010-12-28,12.790000,12.790000,12.685000,12.730000,9.164892,1153684
2010-12-29,12.720000,12.800000,12.700000,12.740000,9.172091,1655382
2010-12-30,12.775000,12.795000,12.560000,12.700000,9.143294,1360788
2011-01-03,12.900000,13.020000,12.825000,12.895000,9.283683,3248155
2011-01-04,12.910000,13.040000,12.875000,12.940000,9.316080,3926458
2011-01-05,12.950000,12.960000,12.700000,12.910000,9.294481,3818533
2011-01-06,12.930000,13.150000,12.920000,13.040000,9.388076,3326199
2011-01-07,13.035000,13.125000,12.950000,13.025000,9.377274,3453252
2011-01-10,13.020000,13.030000,12.775000,12.870000,9.265685,3878134
2011-01-11,12.870000,13.030000,12.790000,12.950000,9.323279,5008708
2011-01-12,12.970000,13.350000,12.965000,13.235000,9.528464,5706177
2011-01-13,13.240000,13.375000,13.170000,13.315000,9.586060,4719412
2011-01-14,13.350000,13.430000,13.220000,13.350000,9.611259,3682621
2011-01-17,13.345000,13.410000,13.240000,13.315000,9.586060,2375963
2011-01-18,13.305000,13.650000,13.260000,13.640000,9.820042,8137253
2011-01-19,13.695000,13.695000,13.370000,13.440000,9.676052,4476226
2011-01-20,13.550000,13.590000,13.380000,13.425000,9.665253,4630123
2011-01-21,13.465000,13.620000,13.380000,13.565000,9.766045,6201742
2011-01-24,13.570000,13.610000,13.415000,13.545000,9.751646,3885145
2011-01-25,13.515000,13.595000,13.355000,13.395000,9.643657,3975399
2011-01-26,13.410000,13.550000,13.370000,13.445000,9.679652,5446647
2011-01-27,13.480000,13.570000,13.430000,13.470000,9.697651,4084679
2011-01-28,13.445000,13.595000,13.330000,13.375000,9.629256,3793368
2011-01-31,13.370000,13.440000,13.255000,13.390000,9.640056,3237186
2011-02-01,13.430000,13.520000,13.275000,13.450000,9.683252,5053890
2011-02-02,13.505000,13.515000,13.295000,13.370000,9.625657,4651512
2011-02-03,13.400000,13.485000,13.315000,13.390000,9.640056,3632536
2011-02-04,13.490000,13.490000,13.340000,13.405000,9.650855,3639195
2011-02-07,13.460000,13.800000,13.405000,13.735000,9.888436,6104658
2011-02-08,13.765000,13.785000,13.650000,13.740000,9.892036,4051007
2011-02-09,13.795000,13.890000,13.700000,13.705000,9.866838,4453158
2011-02-10,13.705000,13.785000,13.605000,13.685000,9.852439,3983734
2011-02-11,13.615000,13.670000,13.400000,13.600000,9.791245,4048527
2011-02-14,13.615000,13.725000,13.590000,13.610000,9.798444,2211436
2011-02-15,13.580000,13.720000,13.485000,13.705000,9.866838,5362740
2011-02-16,13.765000,13.805000,13.680000,13.800000,9.935233,3873162
2011-02-17,13.850000,13.855000,13.675000,13.815000,9.946032,4147026
2011-02-18,13.900000,13.930000,13.740000,13.825000,9.953229,3492635
2011-02-21,13.795000,13.820000,13.535000,13.570000,9.769646,5236466
2011-02-22,13.500000,13.590000,13.360000,13.530000,9.740848,4732131
2011-02-23,13.595000,13.625000,13.285000,13.330000,9.596859,4249165
2011-02-24,13.200000,13.340000,13.070000,13.095000,9.427672,5804590
2011-02-25,13.215000,13.240000,13.100000,13.230000,9.524862,3498242
2011-02-28,13.200000,13.375000,13.140000,13.290000,9.568062,3763663
2011-03-01,13.375000,13.455000,13.100000,13.100000,9.431273,4067175
2011-03-02,13.000000,13.010000,12.780000,12.935000,9.312482,6776567
2011-03-03,13.035000,13.110000,12.905000,12.970000,9.337678,3687897
2011-03-04,13.045000,13.090000,12.735000,12.810000,9.222488,4980456
2011-03-07,12.845000,13.020000,12.725000,12.820000,9.229688,4513701
2011-03-08,12.860000,12.950000,12.720000,12.815000,9.226089,4383842
2011-03-09,12.875000,12.975000,12.845000,12.935000,9.312482,4609543
2011-03-10,13.000000,13.220000,12.745000,12.975000,9.341279,7764388
2011-03-11,12.920000,13.000000,12.885000,12.945000,9.319680,5048802
2011-03-14,12.965000,13.140000,12.780000,12.870000,9.265685,7226148
2011-03-15,12.720000,12.760000,12.185000,12.340000,8.884114,10506529
2011-03-16,12.365000,12.475000,12.030000,12.100000,8.711328,9330649
2011-03-17,12.195000,12.360000,12.050000,12.195000,8.779722,6852830
2011-03-18,12.250000,12.295000,12.155000,12.210000,8.790522,9280131
2011-03-21,12.350000,12.450000,12.220000,12.315000,8.866116,6685835
2011-03-22,12.280000,12.350000,12.165000,12.250000,8.819319,5643417
2011-03-23,12.235000,12.330000,12.125000,12.330000,8.876914,4345090
2011-03-24,12.315000,12.485000,12.250000,12.420000,8.941710,4529748
2011-03-25,12.475000,12.560000,12.400000,12.510000,9.006504,3511365
2011-03-28,12.500000,12.645000,12.475000,12.580000,9.056899,2766229
2011-03-29,12.600000,12.605000,12.450000,12.590000,9.064100,3217515
2011-03-30,12.715000,12.850000,12.650000,12.820000,9.229688,6008387
2011-03-31,12.830000,12.850000,12.690000,12.720000,9.157693,4023423
2011-04-01,12.750000,12.940000,12.750000,12.910000,9.294481,4205935
2011-04-04,12.905000,12.945000,12.865000,12.895000,9.283683,2499894
2011-04-05,12.895000,12.950000,12.790000,12.875000,9.269283,3026492
2011-04-06,12.950000,12.990000,12.795000,12.940000,9.316080,3557830
2011-04-07,12.975000,13.000000,12.885000,12.910000,9.294481,3163632
2011-04-08,12.850000,12.890000,12.705000,12.870000,9.265685,7113220
2011-04-11,12.820000,12.885000,12.710000,12.825000,9.233287,3670146
2011-04-12,12.740000,12.860000,12.675000,12.745000,9.175692,3719907
2011-04-13,12.795000,12.925000,12.740000,12.805000,9.218888,3558361
2011-04-14,12.795000,12.830000,12.660000,12.735000,9.168491,3218046
2011-04-15,12.765000,12.810000,12.690000,12.740000,9.172091,4712447
2011-04-18,12.770000,12.770000,12.510000,12.610000,9.078498,4737351
2011-04-19,12.610000,12.690000,12.530000,12.570000,9.049700,3239078
2011-04-20,12.695000,12.945000,12.695000,12.910000,9.294481,4559696
2011-04-21,12.960000,12.985000,12.780000,12.850000,9.251285,3894854
2011-04-26,12.865000,13.075000,12.850000,13.015000,9.370076,6671537
2011-04-27,13.025000,13.190000,13.025000,13.145000,9.463668,3944770
2011-04-28,13.210000,13.320000,13.160000,13.295000,9.571660,4857910
2011-04-29,13.350000,13.360000,13.225000,13.360000,9.618457,2447449
2011-05-02,13.400000,13.490000,13.350000,13.360000,9.618457,3177699
2011-05-03,13.320000,13.405000,13.285000,13.380000,9.632856,3967861
2011-05-04,13.315000,13.500000,13.170000,13.255000,9.542861,4730957
2011-05-05,13.330000,13.345000,13.125000,13.270000,9.553663,3904976
2011-05-06,13.300000,13.535000,13.280000,13.490000,9.712049,5567526
2011-05-09,13.450000,13.535000,13.320000,13.485000,9.708451,5825206
2011-05-10,13.680000,13.895000,13.655000,13.660000,9.834440,10193641
2011-05-11,13.745000,13.845000,13.670000,13.740000,9.892036,4672176
2011-05-12,13.665000,13.735000,13.570000,13.690000,9.856039,4656172
2011-05-13,13.810000,13.855000,13.635000,13.725000,9.881238,4516214
2011-05-16,13.700000,13.820000,13.580000,13.810000,9.942431,4574236
2011-05-17,13.770000,13.800000,13.590000,13.595000,9.787644,4408532
2011-05-18,13.610000,13.695000,13.530000,13.575000,9.773245,3701014
2011-05-19,13.635000,13.740000,13.525000,13.670000,9.841642,3938213
2011-05-20,13.780000,13.780000,13.585000,13.610000,9.798444,6384735
2011-05-23,13.500000,13.545000,13.385000,13.460000,9.690451,7671353
2011-05-24,13.525000,13.550000,13.375000,13.400000,9.647255,5264014
2011-05-25,13.335000,13.545000,13.230000,13.520000,9.733648,9189183
2011-05-26,12.985000,13.155000,12.890000,12.990000,9.824404,10988971
2011-05-27,13.080000,13.120000,12.895000,12.960000,9.801716,5214134
2011-05-30,12.960000,13.035000,12.885000,12.940000,9.786589,1863525
2011-05-31,13.035000,13.145000,13.025000,13.085000,9.896255,4984305
2011-06-01,13.145000,13.160000,12.900000,12.910000,9.763900,3942130
2011-06-02,12.835000,12.875000,12.785000,12.805000,9.684488,2462271
2011-06-03,12.840000,12.840000,12.610000,12.750000,9.642892,3389239
2011-06-06,12.740000,12.760000,12.590000,12.665000,9.578607,2664545
2011-06-07,12.700000,12.790000,12.615000,12.640000,9.559698,2729675
2011-06-08,12.610000,12.630000,12.450000,12.520000,9.468942,3742346
2011-06-09,12.480000,12.630000,12.405000,12.625000,9.548353,3451047
2011-06-10,12.600000,12.680000,12.400000,12.425000,9.397094,3511420
2011-06-13,12.430000,12.500000,12.385000,12.415000,9.389529,1521016
2011-06-14,12.570000,12.725000,12.555000,12.685000,9.593733,3948913
2011-06-15,12.690000,12.720000,12.390000,12.495000,9.450033,4500765
2011-06-16,12.440000,12.540000,12.365000,12.480000,9.438689,3837387
2011-06-17,12.465000,12.575000,12.325000,12.490000,9.446252,8915332
2011-06-20,12.435000,12.525000,12.380000,12.425000,9.397094,4055231
2011-06-21,12.495000,12.630000,12.460000,12.630000,9.552135,4452384
2011-06-22,12.650000,12.860000,12.640000,12.705000,9.608858,5623137
2011-06-23,12.700000,12.805000,12.635000,12.660000,9.574824,4488534
2011-06-24,12.755000,12.850000,12.650000,12.670000,9.582387,4630988
2011-06-27,12.705000,12.830000,12.605000,12.800000,9.680709,2810809
2011-06-28,12.860000,12.955000,12.770000,12.945000,9.790371,3309255
2011-06-29,13.000000,13.155000,12.995000,13.115000,9.918943,4864641
2011-06-30,13.105000,13.275000,13.060000,13.250000,10.021044,3200521
2011-07-01,13.205000,13.315000,13.205000,13.265000,10.032388,3392131
2011-07-04,13.265000,13.330000,13.245000,13.290000,10.051296,1286920
2011-07-05,13.240000,13.295000,13.160000,13.250000,10.021044,2318306
2011-07-06,13.290000,13.290000,13.145000,13.175000,9.964321,2866173
2011-07-07,13.270000,13.275000,13.110000,13.145000,9.941632,3486557
2011-07-08,13.210000,13.240000,13.055000,13.095000,9.903817,3811789
2011-07-11,13.100000,13.140000,12.685000,12.805000,9.684488,5274350
2011-07-12,12.720000,12.810000,12.505000,12.600000,9.529445,6375297
2011-07-13,12.600000,12.750000,12.570000,12.650000,9.567260,5000848
2011-07-14,12.565000,12.620000,12.425000,12.470000,9.431127,4830197
2011-07-15,12.400000,12.500000,12.370000,12.440000,9.408438,5001897
2011-07-18,12.420000,12.420000,12.170000,12.210000,9.234487,5242206
2011-07-19,12.250000,12.450000,12.245000,12.400000,9.378185,3815933
2011-07-20,12.510000,12.510000,12.360000,12.475000,9.434907,2874883
2011-07-21,12.535000,12.660000,12.375000,12.590000,9.521881,3525620
2011-07-22,12.670000,12.725000,12.555000,12.645000,9.563479,4716783
2011-07-25,12.615000,12.660000,12.500000,12.655000,9.571042,2304858
2011-07-26,12.715000,12.780000,12.635000,12.760000,9.650455,3874359
2011-07-27,12.760000,12.800000,12.480000,12.525000,9.472723,3640557
2011-07-28,12.465000,12.515000,12.325000,12.435000,9.404655,4530135
2011-07-29,12.335000,12.405000,12.255000,12.320000,9.317679,4856691
2011-08-01,12.490000,12.525000,12.005000,12.015000,9.087008,5634372
2011-08-02,12.025000,12.195000,11.820000,11.970000,9.052974,5242500
2011-08-03,11.840000,11.890000,11.500000,11.705000,8.852552,7761536
2011-08-04,11.765000,11.855000,11.365000,11.395000,8.618098,8933825
2011-08-05,11.145000,11.680000,10.650000,11.380000,8.606754,10434827
2011-08-08,11.255000,11.400000,10.885000,10.885000,8.232383,8554504
2011-08-09,10.830000,10.990000,10.050000,10.870000,8.221037,13137490
2011-08-10,11.090000,11.095000,10.240000,10.345000,7.823978,11659062
2011-08-11,10.700000,10.760000,10.190000,10.745000,8.126499,11172538
2011-08-12,10.740000,11.100000,10.565000,11.065000,8.368518,5659128
2011-08-15,11.185000,11.335000,11.110000,11.180000,8.455493,4417070
2011-08-16,11.100000,11.155000,10.820000,11.050000,8.357173,4288085
2011-08-17,11.010000,11.050000,10.845000,10.925000,8.262633,4147622
2011-08-18,10.800000,10.895000,10.300000,10.400000,7.865573,6574739
2011-08-19,10.370000,10.420000,9.931000,10.180000,7.699188,9169659
