Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,24.125000,24.160000,23.580000,23.795000,21.750561,2146333
2010-08-11,23.700001,23.740000,22.725000,22.805000,20.845621,4016932
2010-08-12,22.840000,23.055000,22.285000,22.799999,20.841049,3312837
2010-08-13,23.549999,23.700001,22.850000,23.145000,21.156408,4865884
2010-08-16,23.315001,23.424999,22.705000,22.995001,21.019299,2193734
2010-08-17,23.165001,23.690001,23.084999,23.570000,21.544895,2587119
2010-08-18,23.559999,23.594999,23.230000,23.340000,21.334654,2345222
2010-08-19,23.565001,23.674999,22.805000,22.950001,20.978163,3297386
2010-08-20,23.004999,23.110001,22.520000,22.535000,20.598820,3356964
2010-08-23,22.580000,22.754999,22.395000,22.469999,20.539404,2257697
2010-08-24,22.250000,22.334999,21.620001,21.924999,20.041229,3272656
2010-08-25,21.820000,21.950001,21.299999,21.610001,19.753296,2745226
2010-08-26,22.020000,22.055000,21.730000,21.805000,19.931540,2119629
2010-08-27,21.790001,21.850000,21.309999,21.764999,19.894976,2732984
2010-08-30,21.969999,22.045000,21.495001,21.610001,19.753296,1315502
2010-08-31,21.219999,21.650000,21.165001,21.594999,19.739580,2376027
2010-09-01,21.700001,22.285000,21.424999,22.209999,20.301743,3686710
2010-09-02,22.129999,22.530001,22.100000,22.465000,20.534834,2041425
2010-09-03,22.584999,22.885000,22.465000,22.559999,20.621668,2510440
2010-09-06,22.730000,22.885000,22.684999,22.775000,20.818199,1466985
2010-09-07,22.830000,22.885000,22.540001,22.700001,20.749640,2550733
2010-09-08,22.680000,23.219999,22.355000,23.155001,21.165550,4511409
2010-09-09,23.150000,23.480000,22.910000,23.299999,21.298090,2304180
2010-09-10,23.400000,23.565001,23.145000,23.174999,21.183830,1820581
2010-09-13,23.549999,23.584999,23.290001,23.434999,21.421492,2091965
2010-09-14,23.490000,23.719999,23.190001,23.490000,21.471767,3262356
2010-09-15,23.655001,23.655001,23.080000,23.260000,21.261528,2367848
2010-09-16,23.309999,23.309999,22.920000,23.014999,21.037577,1880872
2010-09-17,23.389999,23.594999,23.070000,23.469999,21.453484,6797586
2010-09-20,23.650000,23.650000,23.219999,23.434999,21.421492,2280608
2010-09-21,23.495001,23.959999,23.389999,23.815001,21.768845,2991135
2010-09-22,23.940001,24.000000,23.600000,23.745001,21.704859,2877173
2010-09-23,24.045000,24.045000,23.004999,23.219999,21.224964,3153336
2010-09-24,23.100000,23.555000,22.905001,23.504999,21.485479,2342959
2010-09-27,23.575001,23.750000,23.450001,23.575001,21.549463,2222113
2010-09-28,23.535000,24.000000,23.270000,23.889999,21.837397,2578893
2010-09-29,24.000000,24.090000,23.434999,23.584999,21.558603,2596603
2010-09-30,23.660000,24.400000,23.549999,23.920000,21.864822,4081048
2010-10-01,24.000000,24.990000,24.000000,24.530001,22.422411,3939259
2010-10-04,24.565001,24.639999,24.055000,24.125000,22.052206,2074346
2010-10-05,24.165001,24.555000,23.825001,24.490000,22.385847,2525366
2010-10-06,24.930000,25.180000,24.764999,24.924999,22.783472,3453544
2010-10-07,25.000000,25.620001,24.820000,25.379999,23.199379,3895988
2010-10-08,25.500000,25.650000,25.295000,25.570000,23.373053,3081716
2010-10-11,25.670000,25.855000,25.465000,25.665001,23.459894,1740328
2010-10-12,25.299999,25.455000,25.049999,25.389999,23.208521,2976064
2010-10-13,25.590000,26.415001,25.590000,26.245001,23.990059,2973949
2010-10-14,26.365000,26.580000,26.200001,26.225000,23.971777,2161683
2010-10-15,26.360001,26.900000,26.299999,26.684999,24.392254,4340476
2010-10-18,26.485001,26.674999,26.309999,26.415001,24.145454,2382961
2010-10-19,26.299999,26.549999,25.934999,26.125000,23.880371,3038146
2010-10-20,25.924999,26.480000,25.920000,26.420000,24.150024,2205672
2010-10-21,26.299999,26.770000,26.190001,26.605000,24.319130,2019081
2010-10-22,26.514999,26.690001,26.455000,26.520000,24.241430,1502335
2010-10-25,26.790001,27.209999,26.700001,27.120001,24.789883,2478913
2010-10-26,26.500000,26.709999,26.155001,26.400000,24.131744,4350065
2010-10-27,26.280001,26.480000,26.120001,26.230000,23.976347,2656453
2010-10-28,26.299999,26.780001,26.110001,26.445000,24.172876,1983734
2010-10-29,26.400000,26.565001,26.275000,26.440001,24.168306,1625833
2010-11-01,26.674999,26.740000,26.245001,26.344999,24.081467,1226028
2010-11-02,26.350000,26.805000,26.350000,26.719999,24.424246,2034515
2010-11-03,26.850000,26.885000,26.424999,26.549999,24.268854,1533859
2010-11-04,26.855000,27.355000,26.559999,27.010000,24.689333,3865712
2010-11-05,27.180000,27.580000,26.975000,27.309999,24.963552,2385200
2010-11-08,27.500000,27.990000,27.375000,27.850000,25.457159,2391488
2010-11-09,27.850000,28.584999,27.809999,28.375000,25.937052,2623684
2010-11-10,28.209999,28.270000,27.700001,27.850000,25.457159,2127086
2010-11-11,28.010000,28.190001,27.750000,28.090000,25.676540,2204781
2010-11-12,27.700001,28.080000,27.299999,27.785000,25.397747,3664336
2010-11-15,27.650000,28.059999,27.514999,28.014999,25.607983,1738884
2010-11-16,27.754999,27.780001,27.145000,27.219999,24.881289,3115244
2010-11-17,27.100000,27.584999,26.815001,27.375000,25.022972,2349583
2010-11-18,27.665001,28.065001,27.600000,28.065001,25.653687,2138002
2010-11-19,27.969999,28.389999,27.860001,28.389999,25.950766,3066507
2010-11-22,28.459999,28.934999,28.379999,28.490000,26.042171,2430784
2010-11-23,28.325001,28.610001,28.010000,28.219999,25.795368,2419243
2010-11-24,28.285000,29.000000,28.070000,28.975000,26.485502,3061999
2010-11-25,29.000000,30.200001,28.920000,30.150000,27.559546,4061432
2010-11-26,29.900000,30.805000,29.795000,30.700001,28.062292,4382065
2010-11-29,30.879999,31.200001,29.455000,29.559999,27.020237,4358632
2010-11-30,29.760000,29.924999,28.910000,29.420000,26.892269,4143626
2010-12-01,29.705000,30.375000,29.615000,30.375000,27.765215,2966260
2010-12-02,30.434999,30.500000,29.830000,30.240000,27.641815,3533407
2010-12-03,30.200001,30.580000,30.070000,30.070000,27.486420,3272119
2010-12-06,30.280001,31.040001,30.270000,31.040001,28.373081,3540013
2010-12-07,31.000000,31.834999,31.000000,31.570000,28.857542,3009450
2010-12-08,31.389999,31.615000,30.934999,30.945000,28.286242,2026822
2010-12-09,31.209999,31.355000,30.340000,30.445000,27.829199,3060869
2010-12-10,30.299999,30.415001,29.860001,30.205000,27.609819,2989319
2010-12-13,30.280001,31.639999,30.260000,31.635000,28.916960,2912387
2010-12-14,31.120001,31.290001,30.920000,31.160000,28.482769,2312370
2010-12-15,31.090000,31.500000,30.870001,31.434999,28.734142,1809679
2010-12-16,31.540001,31.635000,31.049999,31.440001,28.738712,1582462
2010-12-17,31.580000,31.655001,31.320000,31.424999,28.724997,2460693
2010-12-20,31.389999,31.735001,31.325001,31.530001,28.820978,1171317
2010-12-21,31.745001,32.314999,31.735001,31.995001,29.246023,2274945
2010-12-22,31.975000,32.134998,31.770000,31.895000,29.154617,884287
2010-12-23,31.795000,31.889999,31.629999,31.674999,28.953520,762417
2010-12-27,31.709999,31.780001,31.125000,31.580000,28.866682,838790
2010-12-28,31.420000,31.600000,31.315001,31.500000,28.793556,996175
2010-12-29,31.525000,31.629999,31.375000,31.500000,28.793556,877722
2010-12-30,31.400000,31.495001,30.900000,30.985001,28.322802,744667
2011-01-03,31.100000,31.514999,30.995001,31.320000,28.629021,1442826
2011-01-04,31.500000,31.850000,31.245001,31.549999,28.839260,1841577
2011-01-05,31.490000,31.559999,30.215000,30.600000,27.970886,3028047
2011-01-06,30.750000,31.139999,30.440001,30.610001,27.980024,1799418
2011-01-07,30.695000,30.750000,30.209999,30.370001,27.760645,1815670
2011-01-10,30.309999,30.520000,30.129999,30.405001,27.792637,1796351
2011-01-11,30.440001,31.084999,30.299999,30.959999,28.299952,2578825
2011-01-12,31.025000,31.985001,30.950001,31.985001,29.236887,3169052
2011-01-13,32.000000,32.084999,31.635000,31.715000,28.990084,2460716
2011-01-14,31.719999,31.945000,30.440001,30.700001,28.062292,8114621
2011-01-17,30.559999,30.639999,30.240000,30.285000,27.682949,2888781
2011-01-18,30.180000,30.620001,30.100000,30.350000,27.742363,2945313
2011-01-19,30.584999,30.920000,30.270000,30.334999,27.728653,2476017
2011-01-20,30.299999,30.455000,29.735001,29.865000,27.299034,5628021
2011-01-21,30.049999,30.330000,29.660000,29.950001,27.376730,6385851
2011-01-24,29.500000,29.719999,28.815001,29.389999,27.274647,3456776
2011-01-25,29.459999,29.559999,29.125000,29.400000,27.283926,2895585
2011-01-26,29.764999,30.150000,29.549999,29.985001,27.826824,2980527
2011-01-27,30.100000,30.315001,29.725000,29.750000,27.608734,2407411
2011-01-28,29.690001,29.895000,29.430000,29.475000,27.353529,2147271
2011-01-31,29.430000,29.924999,29.290001,29.559999,27.432411,1814534
2011-02-01,29.700001,30.065001,29.590000,30.000000,27.840742,2485295
2011-02-02,30.025000,30.150000,29.775000,30.030001,27.868582,2436061
2011-02-03,30.000000,30.195000,29.959999,30.120001,27.952106,2075987
2011-02-04,30.465000,30.785000,30.250000,30.684999,28.476437,2464071
2011-02-07,30.750000,30.924999,30.504999,30.690001,28.481079,1709190
2011-02-08,30.990000,31.049999,30.549999,30.665001,28.457878,2100346
2011-02-09,30.875000,31.350000,30.735001,31.049999,28.815170,2757701
2011-02-10,30.950001,31.160000,30.715000,31.129999,28.889410,2032547
2011-02-11,30.500000,30.825001,30.000000,30.290001,28.109871,4097477
2011-02-14,30.500000,30.600000,30.245001,30.594999,28.392916,1811148
2011-02-15,30.600000,30.660000,30.290001,30.365000,28.179470,1908343
2011-02-16,30.514999,30.650000,30.260000,30.260000,28.082027,1772641
2011-02-17,30.299999,30.410000,29.860001,30.145000,27.975307,2384459
2011-02-18,30.245001,30.270000,29.799999,30.270000,28.091307,3892508
2011-02-21,30.299999,30.530001,30.145000,30.280001,28.100590,1777255
2011-02-22,30.000000,30.219999,29.674999,29.980000,27.822182,2577702
2011-02-23,29.980000,30.065001,29.309999,29.465000,27.344250,2465292
2011-02-24,29.209999,29.815001,29.129999,29.475000,27.353529,2392377
2011-02-25,29.500000,29.700001,29.424999,29.540001,27.413851,1191665
2011-02-28,29.420000,30.340000,29.250000,30.129999,27.961386,2115079
2011-03-01,30.360001,30.730000,29.865000,29.865000,27.715458,2612257
2011-03-02,29.684999,29.940001,29.395000,29.639999,27.506653,2356338
2011-03-03,29.885000,30.049999,29.525000,29.850000,27.701538,2107916
2011-03-04,29.980000,30.145000,29.670000,29.799999,27.655136,1651566
2011-03-07,29.709999,29.940001,29.465000,29.555000,27.427773,1704554
2011-03-08,29.620001,29.775000,28.760000,29.035000,26.945198,3329029
2011-03-09,29.150000,29.209999,28.455000,28.570000,26.513664,3331333
2011-03-10,28.400000,28.400000,27.945000,28.155001,26.128538,2674536
2011-03-11,27.750000,28.129999,27.450001,28.040001,26.021812,2160506
2011-03-14,27.799999,28.600000,27.745001,27.895000,25.887253,2720276
2011-03-15,27.295000,27.400000,26.340000,26.830000,24.898903,6141275
2011-03-16,26.959999,27.219999,26.500000,26.540001,24.629776,3547426
2011-03-17,26.799999,27.225000,26.520000,27.215000,25.256193,3508563
2011-03-18,27.219999,27.485001,27.000000,27.000000,25.056667,4239468
2011-03-21,27.250000,27.715000,27.129999,27.665001,25.673803,2365911
2011-03-22,27.750000,28.379999,27.665001,27.834999,25.831570,2862998
2011-03-23,27.799999,28.264999,27.635000,28.110001,26.086777,1813813
2011-03-24,28.120001,28.735001,28.094999,28.555000,26.499748,1619000
2011-03-25,28.605000,28.820000,28.405001,28.514999,26.462624,1381482
2011-03-28,28.495001,28.674999,28.350000,28.510000,26.457985,1117301
2011-03-29,28.520000,28.525000,27.910000,28.455000,26.406946,2247941
2011-03-30,28.700001,28.985001,28.580000,28.879999,26.801353,1563869
2011-03-31,28.950001,29.100000,28.825001,28.830000,26.754955,1524906
2011-04-01,28.940001,29.365000,28.934999,29.299999,27.191122,1496877
2011-04-04,29.344999,29.615000,29.215000,29.535000,27.409210,1162961
2011-04-05,29.600000,29.680000,29.145000,29.400000,27.283926,1291279
2011-04-06,29.709999,30.309999,29.680000,30.120001,27.952106,2509098
2011-04-07,30.389999,30.389999,29.809999,29.875000,27.724741,1708756
2011-04-08,30.219999,30.379999,30.004999,30.254999,28.077387,1481011
2011-04-11,30.235001,30.620001,30.209999,30.400000,28.211952,1664569
2011-04-12,30.084999,30.090000,29.254999,29.405001,27.288565,2341040
2011-04-13,29.730000,30.500000,29.680000,29.815001,27.669056,3332431
2011-04-14,29.719999,29.980000,29.610001,29.900000,27.747938,1909963
2011-04-15,29.895000,30.075001,29.580000,29.709999,27.571613,2084037
2011-04-18,29.504999,29.520000,28.350000,28.545000,26.490467,3077434
2011-04-19,28.700001,29.035000,28.520000,28.860001,26.782795,1775717
2011-04-20,29.305000,30.129999,29.270000,30.030001,27.868582,2793184
2011-04-21,30.270000,30.340000,30.030001,30.100000,27.933546,1441875
2011-04-26,30.100000,30.309999,29.924999,30.155001,27.984589,1250203
2011-04-27,30.385000,30.760000,30.184999,30.680000,28.471800,2377171
2011-04-28,30.799999,31.000000,30.580000,30.879999,28.657402,2417667
2011-04-29,30.900000,31.145000,30.820000,31.065001,28.829088,1130195
2011-05-02,31.219999,31.490000,31.215000,31.305000,29.051817,1100790
2011-05-03,31.200001,31.299999,30.760000,30.910000,28.685246,1661811
2011-05-04,30.815001,30.920000,29.870001,30.049999,27.887140,2197570
2011-05-05,30.049999,30.250000,29.455000,29.840000,27.692259,1858303
2011-05-06,32.099998,32.700001,31.645000,32.220001,29.900959,9471015
2011-05-09,32.000000,32.785000,32.000000,32.544998,30.202564,3963696
2011-05-10,32.750000,33.450001,32.630001,33.200001,30.810423,3018717
2011-05-11,33.200001,33.314999,32.785000,33.084999,30.703699,2665906
2011-05-12,32.880001,32.880001,32.014999,32.730000,30.374245,2880243
2011-05-13,33.000000,33.974998,32.799999,33.650002,31.228033,4241258
2011-05-16,33.330002,33.549999,32.715000,33.485001,31.074911,3021468
2011-05-17,33.299999,33.299999,32.185001,32.230000,29.910240,3201704
2011-05-18,32.494999,32.700001,31.670000,32.035000,29.729275,3634892
2011-05-19,32.369999,32.764999,32.099998,32.634998,30.286085,2096742
2011-05-20,32.529999,33.340000,32.465000,32.669998,30.318565,3104633
2011-05-23,32.099998,32.185001,31.709999,32.070000,29.761753,1988827
2011-05-24,31.995001,32.735001,31.809999,32.459999,30.123682,1715548
2011-05-25,31.985001,32.310001,31.844999,32.110001,29.798874,1956429
2011-05-26,32.290001,32.380001,31.309999,31.705000,29.423025,2727297
2011-05-27,31.995001,32.205002,31.730000,31.799999,29.511187,1802736
2011-05-30,31.850000,32.095001,31.750000,31.945000,29.645750,688582
2011-05-31,32.299999,33.055000,32.255001,33.005001,30.629459,2862087
2011-06-01,32.990002,33.145000,32.360001,32.564999,30.221125,1974385
2011-06-02,32.310001,32.330002,31.959999,31.959999,29.659668,1467180
2011-06-03,31.940001,32.980000,31.940001,32.764999,30.406734,2641811
2011-06-06,32.830002,33.240002,32.630001,32.860001,30.494896,2049021
2011-06-07,33.000000,34.020000,32.965000,33.724998,31.297634,3584512
2011-06-08,33.735001,33.779999,33.259998,33.505001,31.093468,2595482
2011-06-09,33.490002,34.549999,33.490002,34.415001,31.937973,2742932
2011-06-10,34.415001,36.200001,34.340000,35.290001,32.749992,5763532
2011-06-13,35.299999,35.355000,34.840000,34.959999,32.443741,1857667
2011-06-14,35.145000,35.584999,34.820000,34.860001,32.350945,2991983
2011-06-15,34.650002,34.840000,33.605000,33.904999,31.464680,4222624
2011-06-16,33.450001,33.939999,33.345001,33.930000,31.487879,2144749
2011-06-17,33.724998,34.480000,33.470001,33.990002,31.543564,3752031
2011-06-20,33.849998,34.259998,33.529999,34.259998,31.794128,2104750
2011-06-21,34.650002,35.259998,34.650002,35.259998,32.722153,2529336
2011-06-22,35.259998,35.570000,34.955002,35.404999,32.856712,1731226
2011-06-23,35.259998,35.259998,34.080002,34.200001,31.738447,2866283
2011-06-24,34.689999,34.830002,33.310001,33.365002,30.963545,4058491
2011-06-27,33.369999,33.770000,33.215000,33.595001,31.176992,1609348
2011-06-28,33.779999,34.119999,33.259998,34.105000,31.650280,2222335
2011-06-29,34.389999,35.599998,34.380001,35.570000,33.009842,3068042
2011-06-30,35.535000,35.904999,35.189999,35.834999,33.255768,2127360
2011-07-01,35.509998,35.639999,34.849998,35.279999,32.740711,3113280
2011-07-04,35.275002,35.275002,34.630001,34.924999,32.411263,1632532
2011-07-05,35.110001,35.189999,34.775002,34.910000,32.397343,1439772
2011-07-06,34.910000,35.009998,34.720001,34.750000,32.248859,1760878
2011-07-07,32.950001,33.139999,32.619999,32.959999,30.587692,17995855
2011-07-08,32.750000,33.000000,32.480000,32.865002,30.499538,5481484
2011-07-11,32.740002,32.860001,32.090000,32.255001,29.933439,3545521
2011-07-12,31.809999,31.850000,31.209999,31.690001,29.409103,5101410
2011-07-13,31.740000,32.419998,31.725000,32.419998,30.086557,3648890
2011-07-14,32.200001,32.619999,32.060001,32.154999,29.840631,2169965
2011-07-15,32.000000,32.345001,31.780001,32.259998,29.938074,2458592
2011-07-18,32.090000,32.090000,31.530001,31.620001,29.344143,2494754
2011-07-19,31.650000,32.080002,31.620001,31.650000,29.371983,3077593
2011-07-20,31.809999,31.875000,30.840000,31.340000,29.084295,4702429
2011-07-21,31.415001,31.520000,30.420000,31.225000,28.977571,3292626
2011-07-22,31.420000,32.145000,31.270000,31.844999,29.552946,3067481
2011-07-25,31.610001,32.220001,31.559999,32.049999,29.743191,1667017
2011-07-26,32.119999,32.240002,31.340000,31.660000,29.381266,2200248
2011-07-27,31.760000,31.855000,31.135000,31.495001,29.228138,1815765
2011-07-28,31.150000,31.250000,30.260000,30.900000,28.675962,4404779
2011-07-29,30.620001,30.995001,30.340000,30.850000,28.629562,2597879
2011-08-01,31.350000,31.549999,30.105000,30.105000,27.938185,3129556
2011-08-02,29.799999,29.870001,28.355000,28.535000,26.481184,7198476
2011-08-03,27.799999,28.424999,26.680000,27.260000,25.297955,6880022
2011-08-04,27.549999,27.635000,25.559999,25.600000,23.757433,8295951
2011-08-05,24.200001,25.754999,23.900000,24.600000,22.829409,7430589
2011-08-08,24.200001,24.870001,22.205000,22.245001,20.643909,7322132
2011-08-09,22.400000,23.125000,20.760000,22.959999,21.307447,8805861
2011-08-10,24.270000,24.400000,20.785000,21.490000,19.943253,9819537
2011-08-11,22.400000,23.465000,21.655001,23.225000,21.553373,6842991
2011-08-12,23.000000,24.750000,22.049999,24.709999,22.931492,8496455
2011-08-15,25.240000,25.840000,24.525000,24.709999,22.931492,4460791
2011-08-16,24.500000,24.625000,23.865000,24.065001,22.332914,3975734
2011-08-17,23.860001,24.030001,23.379999,23.705000,21.998825,3436526
2011-08-18,23.299999,23.465000,21.375000,21.475000,19.929331,6150894
2011-08-19,21.465000,21.565001,20.230000,20.950001,19.442118,6794542
2011-08-22,20.625000,21.600000,20.600000,20.840000,19.340036,3350031
2011-08-23,21.110001,21.660000,20.424999,20.875000,19.372517,3782820
2011-08-24,21.200001,21.959999,20.945000,21.635000,20.077816,3595888
2011-08-25,22.000000,22.600000,20.980000,21.709999,20.147419,5194634
2011-08-26,21.605000,21.745001,20.750000,21.370001,19.831888,3949572
2011-08-29,21.934999,22.424999,21.610001,22.305000,20.699591,2032142
2011-08-30,22.889999,22.900000,22.135000,22.450001,20.834154,2760277
2011-08-31,22.709999,23.799999,22.639999,23.510000,21.817860,6858810
2011-09-01,23.565001,23.674999,22.525000,22.955000,21.302807,3135962
2011-09-02,22.520000,22.520000,21.615000,21.815001,20.244860,3298614
2011-09-05,21.270000,21.360001,20.260000,20.430000,18.959547,3526034
2011-09-06,20.344999,20.860001,20.240000,20.540001,19.061630,4193095
2011-09-07,21.200001,21.830000,20.879999,21.805000,20.235579,3930734
2011-09-08,21.865000,22.260000,21.270000,21.760000,20.193817,2277658
2011-09-09,21.440001,21.545000,20.200001,20.280001,18.820343,4645221
2011-09-12,19.799999,20.230000,19.370001,20.030001,18.588335,4973044
2011-09-13,20.430000,20.430000,19.424999,20.190001,18.736820,3526728
2011-09-14,19.809999,20.995001,19.700001,20.980000,19.469963,3497095
2011-09-15,21.320000,22.090000,21.219999,21.855000,20.281981,3915529
2011-09-16,22.200001,22.200001,21.215000,21.475000,19.929331,7548697
2011-09-19,21.000000,21.065001,20.320000,20.610001,19.126593,2938070
2011-09-20,20.325001,21.080000,20.270000,21.025000,19.511717,2091058
2011-09-21,21.020000,21.049999,20.260000,20.350000,18.885302,2559243
2011-09-22,19.750000,19.750000,18.639999,18.740000,17.391184,4787368
2011-09-23,18.975000,19.065001,17.809999,18.879999,17.521107,4927387
2011-09-26,18.400000,18.934999,17.995001,18.565001,17.228779,4905245
2011-09-27,19.299999,19.745001,19.010000,19.660000,18.244965,4621737
2011-09-28,19.514999,19.785000,19.040001,19.219999,17.836634,3621240
2011-09-29,19.030001,19.719999,18.930000,19.415001,18.017601,3083774
2011-09-30,19.280001,19.370001,18.330000,18.545000,17.210218,4122069
2011-10-04,17.549999,17.635000,16.740000,16.905001,15.688258,4578022
2011-10-05,17.290001,18.084999,17.090000,18.010000,16.713726,3368985
2011-10-06,18.355000,19.695000,18.155001,19.695000,18.277445,5047005
2011-10-07,19.799999,19.915001,19.309999,19.459999,18.059361,3452510
2011-10-10,19.504999,20.170000,19.260000,20.110001,18.662580,2827364
2011-10-11,20.075001,20.480000,19.670000,20.340000,18.876022,2423182
2011-10-12,20.295000,21.040001,19.875000,21.020000,19.507080,3585875
2011-10-13,20.915001,21.334999,20.490000,20.670000,19.182270,2741330
2011-10-14,20.820000,21.719999,20.315001,21.230000,19.701962,3503959
2011-10-17,21.525000,21.799999,20.235001,20.450001,18.978107,2829215
2011-10-18,20.045000,20.450001,19.510000,20.245001,18.787861,4184456
2011-10-19,20.445000,20.730000,20.080000,20.205000,18.750740,2078912
2011-10-20,19.730000,20.080000,19.240000,19.280001,17.892321,3953589
2011-10-21,19.450001,19.959999,19.235001,19.959999,18.523373,3252432
2011-10-24,20.190001,20.950001,20.125000,20.860001,19.358595,3128055
2011-10-25,20.735001,21.545000,20.535000,20.915001,19.409639,3409292
2011-10-26,20.825001,21.360001,20.365000,20.665001,19.177631,3353641
2011-10-27,21.750000,22.219999,21.280001,22.139999,20.546469,5208735
2011-10-28,22.219999,22.490000,21.615000,22.315001,20.708872,3753373
2011-10-31,21.865000,21.865000,20.855000,20.855000,19.353954,3580791
2011-11-01,19.860001,20.340000,19.600000,19.655001,18.240330,5225307
2011-11-02,20.100000,20.330000,19.520000,20.110001,18.662580,3092925
2011-11-03,19.600000,21.215000,19.504999,21.184999,19.660204,4204927
2011-11-04,21.330000,21.665001,20.594999,20.865000,19.363235,2994511
2011-11-07,20.500000,21.070000,20.235001,20.655001,19.168348,2500594
2011-11-08,20.750000,21.180000,20.440001,20.535000,19.056988,2199249
2011-11-09,20.900000,20.910000,19.760000,20.035000,18.592974,2823895
2011-11-10,19.600000,20.450001,19.469999,19.754999,18.333130,2666163
2011-11-11,19.809999,20.225000,19.570000,20.225000,18.769300,2713944
2011-11-14,20.500000,20.594999,20.020000,20.240000,18.783218,2629200
2011-11-15,20.010000,20.545000,19.629999,20.184999,18.732182,3072013
2011-11-16,20.100000,20.514999,19.709999,19.900000,18.467691,2445115
2011-11-17,19.645000,19.735001,18.584999,18.725000,17.377264,6688640
2011-11-18,18.594999,18.799999,18.379999,18.495001,17.163818,3995093
2011-11-21,18.424999,18.424999,17.400000,17.400000,16.147631,4161674
2011-11-22,17.700001,17.740000,16.905001,16.934999,15.716099,3221632
2011-11-23,16.780001,17.200001,16.695000,16.695000,15.493374,3217474
2011-11-24,16.879999,17.405001,16.770000,17.025000,15.799620,2823989
2011-11-25,17.070000,17.355000,16.670000,17.145000,15.910985,3092846
2011-11-28,17.530001,17.885000,17.395000,17.840000,16.555962,4344641
2011-11-29,17.825001,18.080000,17.510000,17.780001,16.500280,3006776
2011-11-30,17.549999,19.250000,17.355000,19.120001,17.743834,6178431
2011-12-01,19.170000,19.450001,18.670000,19.004999,17.637108,3600875
2011-12-02,19.209999,19.355000,17.680000,17.795000,16.514202,12162257
2011-12-05,18.240000,18.629999,17.915001,18.325001,17.006056,4666901
2011-12-06,18.080000,18.340000,17.920000,18.000000,16.704447,3244753
2011-12-07,18.299999,18.680000,17.850000,18.165001,16.857571,4360929
2011-12-08,18.325001,18.365000,17.379999,17.385000,16.133709,4773402
2011-12-09,17.180000,18.100000,17.150000,18.014999,16.718365,4321029
2011-12-12,17.915001,17.920000,17.165001,17.174999,15.938823,3345994
2011-12-13,17.299999,17.625000,17.129999,17.315001,16.068750,3603358
2011-12-14,17.225000,17.395000,16.740000,16.740000,15.535135,3638379
2011-12-15,16.889999,17.389999,16.805000,16.975000,15.753220,3118427
2011-12-16,17.150000,17.260000,16.930000,17.129999,15.897064,5062690
2011-12-19,16.950001,17.360001,16.809999,16.920000,15.702177,1957679
2011-12-20,16.900000,17.870001,16.830000,17.870001,16.583801,2528224
2011-12-21,18.090000,18.334999,17.559999,17.665001,16.393559,2419981
2011-12-22,17.850000,18.070000,17.684999,17.799999,16.518839,1768975
2011-12-23,18.000000,18.010000,17.635000,17.705000,16.430676,1245469
2011-12-27,17.940001,18.080000,17.860001,17.950001,16.658045,1001115
2011-12-28,17.844999,17.980000,17.504999,17.504999,16.245075,1229061
2011-12-29,17.639999,17.690001,17.385000,17.690001,16.416758,1370756
2011-12-30,17.850000,17.934999,17.570000,17.725000,16.449240,759594
2012-01-02,17.770000,18.540001,17.770000,18.520000,17.187017,2328196
2012-01-03,18.650000,19.115000,18.565001,19.000000,17.632469,2519736
2012-01-04,18.969999,19.170000,18.844999,19.110001,17.734550,2460394
2012-01-05,19.100000,19.240000,18.760000,19.049999,17.678871,2117022
2012-01-06,19.150000,19.500000,19.139999,19.295000,17.906237,2787822
2012-01-09,19.219999,19.334999,18.924999,19.000000,17.632469,2083087
2012-01-10,19.299999,19.815001,19.205000,19.459999,18.059361,3420821
2012-01-11,19.445000,19.540001,19.160000,19.340000,17.947998,2798232
2012-01-12,19.400000,19.760000,19.285000,19.389999,17.994400,2786208
2012-01-13,19.629999,19.665001,18.754999,19.115000,17.739193,3062680
2012-01-16,18.990000,19.690001,18.834999,19.594999,18.184641,2931424
2012-01-17,19.799999,20.555000,19.700001,20.305000,18.843540,5996437
2012-01-18,20.275000,20.280001,19.290001,19.980000,18.849485,8071484
2012-01-19,19.910000,21.045000,19.684999,20.950001,19.764601,8067401
2012-01-20,20.934999,21.219999,20.000000,21.165001,19.967434,9566926
2012-01-23,21.200001,21.520000,20.980000,21.254999,20.487947,6158584
2012-01-24,21.004999,21.094999,20.680000,21.040001,20.280710,3926512
2012-01-25,21.000000,21.340000,20.915001,21.174999,20.410831,3040511
2012-01-26,21.280001,22.340000,21.250000,22.135000,21.336191,5904214
2012-01-27,21.700001,22.200001,21.510000,21.900000,21.109673,3651174
2012-01-30,21.620001,21.700001,20.504999,21.110001,20.348183,6555672
2012-01-31,21.740000,22.190001,21.219999,21.670000,20.887972,7337172
2012-02-01,21.730000,22.500000,21.639999,22.355000,21.548250,4066629
2012-02-02,22.510000,22.625000,22.030001,22.375000,21.567530,2870847
2012-02-03,22.270000,22.555000,22.094999,22.469999,21.659100,2753195
2012-02-06,22.459999,22.459999,22.014999,22.389999,21.581987,2097696
2012-02-07,22.389999,22.510000,21.825001,22.395000,21.586807,1956859
2012-02-08,22.584999,23.260000,22.514999,22.834999,22.010927,3087658
2012-02-09,23.000000,23.290001,22.695000,22.860001,22.035028,2715442
2012-02-10,22.549999,22.559999,21.725000,21.969999,21.177145,3165720
