Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,15.390000,16.190001,15.360000,16.080000,11.364079,14922804
2008-03-25,16.469999,16.760000,16.280001,16.700001,11.802247,9311195
2008-03-26,16.600000,17.049999,16.600000,16.850000,11.908256,7366908
2008-03-27,16.860001,17.410000,16.809999,17.299999,12.226278,8209719
2008-03-28,17.299999,17.299999,16.920000,17.040001,12.042533,5260984
2008-03-31,17.049999,17.200001,16.850000,17.129999,12.106136,4932292
2008-04-01,17.110001,17.879999,17.110001,17.770000,12.558438,7498575
2008-04-02,17.889999,17.910000,17.580000,17.850000,12.614976,4767883
2008-04-03,17.850000,17.980000,17.400000,17.639999,12.466564,4774200
2008-04-04,17.690001,17.750000,17.410000,17.490000,12.360557,3062634
2008-04-07,17.610001,17.799999,17.510000,17.750000,12.544304,4054306
2008-04-08,17.700001,17.700001,17.280001,17.510000,12.374690,4524018
2008-04-09,17.549999,17.549999,17.080000,17.160000,12.127337,3941133
2008-04-10,17.070000,17.180000,16.830000,17.059999,12.056665,7043286
2008-04-11,17.370001,17.450001,16.940001,17.180000,12.141474,4654267
2008-04-14,17.299999,17.450001,16.969999,17.070000,12.063733,4329559
2008-04-15,17.250000,17.299999,16.969999,17.120001,12.099069,3424094
2008-04-16,17.219999,17.570000,17.090000,17.570000,12.417094,3682942
2008-04-17,17.660000,17.700001,17.400000,17.500000,12.367624,3556337
2008-04-18,17.650000,18.340000,17.530001,18.200001,12.862329,7471731
2008-04-21,18.290001,18.490000,17.900000,18.320000,12.947132,5132570
2008-04-22,18.219999,18.410000,17.709999,17.860001,12.622044,5620490
2008-04-23,17.910000,17.930000,16.930000,17.240000,12.183875,13804226
2008-04-24,17.270000,17.610001,16.760000,17.370001,12.275751,13168722
2008-04-25,17.549999,18.360001,17.540001,18.080000,12.777523,12923846
2008-04-28,18.150000,18.309999,17.799999,18.139999,12.819924,0
2008-04-29,17.900000,18.000000,17.770000,17.950001,12.685649,0
2008-04-30,16.830000,16.980000,16.650000,16.870001,12.814783,0
2008-05-02,17.260000,17.600000,17.260000,17.500000,13.293345,9466049
2008-05-05,17.400000,17.480000,17.299999,17.370001,13.194593,3517566
2008-05-06,17.350000,17.389999,17.020000,17.190001,13.057861,5089810
2008-05-07,17.250000,17.400000,17.080000,17.299999,13.141418,4365670
2008-05-08,17.040001,17.100000,16.840000,16.969999,12.890746,4217788
2008-05-09,16.809999,16.900000,16.500000,16.639999,12.640070,5669303
2008-05-12,16.690001,16.840000,16.580000,16.650000,12.647666,2241135
2008-05-13,16.740000,16.969999,16.629999,16.750000,12.723629,3910781
2008-05-14,16.790001,16.840000,16.500000,16.770000,12.738821,4911111
2008-05-15,16.780001,16.879999,16.650000,16.830000,12.784398,4505950
2008-05-16,16.940001,17.450001,16.879999,17.160000,13.035072,7828199
2008-05-19,17.280001,17.280001,17.010000,17.180000,13.050267,3174517
2008-05-20,17.010000,17.049999,16.530001,16.639999,12.640070,7166009
2008-05-21,16.600000,16.660000,15.980000,16.129999,12.252666,9635516
2008-05-22,15.770000,15.840000,15.430000,15.840000,12.032375,9603388
2008-05-23,15.870000,15.870000,15.460000,15.500000,11.774104,7008758
2008-05-26,15.500000,15.620000,15.350000,15.560000,11.819682,2585156
2008-05-27,15.680000,16.110001,15.360000,15.850000,12.039970,9458173
2008-05-28,15.980000,16.360001,15.940000,16.230000,12.328626,7943260
2008-05-29,16.240000,16.250000,15.880000,16.100000,12.229875,5542351
2008-05-30,16.309999,16.820000,16.230000,16.670000,12.662859,10013980
2008-06-02,16.719999,16.719999,16.110001,16.250000,12.343821,5388510
2008-06-03,16.200001,16.240000,16.010000,16.209999,12.313433,3954574
2008-06-04,16.400000,16.770000,16.190001,16.670000,12.662859,9209286
2008-06-05,16.650000,16.900000,16.490000,16.730000,12.708436,5888208
2008-06-06,16.650000,16.650000,15.840000,15.970000,12.131126,8575420
2008-06-09,15.780000,15.830000,15.520000,15.630000,11.872855,6458792
2008-06-10,15.550000,15.870000,15.360000,15.710000,11.933624,6580120
2008-06-11,16.020000,16.059999,15.470000,15.560000,11.819682,5292888
2008-06-12,15.550000,15.720000,15.390000,15.630000,11.872855,3985817
2008-06-13,15.520000,15.940000,15.250000,15.720000,11.941222,6675338
2008-06-16,15.750000,15.820000,15.410000,15.550000,11.812085,4713917
2008-06-17,15.620000,15.740000,15.430000,15.500000,11.774104,4847745
2008-06-18,15.430000,15.550000,15.050000,15.210000,11.553813,8153673
2008-06-19,15.030000,15.080000,14.810000,14.940000,11.348716,6821653
2008-06-20,15.130000,15.250000,14.440000,14.650000,11.128427,11917133
2008-06-23,14.710000,14.810000,14.140000,14.260000,10.832176,9832275
2008-06-24,14.250000,14.550000,13.790000,14.450000,10.976504,8754120
2008-06-25,14.640000,14.880000,14.410000,14.760000,11.211986,5847908
2008-06-26,14.690000,14.720000,14.070000,14.130000,10.733426,6364062
2008-06-27,14.010000,14.210000,13.780000,14.050000,10.672655,6248083
2008-06-30,14.000000,14.090000,13.380000,13.700000,10.406789,7884881
2008-07-01,13.540000,13.640000,13.210000,13.440000,10.209289,7403792
2008-07-02,13.600000,13.810000,13.460000,13.540000,10.285251,5968024
2008-07-03,13.300000,13.730000,13.020000,13.690000,10.399193,8096963
2008-07-04,13.690000,13.800000,13.400000,13.480000,10.239672,2800342
2008-07-07,13.590000,13.890000,13.500000,13.760000,10.452367,6538165
2008-07-08,13.470000,14.320000,13.370000,14.160000,10.756214,12838596
2008-07-09,14.470000,14.520000,14.180000,14.450000,10.976504,7878882
2008-07-10,14.230000,14.430000,14.040000,14.130000,10.733426,6780292
2008-07-11,14.050000,14.050000,13.270000,13.330000,10.125731,9923308
2008-07-14,13.450000,13.580000,13.220000,13.340000,10.133327,5047969
2008-07-15,13.190000,13.260000,12.590000,13.020000,9.890248,9820207
2008-07-16,13.190000,13.900000,12.840000,13.650000,10.368809,11053315
2008-07-17,13.970000,14.750000,13.870000,14.410000,10.946118,11976682
2008-07-18,14.640000,15.290000,14.410000,15.210000,11.553813,10664764
2008-07-21,15.290000,15.350000,14.890000,15.220000,11.561412,4555211
2008-07-22,15.120000,15.440000,14.470000,15.280000,11.606988,7667440
2008-07-23,15.570000,16.010000,15.440000,15.890000,12.070355,10109482
2008-07-24,16.049999,16.049999,15.460000,15.620000,11.865258,8320798
2008-07-25,15.380000,15.620000,15.050000,15.450000,11.736124,10459469
2008-07-28,15.450000,15.450000,14.720000,14.990000,11.386697,9384201
2008-07-29,14.800000,15.140000,14.380000,15.100000,11.470257,9872296
2008-07-30,15.100000,15.380000,14.740000,14.880000,11.303140,8199276
2008-07-31,14.840000,14.920000,14.460000,14.770000,11.219583,6524613
2008-08-01,14.650000,15.100000,14.570000,14.710000,11.174005,5861196
2008-08-04,14.530000,14.700000,14.400000,14.540000,11.044869,4372637
2008-08-05,14.710000,15.575000,14.700000,15.470000,11.751317,11633450
2008-08-06,15.610000,15.700000,15.310000,15.630000,11.872855,6987374
2008-08-07,15.450000,15.550000,15.040000,15.305000,11.625978,5502375
2008-08-08,15.150000,15.770000,15.150000,15.710000,11.933624,6975607
2008-08-11,15.790000,15.945000,15.520000,15.920000,12.093145,4679435
2008-08-12,15.890000,16.004999,15.610000,15.760000,11.971604,5060061
2008-08-13,15.730000,15.740000,15.010000,15.120000,11.485451,6095404
2008-08-14,15.040000,15.195000,14.850000,14.990000,11.386697,4682048
2008-08-15,15.110000,15.370000,14.950000,15.285000,11.610787,4424334
2008-08-18,15.200000,15.260000,14.890000,15.040000,11.424679,3501668
2008-08-19,14.900000,14.900000,14.350000,14.460000,10.984101,6470976
2008-08-20,14.440000,14.560000,14.060000,14.385000,10.927129,4032639
2008-08-21,14.200000,14.295000,13.905000,14.020000,10.649868,5582720
2008-08-22,14.000000,14.555000,13.890000,14.440000,10.968908,4189839
2008-08-25,14.500000,14.500000,14.295000,14.385000,10.927129,1421934
2008-08-26,14.350000,14.675000,14.135000,14.540000,11.044869,4071411
2008-08-27,14.510000,14.575000,14.170000,14.400000,10.938521,4018269
2008-08-28,14.310000,14.775000,14.170000,14.640000,11.120831,3993410
2008-08-29,14.700000,14.785000,14.560000,14.695000,11.162611,3179666
2008-09-01,14.610000,15.050000,14.360000,15.005000,11.398092,4129824
2008-09-02,15.260000,15.900000,15.205000,15.630000,11.872855,9165412
2008-09-03,15.450000,15.710000,15.400000,15.565000,11.823479,3914275
2008-09-04,15.530000,15.590000,14.940000,15.060000,11.439872,6004722
2008-09-05,14.940000,15.010000,14.475000,14.570000,11.067658,6880441
2008-09-08,15.210000,15.220000,14.845000,15.030000,11.417084,5558016
2008-09-09,15.080000,15.450000,14.925000,15.190000,11.538622,5448406
2008-09-10,15.250000,15.250000,14.835000,15.120000,11.485451,4843927
2008-09-11,15.260000,15.260000,14.765000,14.950000,11.356314,3930452
2008-09-12,15.110000,15.125000,14.750000,15.040000,11.424679,3988349
2008-09-15,14.700000,15.030000,14.485000,14.835000,11.268958,9410659
2008-09-16,14.660000,15.340000,14.650000,15.000000,11.394296,11617657
2008-09-17,15.080000,15.270000,14.730000,14.750000,11.204390,8704317
2008-09-18,14.660000,14.940000,14.200000,14.280000,10.847368,9518862
2008-09-19,14.200000,15.330000,14.050000,15.280000,11.606988,14023705
2008-09-22,15.280000,15.515000,15.110000,15.250000,11.584200,6060390
2008-09-23,14.950000,15.135000,14.435000,14.505000,11.018282,8579675
2008-09-24,14.650000,15.030000,14.345000,14.880000,11.303140,6883645
2008-09-25,14.990000,15.120000,14.800000,15.090000,11.462660,3424929
2008-09-26,14.920000,14.920000,14.415000,14.435000,10.965111,5276151
2008-09-29,14.400000,14.510000,13.530000,13.625000,10.349817,8720093
2008-09-30,13.270000,14.130000,13.220000,13.800000,10.482751,8610753
2008-10-01,13.990000,13.990000,13.440000,13.780000,10.467558,4763675
2008-10-02,14.200000,14.240000,13.660000,13.820000,10.497942,4484870
2008-10-03,14.000000,14.000000,13.500000,13.940000,10.589096,5371309
2008-10-06,13.500000,13.500000,12.745000,12.855000,9.764911,9185207
2008-10-07,13.190000,13.295000,12.465000,12.465000,9.468658,7379007
2008-10-08,11.700000,12.555000,11.540000,11.855000,9.005291,11656392
2008-10-09,12.300000,12.460000,11.810000,11.880000,9.024282,7219588
2008-10-10,10.350000,11.785000,10.350000,10.890000,8.272258,12888989
2008-10-13,12.250000,12.250000,11.350000,11.900000,9.039474,9094092
2008-10-14,12.450000,12.650000,12.100000,12.500000,9.495245,9903886
2008-10-15,12.450000,12.580000,11.650000,11.870000,9.016685,7351298
2008-10-16,11.215000,12.080000,11.100000,11.900000,9.039474,10869459
2008-10-17,12.365000,12.570000,11.885000,12.530000,9.518034,10335690
2008-10-20,12.600000,12.710000,12.070000,12.380000,9.404092,5698954
2008-10-21,12.490000,12.730000,12.430000,12.715000,9.658565,4920642
2008-10-22,12.365000,12.715000,12.020000,12.170000,9.244572,5636789
2008-10-23,12.095000,12.210000,11.400000,11.730000,8.910338,7284388
2008-10-24,11.290000,11.290000,10.350000,11.075000,8.412788,9438703
2008-10-27,10.410000,10.720000,10.115000,10.330000,7.846870,7921239
2008-10-28,10.500000,10.675000,9.255000,9.430000,7.163214,14174520
2008-10-29,9.990000,10.270000,9.810000,10.030000,7.618985,8641753
2008-10-30,10.350000,10.750000,10.135000,10.725000,8.146921,5925922
2008-10-31,10.730000,11.125000,10.600000,10.940000,8.310238,5497340
2008-11-03,11.250000,11.300000,10.750000,11.080000,8.416586,4494225
2008-11-04,11.200000,11.500000,11.085000,11.465000,8.709039,4617000
2008-11-05,11.600000,11.605000,11.120000,11.195000,8.503942,3543106
2008-11-06,10.970000,11.160000,10.585000,10.675000,8.108939,4589654
2008-11-07,10.665000,10.940000,10.555000,10.695000,8.124133,3848720
2008-11-10,10.940000,11.110000,10.675000,10.740000,8.158316,3540147
2008-11-11,10.620000,10.620000,10.000000,10.105000,7.675957,4792313
2008-11-12,10.215000,10.520000,10.100000,10.225000,7.767111,4900193
2008-11-13,10.205000,10.330000,9.905000,10.295000,7.820285,3122155
2008-11-14,10.545000,10.680000,10.120000,10.260000,7.793698,4106043
2008-11-17,10.165000,10.300000,9.620000,9.720000,7.383503,4371613
2008-11-18,9.665000,9.820000,9.380000,9.645000,7.326531,3870288
2008-11-19,9.730000,9.730000,9.400000,9.465000,7.189800,4446833
2008-11-20,9.120000,9.340000,8.970000,9.055000,6.878357,5913983
2008-11-21,9.040000,9.315000,8.850000,8.990000,6.828980,5225735
2008-11-24,9.200000,9.900000,9.050000,9.785000,7.432878,5271712
2008-11-25,9.815000,10.280000,9.595000,10.055000,7.637975,4884885
2008-11-26,9.940000,10.230000,9.860000,10.195000,7.744323,3042802
2008-11-27,10.250000,10.440000,10.195000,10.325000,7.843072,2218437
2008-11-28,10.325000,10.375000,10.045000,10.335000,7.850670,2355076
2008-12-01,10.270000,10.270000,9.700000,9.830000,7.467061,3144964
2008-12-02,9.670000,10.350000,9.525000,10.325000,7.843072,3313277
2008-12-03,10.300000,10.440000,9.970000,10.360000,7.869659,2914785
2008-12-04,10.330000,11.080000,10.270000,10.375000,7.881054,5582195
2008-12-05,10.240000,10.375000,10.030000,10.195000,7.744323,3533417
2008-12-08,10.630000,10.950000,10.600000,10.900000,8.279854,4252602
2008-12-09,10.855000,11.175000,10.730000,10.970000,8.333028,4452192
2008-12-10,10.970000,11.100000,10.785000,10.965000,8.329229,2842042
2008-12-11,10.910000,10.990000,10.710000,10.815000,8.215286,2921503
2008-12-12,10.500000,10.695000,10.320000,10.545000,8.010189,3791167
2008-12-15,10.635000,10.700000,10.320000,10.470000,7.953217,2860582
2008-12-16,10.480000,10.650000,10.410000,10.515000,7.987400,2871530
2008-12-17,10.650000,10.650000,10.300000,10.580000,8.036776,3449117
2008-12-18,10.600000,10.940000,10.520000,10.820000,8.219084,3232864
2008-12-19,10.655000,10.800000,10.430000,10.650000,8.089950,8008021
2008-12-22,10.550000,10.920000,10.265000,10.845000,8.238075,4166564
2008-12-23,10.800000,11.280000,10.790000,11.000000,8.355816,3082958
2008-12-29,11.190000,11.290000,11.065000,11.235000,8.534327,2551583
2008-12-30,11.410000,11.465000,11.190000,11.190000,8.500144,2418261
2009-01-02,10.850000,11.725000,10.710000,11.640000,8.841973,2511754
2009-01-05,11.750000,11.900000,11.560000,11.820000,8.978703,3081694
2009-01-06,11.900000,11.980000,11.655000,11.665000,8.860963,3010011
2009-01-07,11.700000,11.700000,11.350000,11.460000,8.705241,2632148
2009-01-08,11.435000,11.540000,11.240000,11.325000,8.602693,2512388
2009-01-09,11.300000,11.490000,11.180000,11.205000,8.511538,1847881
2009-01-12,11.160000,11.240000,10.880000,10.920000,8.295047,3190410
2009-01-13,10.935000,11.150000,10.845000,10.885000,8.268458,2831341
2009-01-14,11.000000,11.030000,10.355000,10.470000,7.953217,4094060
2009-01-15,10.410000,10.590000,10.180000,10.365000,7.873457,4346506
2009-01-16,10.495000,10.900000,10.490000,10.680000,8.112738,4201519
2009-01-19,10.865000,10.930000,10.170000,10.345000,7.858266,3347671
2009-01-20,10.265000,10.650000,9.910000,9.940000,7.550619,5042853
2009-01-21,9.700000,10.030000,9.435000,9.845000,7.478454,4462080
2009-01-22,10.050000,10.225000,9.660000,9.740000,7.398696,2968340
2009-01-23,9.710000,9.800000,9.220000,9.325000,7.083454,3557158
2009-01-26,9.280000,9.500000,9.150000,9.285000,7.053068,4613596
2009-01-27,9.315000,9.590000,9.275000,9.580000,7.277156,3140154
2009-01-28,9.675000,10.150000,9.675000,10.095000,7.668359,4013751
2009-01-29,10.040000,10.040000,9.585000,9.660000,7.337925,4056439
2009-01-30,9.660000,9.780000,9.480000,9.500000,7.216386,3126892
2009-02-02,9.435000,9.495000,9.260000,9.390000,7.132828,2934834
2009-02-03,9.385000,10.170000,9.050000,10.125000,7.691149,8369921
2009-02-04,10.100000,10.640000,10.010000,10.520000,7.991199,4312712
2009-02-05,10.285000,10.530000,10.125000,10.455000,7.941824,3452795
2009-02-06,10.450000,10.975000,10.395000,10.870000,8.257066,2922646
2009-02-09,10.715000,10.830000,10.625000,10.800000,8.203891,3480941
2009-02-10,10.635000,10.755000,10.360000,10.360000,7.869659,3149519
2009-02-11,10.205000,10.455000,10.190000,10.395000,7.896246,2099456
2009-02-12,10.330000,10.390000,10.070000,10.195000,7.744323,2467133
2009-02-13,10.190000,10.490000,10.190000,10.225000,7.767111,1843392
2009-02-16,10.135000,10.380000,10.130000,10.190000,7.740525,1258014
2009-02-17,10.050000,10.105000,9.725000,9.865000,7.493647,3357650
2009-02-18,9.875000,9.900000,9.560000,9.675000,7.349320,2858749
2009-02-19,9.690000,9.870000,9.660000,9.755000,7.410090,1989375
2009-02-20,9.530000,9.660000,9.370000,9.370000,7.117636,3538787
2009-02-23,9.415000,9.620000,9.120000,9.195000,6.984702,2774420
2009-02-24,9.030000,9.175000,8.900000,9.070000,6.889750,4275969
2009-02-25,9.220000,9.285000,8.830000,8.890000,6.753019,3993302
2009-02-26,8.915000,9.085000,8.870000,8.980000,6.821384,3661888
2009-02-27,8.850000,8.880000,8.565000,8.700000,6.608691,4066944
2009-03-02,8.590000,8.665000,8.330000,8.450000,6.418786,3596850
2009-03-03,8.450000,8.540000,8.295000,8.295000,6.301046,2354106
2009-03-04,8.355000,8.750000,8.260000,8.705000,6.612489,3271414
2009-03-05,8.570000,8.620000,8.110000,8.110000,6.160515,4795128
2009-03-06,8.145000,8.185000,7.945000,7.980000,6.061764,3400971
2009-03-09,8.015000,8.050000,7.730000,7.860000,5.970611,3537193
2009-03-10,7.900000,8.260000,7.830000,8.195000,6.225083,4047601
2009-03-11,8.015000,8.510000,8.010000,8.250000,6.266862,5113175
2009-03-12,8.200000,8.290000,7.985000,8.190000,6.221285,3821750
2009-03-13,8.235000,8.340000,8.040000,8.090000,6.145323,3805314
2009-03-16,8.300000,8.350000,8.150000,8.325000,6.323833,2445826
2009-03-17,8.350000,8.365000,8.160000,8.190000,6.221285,3185731
2009-03-18,8.285000,8.440000,8.175000,8.265000,6.278256,2549706
2009-03-19,8.350000,8.575000,8.260000,8.430000,6.403594,4138800
2009-03-20,8.405000,8.440000,7.990000,8.060000,6.122534,7288808
2009-03-23,8.190000,8.545000,8.065000,8.530000,6.479556,5352097
2009-03-24,8.570000,8.660000,8.360000,8.485000,6.445373,3260357
2009-03-25,8.490000,8.620000,8.365000,8.495000,6.452969,3023551
2009-03-26,8.490000,8.540000,8.345000,8.490000,6.449170,2458909
2009-03-27,8.420000,8.470000,8.220000,8.290000,6.297246,3919049
2009-03-30,8.250000,8.250000,7.910000,7.910000,6.008592,3917069
2009-03-31,8.020000,8.250000,7.955000,8.170000,6.206092,3971816
2009-04-01,8.120000,8.435000,8.055000,8.335000,6.331429,3360555
2009-04-02,8.505000,8.880000,8.455000,8.790000,6.677057,6208435
2009-04-03,8.830000,9.190000,8.760000,9.060000,6.882154,6258268
2009-04-06,9.150000,9.300000,9.000000,9.050000,6.874557,2937853
2009-04-07,9.115000,9.200000,8.925000,8.955000,6.802393,2986823
2009-04-08,8.905000,9.310000,8.830000,9.195000,6.984702,4253861
2009-04-09,9.280000,9.460000,9.180000,9.415000,7.151819,5137526
2009-04-14,9.550000,9.730000,9.515000,9.630000,7.315136,5598801
2009-04-15,9.600000,9.610000,9.480000,9.595000,7.288551,3927803
2009-04-16,9.700000,9.825000,9.500000,9.765000,7.417686,4049941
2009-04-17,9.890000,9.890000,9.670000,9.780000,7.429080,4886615
2009-04-20,9.860000,9.870000,9.255000,9.375000,7.121434,5587023
2009-04-21,9.430000,9.580000,9.210000,9.490000,7.208791,4955546
2009-04-22,9.550000,9.625000,9.335000,9.625000,7.311339,5262583
2009-04-23,9.600000,9.710000,9.530000,9.640000,7.322733,6629122
2009-04-24,9.680000,9.690000,9.355000,9.620000,7.307540,14649568
2009-04-27,8.750000,8.790000,8.260000,8.730000,7.151886,15168781
2009-04-28,8.670000,8.855000,8.525000,8.755000,7.172369,7858849
2009-04-29,8.850000,9.465000,8.840000,9.380000,7.684388,11351806
2009-04-30,9.380000,9.840000,9.330000,9.665000,7.917867,8415015
2009-05-04,9.820000,10.225000,9.810000,10.150000,8.315195,6449900
2009-05-05,10.170000,10.650000,10.040000,10.275000,8.417599,6429247
2009-05-06,10.200000,10.865000,10.195000,10.665000,8.737099,6202827
2009-05-07,10.710000,10.935000,10.140000,10.240000,8.388925,6281099
2009-05-08,10.370000,10.710000,10.315000,10.490000,8.593733,4216618
2009-05-11,10.575000,10.575000,9.980000,10.105000,8.278330,5096513
2009-05-12,10.040000,10.435000,9.890000,10.025000,8.212791,4292248
2009-05-13,10.110000,10.110000,9.430000,9.530000,7.807271,5515967
2009-05-14,9.440000,9.560000,9.190000,9.220000,7.553311,7911046
2009-05-15,9.345000,9.380000,9.110000,9.220000,7.553311,6604918
2009-05-18,9.200000,9.240000,9.040000,9.170000,7.512348,7870785
2009-05-19,9.270000,9.690000,9.220000,9.510000,7.790888,6146438
2009-05-20,9.560000,9.990000,9.550000,9.880000,8.094003,6924688
2009-05-21,9.800000,9.850000,9.510000,9.600000,7.864619,2639986
2009-05-22,9.570000,9.790000,9.485000,9.600000,7.864619,2650812
2009-05-25,9.760000,9.760000,9.510000,9.660000,7.913772,1943222
2009-05-26,9.625000,9.770000,9.380000,9.720000,7.962926,3473790
2009-05-27,9.790000,9.885000,9.720000,9.865000,8.081714,3065802
2009-05-28,9.750000,9.930000,9.685000,9.815000,8.040752,2843147
2009-05-29,9.900000,10.000000,9.765000,9.765000,7.999791,4252528
2009-06-01,9.945000,10.160000,9.920000,10.050000,8.233274,2697572
2009-06-02,10.000000,10.440000,9.910000,10.230000,8.380733,5110469
2009-06-03,10.205000,10.270000,10.035000,10.075000,8.253752,3288907
2009-06-04,10.040000,10.135000,9.815000,9.915000,8.122676,3601127
2009-06-05,10.035000,10.035000,9.765000,9.870000,8.085810,3432072
2009-06-08,9.805000,9.860000,9.660000,9.740000,7.979311,2292873
2009-06-09,9.800000,9.850000,9.550000,9.615000,7.876906,3079731
2009-06-10,9.645000,9.740000,9.500000,9.560000,7.831850,3159187
2009-06-11,9.550000,9.580000,9.320000,9.395000,7.696675,4408742
2009-06-12,9.350000,9.440000,9.225000,9.245000,7.573790,3545470
2009-06-15,9.200000,9.210000,9.040000,9.040000,7.405849,4433715
2009-06-16,9.085000,9.215000,9.040000,9.060000,7.422233,2737863
2009-06-17,9.140000,9.140000,8.765000,8.820000,7.225617,5083033
2009-06-18,8.860000,8.940000,8.755000,8.850000,7.250195,3674947
2009-06-19,8.890000,8.930000,8.710000,8.795000,7.205137,6252209
2009-06-22,8.700000,8.760000,8.465000,8.555000,7.008522,6070842
2009-06-23,8.500000,8.655000,8.450000,8.570000,7.020810,3061464
2009-06-24,8.665000,8.730000,8.545000,8.635000,7.074060,4577033
2009-06-25,8.640000,8.915000,8.550000,8.770000,7.184657,5520312
2009-06-26,8.860000,8.940000,8.615000,8.690000,7.119117,3481458
2009-06-29,8.700000,9.095000,8.690000,9.005000,7.377176,4008061
2009-06-30,9.070000,9.120000,8.780000,8.930000,7.315733,3878553
2009-07-01,8.950000,9.050000,8.850000,8.965000,7.344407,3691613
2009-07-02,8.920000,8.940000,8.715000,8.715000,7.139599,4115850
2009-07-03,8.820000,8.860000,8.700000,8.725000,7.147791,2224579
2009-07-06,8.730000,9.030000,8.615000,8.920000,7.307540,4911481
2009-07-07,8.950000,8.960000,8.780000,8.800000,7.209233,4102070
2009-07-08,8.770000,8.895000,8.755000,8.775000,7.188752,2741161
2009-07-09,8.840000,8.875000,8.715000,8.730000,7.151886,3642579
2009-07-10,8.700000,8.780000,8.535000,8.585000,7.033099,3281657
2009-07-13,8.585000,8.840000,8.545000,8.775000,7.188752,4815428
2009-07-14,8.780000,8.930000,8.700000,8.850000,7.250195,2800640
2009-07-15,8.895000,9.110000,8.885000,9.095000,7.450907,4089176
2009-07-16,9.135000,9.320000,9.125000,9.255000,7.581983,5040185
2009-07-17,9.270000,9.365000,9.265000,9.285000,7.606560,3008859
2009-07-20,9.360000,9.410000,9.305000,9.380000,7.684388,2239928
2009-07-21,9.400000,9.590000,9.370000,9.560000,7.831850,3616641
2009-07-22,9.525000,9.590000,9.445000,9.505000,7.786792,2017613
2009-07-23,9.585000,9.795000,9.485000,9.755000,7.991599,3119262
2009-07-24,9.700000,9.725000,9.555000,9.630000,7.889194,2941670
2009-07-27,9.650000,9.695000,9.425000,9.535000,7.811367,2831442
2009-07-28,9.550000,9.675000,9.400000,9.430000,7.725348,3172579
2009-07-29,9.350000,9.575000,9.280000,9.450000,7.741734,3973472
2009-07-30,9.450000,9.640000,9.315000,9.600000,7.864619,4733887
2009-07-31,9.430000,9.600000,9.375000,9.480000,7.766309,4258517
2009-08-03,9.450000,9.530000,9.420000,9.500000,7.782694,3173919
2009-08-04,9.505000,9.590000,9.320000,9.560000,7.831850,3507490
2009-08-05,9.505000,10.430000,9.505000,10.195000,8.352061,13126797
2009-08-06,10.145000,10.705000,10.145000,10.570000,8.659271,8108634
2009-08-07,10.625000,10.730000,10.325000,10.695000,8.761676,4512995
2009-08-10,10.610000,10.750000,10.440000,10.700000,8.765771,2442191
2009-08-11,10.635000,10.690000,10.335000,10.375000,8.499522,3195883
2009-08-12,10.370000,10.590000,10.275000,10.510000,8.610119,2350834
2009-08-13,10.515000,10.880000,10.440000,10.725000,8.786254,3583270
2009-08-14,10.700000,10.840000,10.475000,10.535000,8.630599,3197488
2009-08-17,10.470000,10.520000,10.235000,10.430000,8.544580,3963523
2009-08-18,10.440000,10.505000,10.310000,10.470000,8.577348,2470477
2009-08-19,10.355000,10.610000,10.330000,10.550000,8.642887,2357440
2009-08-20,10.625000,10.755000,10.440000,10.630000,8.708426,3126495
2009-08-21,10.555000,11.070000,10.550000,11.040000,9.044312,4663079
2009-08-24,11.100000,11.280000,11.025000,11.165000,9.146715,3648139
2009-08-25,11.075000,11.300000,11.000000,11.300000,9.257311,3682214
2009-08-26,11.300000,11.400000,11.160000,11.200000,9.175388,3050906
2009-08-27,11.190000,11.315000,11.050000,11.135000,9.122137,3105218
2009-08-28,11.170000,11.315000,11.150000,11.310000,9.265504,3213950
2009-08-31,11.245000,11.275000,11.155000,11.200000,9.175388,1932913
2009-09-01,11.265000,11.335000,10.815000,10.815000,8.859983,4644478
2009-09-02,10.800000,10.800000,10.460000,10.640000,8.716619,4252956
2009-09-03,10.650000,10.945000,10.600000,10.705000,8.769868,4564448
2009-09-04,10.700000,10.895000,10.590000,10.735000,8.794444,3528003
2009-09-07,10.825000,11.075000,10.800000,11.005000,9.015637,2644703
2009-09-08,11.050000,11.560000,11.025000,11.365000,9.310559,4218201
2009-09-09,11.350000,11.820000,11.220000,11.750000,9.625964,5476918
2009-09-10,11.850000,12.040000,11.665000,11.845000,9.703793,3446150
2009-09-11,11.840000,12.215000,11.735000,11.940000,9.781618,4456223
2009-09-14,11.865000,11.980000,11.640000,11.960000,9.798003,2447972
2009-09-15,12.010000,12.160000,11.865000,12.035000,9.859446,2832919
2009-09-16,12.060000,12.385000,12.060000,12.280000,10.060159,3952893
2009-09-17,12.310000,12.500000,12.090000,12.235000,10.023292,4939297
2009-09-18,12.275000,12.275000,12.070000,12.130000,9.937273,6395612
2009-09-21,12.055000,12.180000,11.875000,11.945000,9.785714,3880383
2009-09-22,11.970000,12.510000,11.965000,12.310000,10.084734,4912517
2009-09-23,12.345000,12.400000,12.190000,12.270000,10.051965,2453770
2009-09-24,12.300000,12.420000,11.990000,12.175000,9.974138,4604919
2009-09-25,12.140000,12.195000,11.770000,11.810000,9.675118,4401436
2009-09-28,11.850000,12.210000,11.665000,12.165000,9.965945,4700962
2009-09-29,12.125000,12.205000,12.015000,12.105000,9.916791,4246354
