Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,129.850006,130.110001,128.600006,129.490005,70.720848,3099622
2008-05-20,128.699997,130.199997,128.449997,129.089996,70.502380,3888040
2008-05-21,129.000000,129.289993,124.370003,124.370003,67.924553,6042285
2008-05-22,119.480003,121.190002,117.900002,119.980003,68.558838,5186290
2008-05-23,120.769997,121.769997,117.900002,118.519997,67.724564,3426277
2008-05-26,117.949997,119.500000,117.919998,118.580002,67.758850,1223346
2008-05-27,119.099998,119.160004,116.430000,117.879997,67.358856,3265562
2008-05-28,118.660004,121.459999,117.940002,119.800003,68.455978,3869207
2008-05-29,120.000000,121.139999,119.290001,120.320000,68.753113,2011374
2008-05-30,121.089996,122.669998,121.000000,121.690002,69.535957,2517278
2008-06-02,121.150002,121.589996,119.019997,119.449997,68.255974,2443172
2008-06-03,118.500000,119.419998,118.010002,119.169998,68.095993,1603689
2008-06-04,118.680000,118.680000,116.900002,117.980003,67.416000,2401800
2008-06-05,117.889999,119.169998,116.290001,117.620003,67.210289,2698639
2008-06-06,118.220001,118.739998,113.949997,114.150002,65.227470,4025092
2008-06-09,113.500000,115.070000,112.720001,114.489998,65.421745,3107699
2008-06-10,112.989998,114.180000,112.139999,113.589996,64.907463,3600245
2008-06-11,114.059998,115.269997,110.440002,110.970001,63.410355,4255033
2008-06-12,111.500000,113.430000,110.269997,112.680000,64.387474,4867157
2008-06-13,112.620003,118.570000,112.349998,117.330002,67.044579,7338123
2008-06-16,118.160004,120.000000,115.400002,116.519997,66.581718,3648870
2008-06-17,117.000000,119.599998,117.000000,118.000000,67.427429,3395569
2008-06-18,117.730003,118.760002,116.379997,117.000000,66.856010,2693135
2008-06-19,116.360001,119.800003,115.500000,117.400002,67.084579,5459138
2008-06-20,118.000000,119.379997,115.320000,116.349998,66.484596,6922105
2008-06-23,118.000000,118.250000,115.699997,116.169998,66.381737,3341043
2008-06-24,116.730003,117.199997,114.239998,116.570000,66.610306,3755678
2008-06-25,117.250000,119.449997,117.000000,118.730003,67.844559,3378539
2008-06-26,117.949997,118.339996,114.199997,114.480003,65.416023,3900974
2008-06-27,114.000000,114.639999,111.099998,112.300003,64.170334,4339288
2008-06-30,112.300003,112.779999,109.860001,111.900002,63.941769,3717710
2008-07-01,110.680000,111.190002,107.529999,108.730003,62.130383,4614454
2008-07-02,109.730003,111.000000,108.099998,108.580002,62.044662,3577119
2008-07-03,107.680000,112.550003,107.449997,110.839996,63.336056,4769288
2008-07-04,112.190002,112.190002,108.800003,109.709999,62.690365,1999896
2008-07-07,110.059998,112.139999,109.639999,111.050003,63.456059,2721575
2008-07-08,108.750000,111.430000,108.400002,111.260002,63.576057,4096146
2008-07-09,112.889999,113.750000,111.849998,112.529999,64.301773,2804390
2008-07-10,111.190002,114.029999,110.510002,111.949997,63.970337,3218932
2008-07-11,112.879997,112.919998,106.550003,108.129997,61.787533,4861282
2008-07-14,109.000000,110.250000,108.089996,108.519997,62.010372,2583048
2008-07-15,107.000000,107.690002,99.769997,102.559998,58.604717,9685173
2008-07-16,103.150002,103.480003,95.760002,101.019997,57.724731,8722887
2008-07-17,106.000000,108.470001,105.000000,105.970001,60.553261,8316199
2008-07-18,105.870003,111.169998,105.110001,111.169998,63.524632,5409015
2008-07-21,111.000000,113.360001,107.900002,111.889999,63.936058,3444154
2008-07-22,111.000000,111.720001,108.500000,111.720001,63.838932,2857429
2008-07-23,113.580002,116.879997,112.610001,116.250000,66.427444,5077727
2008-07-24,116.000000,116.949997,113.190002,114.389999,65.364616,3745490
2008-07-25,112.529999,112.889999,104.449997,109.129997,62.358940,9072234
2008-07-28,108.489998,108.489998,106.089996,107.000000,61.141823,2508025
2008-07-29,105.000000,107.980003,103.440002,107.480003,61.416100,3664432
2008-07-30,109.000000,109.940002,107.250000,108.540001,62.021797,2620278
2008-07-31,109.470001,110.790001,107.709999,109.320000,62.467522,2515989
2008-08-01,107.680000,110.610001,107.680000,108.550003,62.027515,2093650
2008-08-04,108.000000,109.430000,107.510002,108.720001,62.124649,1670315
2008-08-05,109.800003,114.620003,108.400002,114.050003,65.170319,3941330
2008-08-06,115.169998,115.169998,112.709999,112.980003,64.558907,3365390
2008-08-07,108.800003,113.419998,108.080002,112.029999,64.016045,5405914
2008-08-08,110.989998,113.080002,109.089996,112.470001,64.267487,3255548
2008-08-11,111.720001,114.769997,111.379997,114.610001,65.490311,2900776
2008-08-12,113.989998,115.199997,112.870003,113.720001,64.981758,2195904
2008-08-13,112.430000,112.870003,109.059998,109.480003,62.558941,3609094
2008-08-14,110.800003,111.279999,108.230003,110.220001,62.981796,2609645
2008-08-15,111.000000,111.650002,108.730003,110.050003,62.884659,2911667
2008-08-18,109.220001,110.870003,108.290001,109.500000,62.570362,1691006
2008-08-19,108.000000,108.610001,104.150002,104.849998,59.913258,4259549
2008-08-20,105.720001,107.089996,104.419998,106.419998,60.810398,3183945
2008-08-21,105.029999,105.489998,103.599998,104.190002,59.536129,2800699
2008-08-22,104.800003,108.220001,104.599998,107.459999,61.404663,3358201
2008-08-25,108.099998,110.949997,107.629997,108.000000,61.713238,3146313
2008-08-26,108.300003,111.000000,107.059998,110.290001,63.021786,4017376
2008-08-27,111.940002,111.970001,108.260002,109.250000,62.427513,3027943
2008-08-28,108.879997,114.470001,107.949997,113.500000,64.856041,5260044
2008-08-29,114.239998,115.190002,113.699997,114.099998,65.198883,3316989
2008-09-01,115.500000,115.800003,112.290001,114.139999,65.221748,3318424
2008-09-02,114.800003,117.500000,112.250000,116.139999,66.364594,4849034
2008-09-03,115.099998,115.959999,114.320000,115.029999,65.730316,3166394
2008-09-04,115.449997,115.839996,110.559998,111.059998,63.461781,3482781
2008-09-05,110.000000,110.160004,106.370003,107.239998,61.278961,5539068
2008-09-08,112.000000,115.379997,111.309998,112.129997,64.073196,6142827
2008-09-09,112.430000,116.500000,112.029999,113.750000,64.998894,5292499
2008-09-10,112.449997,113.699997,110.760002,111.260002,63.576057,4309086
2008-09-11,110.510002,111.120003,108.599998,110.879997,63.358921,3705454
2008-09-12,111.599998,111.930000,109.089996,110.650002,63.227501,3086181
2008-09-15,105.669998,105.989998,99.599998,103.889999,59.364712,12319402
2008-09-16,100.199997,101.449997,92.220001,98.059998,56.033333,11830304
2008-09-17,102.169998,102.169998,93.199997,94.629997,54.073372,8179675
2008-09-18,94.000000,96.000000,86.809998,89.400002,51.084850,14395004
2008-09-19,100.300003,104.500000,96.440002,100.510002,57.433311,16330177
2008-09-22,103.800003,105.000000,99.150002,99.150002,56.656181,4829887
2008-09-23,100.000000,101.239998,97.269997,100.239998,57.279030,3827240
2008-09-24,99.349998,101.809998,99.349998,100.550003,57.456165,3799455
2008-09-25,100.000000,105.980003,99.660004,104.300003,59.598988,4561603
2008-09-26,103.699997,105.099998,101.800003,103.339996,59.050423,3028931
2008-09-29,101.599998,102.750000,92.800003,95.769997,54.724792,6583053
2008-09-30,92.099998,96.900002,90.199997,96.279999,55.016212,5701081
2008-10-01,97.400002,98.000000,93.099998,96.080002,54.901920,3845168
2008-10-02,96.849998,98.870003,93.250000,94.730003,54.130508,4048121
2008-10-03,95.400002,101.900002,94.900002,99.089996,56.621899,4252685
2008-10-06,94.000000,95.019997,84.830002,89.480003,51.130562,7181508
2008-10-07,92.000000,92.400002,76.839996,85.959999,49.119164,7307841
2008-10-08,79.220001,87.949997,72.510002,79.339996,45.336384,9929108
2008-10-09,81.669998,84.870003,74.339996,78.150002,44.656387,5738320
2008-10-10,70.349998,73.919998,64.300003,70.949997,40.542168,11854517
2008-10-13,76.000000,81.080002,73.510002,80.870003,46.210644,8193283
2008-10-14,84.400002,88.860001,83.099998,85.169998,48.667744,6534057
2008-10-15,85.599998,85.839996,75.099998,78.000000,44.570671,6120273
2008-10-16,72.750000,76.720001,67.260002,71.360001,40.776451,7237154
2008-10-17,75.339996,75.800003,68.510002,72.239998,41.279301,7076823
2008-10-20,74.900002,74.900002,70.279999,73.190002,41.822151,4475308
2008-10-21,74.099998,75.959999,71.400002,73.500000,41.999287,3789941
2008-10-22,70.669998,71.260002,65.760002,68.900002,39.370762,5433204
2008-10-23,68.400002,69.949997,62.509998,65.790001,37.593655,5481649
2008-10-24,60.000000,61.200001,57.009998,60.540001,34.593704,8012234
2008-10-27,56.000000,56.000000,50.750000,52.009998,29.719500,8465915
2008-10-28,56.099998,56.099998,46.200001,48.200001,27.542393,12916397
2008-10-29,56.840000,60.849998,54.119999,60.849998,34.770840,9770788
2008-10-30,63.200001,64.870003,57.099998,62.000000,35.427971,7080341
2008-10-31,61.500000,61.590000,55.110001,58.020000,33.153725,9702282
2008-11-03,59.299999,61.950001,58.630001,60.450001,34.542271,5454238
2008-11-04,62.500000,68.910004,61.599998,68.910004,39.376476,7327159
2008-11-05,69.400002,72.699997,68.099998,68.849998,39.342190,5828001
2008-11-06,65.000000,65.690002,60.389999,61.869999,35.353687,6491865
2008-11-07,62.549999,67.500000,61.250000,65.550003,37.456505,4482851
2008-11-10,66.809998,68.370003,62.730000,65.199997,37.256516,4755697
2008-11-11,62.750000,63.110001,59.889999,59.889999,34.222279,4855806
2008-11-12,60.250000,61.389999,53.369999,55.480000,31.702316,6794130
2008-11-13,55.000000,56.500000,52.810001,53.799999,30.742334,4842452
2008-11-14,56.250000,58.869999,55.299999,55.919998,31.953743,3849255
2008-11-17,56.330002,57.189999,52.770000,53.660000,30.662340,3498722
2008-11-18,53.549999,54.500000,51.000000,53.509998,30.576620,3933279
2008-11-19,53.500000,54.450001,50.610001,50.610001,28.919508,3548100
2008-11-20,49.799999,50.020000,47.509998,49.430000,28.245230,5099851
2008-11-21,49.610001,50.650002,45.150002,46.639999,26.650972,5936146
2008-11-24,47.950001,56.240002,47.209999,56.240002,32.136597,6609459
2008-11-25,55.669998,58.529999,52.700001,55.490002,31.708029,5493214
2008-11-26,54.470001,55.570000,52.509998,54.349998,31.056620,3047758
2008-11-27,55.400002,60.180000,55.099998,59.810001,34.176567,4560513
2008-11-28,65.000000,66.779999,62.250000,65.209999,37.262222,7607841
2008-12-01,64.870003,64.870003,59.259998,60.840000,34.765125,4079478
2008-12-02,59.020000,65.000000,58.150002,63.799999,36.456516,3834916
2008-12-03,62.790001,65.199997,60.439999,64.150002,36.656517,3188168
2008-12-04,63.500000,69.300003,62.610001,66.949997,38.256489,5082948
2008-12-05,66.000000,67.529999,64.250000,65.669998,37.525074,3965015
2008-12-08,69.000000,75.500000,69.000000,73.959999,42.262142,6494425
2008-12-09,73.000000,76.430000,71.150002,74.800003,42.742134,4103412
2008-12-10,74.900002,77.459999,73.900002,76.160004,43.519260,2883464
2008-12-11,74.900002,76.410004,73.099998,74.839996,42.764984,2829583
2008-12-12,69.699997,73.489998,68.099998,72.540001,41.450722,4071011
2008-12-15,74.500000,75.440002,71.379997,71.480003,40.845024,2640116
2008-12-16,71.059998,74.730003,69.000000,74.510002,42.576424,4182862
2008-12-17,75.190002,76.279999,71.849998,72.570000,41.467865,3426328
2008-12-18,73.400002,74.489998,72.610001,73.320000,41.896431,2676503
2008-12-19,72.400002,74.529999,69.989998,69.989998,39.993603,6427375
2008-12-22,70.099998,74.589996,69.650002,72.730003,41.559296,4413226
2008-12-23,72.150002,75.000000,72.150002,73.250000,41.856434,2197401
2008-12-29,73.150002,74.989998,73.120003,74.400002,42.513569,1915555
2008-12-30,75.000000,75.349998,73.910004,75.000000,42.856419,1720271
2009-01-02,77.010002,77.739998,75.199997,77.150002,44.084965,1424010
2009-01-05,77.599998,77.699997,75.750000,76.930000,43.959255,1598972
2009-01-06,76.230003,76.500000,72.230003,73.199997,41.827858,3403388
2009-01-07,72.000000,72.669998,70.120003,70.500000,40.285023,2934935
2009-01-08,69.500000,69.599998,62.500000,66.669998,38.096493,7435818
2009-01-09,68.500000,72.900002,68.169998,70.800003,40.456455,4748193
2009-01-12,70.900002,73.099998,70.309998,73.000000,41.713581,2305332
2009-01-13,71.809998,72.500000,69.449997,70.199997,40.113605,2370461
2009-01-14,72.199997,72.199997,65.550003,67.110001,38.347919,2955710
2009-01-15,66.500000,68.419998,63.320000,63.840000,36.479382,4289543
2009-01-16,65.599998,68.500000,65.279999,65.739998,37.565075,3830734
2009-01-19,67.199997,67.599998,61.750000,63.799999,36.456516,3048931
2009-01-20,63.340000,64.879997,59.770000,60.090000,34.336563,3528767
2009-01-21,59.000000,61.290001,56.689999,60.320000,34.467983,4062973
2009-01-22,62.000000,65.989998,61.529999,62.830002,35.902248,4682986
2009-01-23,61.580002,62.509998,56.500000,60.639999,34.650837,5521127
2009-01-26,59.900002,66.940002,59.349998,65.209999,37.262222,3694970
2009-01-27,66.910004,66.910004,62.150002,63.910000,36.519379,2388677
2009-01-28,65.500000,71.050003,64.500000,70.000000,39.999325,4359225
2009-01-29,70.339996,71.820000,68.349998,68.680000,39.245045,3352964
2009-01-30,68.309998,68.599998,65.150002,66.099998,37.770790,3282616
2009-02-02,65.000000,65.430000,62.549999,63.700001,36.399380,2070183
2009-02-03,65.000000,65.230003,62.400002,64.760002,37.005089,2417057
2009-02-04,65.500000,68.239998,65.040001,66.629997,38.073635,2547089
2009-02-05,65.000000,67.500000,64.150002,67.220001,38.410782,2454034
2009-02-06,66.209999,69.410004,66.029999,68.209999,38.976479,2832205
2009-02-09,67.900002,72.519997,67.400002,71.800003,41.027878,3326116
2009-02-10,70.500000,71.510002,67.309998,67.309998,38.462204,3241708
2009-02-11,66.500000,68.150002,65.889999,66.900002,38.227924,2040547
2009-02-12,67.000000,67.160004,64.440002,64.949997,37.113647,2375708
2009-02-13,66.489998,67.099998,64.150002,64.489998,36.850803,1816312
2009-02-16,64.000000,64.690002,63.119999,63.340000,36.193676,1266827
2009-02-17,62.500000,62.849998,57.580002,59.080002,33.759422,4938903
2009-02-18,59.400002,59.830002,55.639999,57.500000,32.856586,3798634
2009-02-19,58.150002,59.270000,57.189999,57.599998,32.913727,2611636
2009-02-20,56.020000,56.200001,51.730000,52.430000,29.959490,6063902
2009-02-23,53.900002,55.200001,50.910000,51.349998,29.342363,3619585
2009-02-24,50.099998,50.740002,47.779999,49.310001,28.176666,4525677
2009-02-25,50.750000,51.270000,46.770000,49.150002,28.085238,5846838
2009-02-26,52.700001,56.400002,52.130001,55.250000,31.570890,7502286
2009-02-27,54.299999,54.959999,51.230000,53.630001,30.645193,4263930
2009-03-02,51.029999,52.230000,50.009998,51.400002,29.370930,3284816
2009-03-03,51.700001,53.020000,49.450001,50.299999,28.742369,4628892
2009-03-04,52.400002,54.689999,51.919998,54.419998,31.096609,4476783
2009-03-05,53.549999,54.619999,48.509998,49.040001,28.022383,5830042
2009-03-06,49.650002,50.480000,47.200001,48.680000,27.816669,4682561
2009-03-09,49.000000,49.130001,46.680000,49.029999,28.016666,3499376
2009-03-10,49.500000,54.000000,49.200001,53.330002,30.473768,5140081
2009-03-11,53.500000,55.799999,53.040001,54.520000,31.153759,5024705
2009-03-12,52.980000,55.259998,50.709999,55.189999,31.536604,3649482
2009-03-13,56.849998,58.099998,56.090000,56.389999,32.222309,4303892
2009-03-16,57.209999,59.900002,57.209999,58.450001,33.399433,3553530
2009-03-17,58.160000,61.660000,57.250000,59.900002,34.227989,4272399
2009-03-18,61.500000,62.500000,60.099998,60.970001,34.839409,3631322
2009-03-19,62.000000,67.059998,61.619999,64.820000,37.039368,6708962
2009-03-20,63.599998,66.190002,62.119999,63.990002,36.565090,6702893
2009-03-23,65.709999,68.300003,65.709999,67.540001,38.593632,4117100
2009-03-24,69.400002,69.980003,64.620003,65.820000,37.610786,4433709
2009-03-25,65.349998,67.709999,64.970001,65.580002,37.473648,2899781
2009-03-26,66.519997,68.400002,65.830002,68.029999,38.873623,2861212
2009-03-27,68.500000,68.500000,64.260002,66.400002,37.942215,2948596
2009-03-30,63.880001,63.880001,60.680000,60.930000,34.816547,3716263
2009-03-31,61.000000,64.730003,60.250000,63.259998,36.147957,2939074
2009-04-01,63.480000,65.150002,61.590000,64.639999,36.936516,2561880
2009-04-02,66.099998,71.779999,65.599998,70.709999,40.405022,4805486
2009-04-03,69.250000,72.699997,68.510002,71.309998,40.747875,2872561
2009-04-06,72.879997,72.879997,67.349998,68.940002,39.393620,3451986
2009-04-07,67.849998,68.739998,64.900002,67.519997,38.582199,3043988
2009-04-08,64.000000,68.250000,63.500000,68.199997,38.970760,3016782
2009-04-09,69.500000,71.230003,67.699997,70.010002,40.005035,2827859
2009-04-14,70.110001,72.500000,69.500000,71.500000,40.856449,2748542
2009-04-15,70.010002,71.629997,69.410004,71.620003,40.925018,1592455
2009-04-16,72.000000,73.300003,70.410004,72.500000,41.427868,2211551
2009-04-17,72.199997,73.089996,70.760002,72.690002,41.536442,3721834
2009-04-20,71.500000,72.449997,68.510002,68.989998,39.422184,3099664
2009-04-21,69.070000,70.379997,66.769997,69.199997,39.542187,3167604
2009-04-22,69.440002,72.440002,69.190002,72.019997,41.153587,2937553
2009-04-23,71.250000,71.919998,70.010002,70.430000,40.245029,2697237
2009-04-24,70.300003,71.709999,69.769997,70.180000,40.102177,2774888
2009-04-27,69.190002,69.260002,67.510002,68.150002,38.942192,3921800
2009-04-28,67.480003,68.160004,66.510002,67.400002,38.513630,3714935
2009-04-29,66.980003,71.760002,66.900002,70.080002,40.045033,5852885
2009-04-30,68.919998,72.000000,68.849998,69.739998,41.945644,5883912
2009-05-04,69.900002,72.199997,69.620003,71.959999,43.280880,2630795
2009-05-05,71.480003,73.400002,71.099998,71.839996,43.208694,2170425
2009-05-06,71.500000,75.500000,71.480003,73.970001,44.489799,3245146
2009-05-07,75.550003,77.099998,71.080002,71.940002,43.268841,3727921
2009-05-08,74.029999,77.389999,73.339996,75.370003,45.331844,4174873
2009-05-11,76.500000,77.089996,74.730003,75.930000,45.668659,2965750
2009-05-12,75.349998,78.199997,75.010002,75.610001,45.476192,2465810
2009-05-13,74.800003,75.150002,69.029999,69.739998,41.945644,5548342
2009-05-14,69.500000,69.760002,66.400002,69.620003,41.873466,4064149
2009-05-15,71.300003,71.489998,67.550003,68.889999,41.434399,4203010
2009-05-18,67.400002,72.540001,66.879997,71.089996,42.757603,3182234
2009-05-19,73.000000,73.330002,71.250000,72.370003,43.527473,3134162
2009-05-20,71.449997,72.269997,68.669998,71.000000,42.703476,3927876
2009-05-21,69.940002,70.480003,66.959999,67.760002,40.754757,2712566
2009-05-22,68.220001,69.080002,67.230003,67.830002,40.796860,2320956
2009-05-25,69.000000,69.000000,66.709999,68.190002,41.013386,1747053
2009-05-26,67.419998,69.750000,66.129997,69.629997,41.879482,3292156
2009-05-27,70.099998,71.230003,69.669998,70.550003,42.432823,2764018
2009-05-28,69.150002,70.669998,68.419998,69.250000,41.650925,2153783
2009-05-29,70.500000,70.529999,68.589996,69.400002,41.741146,2762145
2009-06-01,71.400002,72.379997,70.790001,72.099998,43.365082,2509904
2009-06-02,71.680000,72.300003,70.660004,71.400002,42.944057,2112751
2009-06-03,71.879997,71.879997,69.910004,70.500000,42.402744,1892423
2009-06-04,70.589996,72.360001,70.220001,70.330002,42.300499,2234640
2009-06-05,71.730003,72.169998,70.510002,71.059998,42.739559,2323973
2009-06-08,71.019997,71.050003,68.410004,69.099998,41.560703,2530136
2009-06-09,69.139999,69.919998,67.849998,67.900002,40.838963,2457502
2009-06-10,69.199997,70.250000,68.550003,68.879997,41.428391,2229683
2009-06-11,68.900002,69.860001,68.220001,69.250000,41.650925,1727594
2009-06-12,68.690002,69.110001,67.400002,67.900002,40.838963,2763491
2009-06-15,67.349998,67.500000,65.309998,65.650002,39.485680,2862948
2009-06-16,65.680000,65.980003,63.750000,65.040001,39.118790,3124887
2009-06-17,64.809998,64.860001,62.750000,63.560001,38.228634,3773719
2009-06-18,64.400002,66.599998,63.250000,65.400002,39.335316,3031403
2009-06-19,65.730003,66.760002,65.250000,65.300003,39.275166,6719620
2009-06-22,65.300003,65.300003,62.740002,62.740002,37.735439,2795168
2009-06-23,62.000000,63.950001,61.700001,63.209999,38.018116,2613685
2009-06-24,63.980000,65.349998,62.770000,65.199997,39.215023,2531176
2009-06-25,65.500000,65.500000,63.200001,64.720001,38.926327,2202412
2009-06-26,65.000000,65.500000,62.630001,63.189999,38.006092,2832456
2009-06-29,63.000000,65.739998,62.500000,65.330002,39.293213,2479916
2009-06-30,66.050003,66.480003,64.940002,65.629997,39.473648,2982849
2009-07-01,66.269997,68.190002,65.870003,67.930000,40.857002,3386852
2009-07-02,67.589996,67.699997,64.940002,64.940002,39.058647,2612168
2009-07-03,65.379997,65.570000,64.230003,64.699997,38.914288,1454409
2009-07-06,63.770000,64.279999,63.049999,64.139999,38.577477,1908646
2009-07-07,64.730003,64.800003,63.389999,63.389999,38.126389,2182988
2009-07-08,63.070000,63.500000,62.150002,62.549999,37.621162,2499992
2009-07-09,63.230000,64.400002,62.419998,63.360001,38.108341,1948310
2009-07-10,63.480000,63.480000,61.930000,62.209999,37.416660,1954829
2009-07-13,61.900002,64.680000,61.000000,64.680000,38.902260,2668947
2009-07-14,65.000000,66.250000,64.730003,65.830002,39.593937,2704761
2009-07-15,66.500000,68.230003,66.260002,68.160004,40.995338,2853839
2009-07-16,67.820000,69.610001,67.680000,68.849998,41.410343,2438530
2009-07-17,69.419998,69.680000,67.610001,68.059998,40.935184,2564591
2009-07-20,69.470001,70.779999,68.849998,70.019997,42.114044,2657819
2009-07-21,70.500000,71.449997,70.029999,70.650002,42.492962,2220329
2009-07-22,71.000000,71.000000,66.910004,69.309998,41.687008,4084696
2009-07-23,69.290001,71.910004,68.330002,71.199997,42.823761,3117838
2009-07-24,71.449997,72.440002,69.610001,70.440002,42.366661,2926995
2009-07-27,71.639999,72.930000,70.699997,71.139999,42.787678,2740512
2009-07-28,71.599998,72.010002,69.860001,70.300003,42.282455,2302934
2009-07-29,70.220001,70.589996,69.559998,70.059998,42.138100,2092024
2009-07-30,71.000000,71.500000,68.800003,70.000000,42.102013,3358893
2009-07-31,70.000000,70.589996,69.050003,69.199997,41.620853,2881261
2009-08-03,69.000000,71.699997,68.849998,70.510002,42.408760,2910575
2009-08-04,70.510002,73.400002,70.320000,73.070000,43.948490,3103359
2009-08-05,73.440002,75.989998,73.070000,74.989998,45.103287,4250389
2009-08-06,76.050003,77.599998,75.160004,75.500000,45.410038,3476455
2009-08-07,73.349998,76.389999,72.160004,76.150002,45.800976,4399625
2009-08-10,76.000000,76.989998,75.050003,76.989998,46.306206,1991520
2009-08-11,77.000000,78.699997,74.110001,74.750000,44.958939,3929517
2009-08-12,75.349998,75.360001,73.510002,75.180000,45.217560,2171016
2009-08-13,76.150002,77.080002,75.040001,76.199997,45.831055,2474577
2009-08-14,76.419998,78.300003,75.820000,76.169998,45.813007,2924664
2009-08-17,75.750000,75.790001,73.300003,74.099998,44.567993,3067199
2009-08-18,74.209999,74.699997,73.529999,74.400002,44.748436,1395009
2009-08-19,73.540001,74.110001,72.529999,73.720001,44.339439,1899344
2009-08-20,74.500000,75.110001,73.889999,74.639999,44.892780,1529573
2009-08-21,74.519997,77.639999,74.410004,77.300003,46.492664,3830775
2009-08-24,78.370003,80.089996,77.440002,79.620003,47.888035,3069380
2009-08-25,78.699997,79.570000,78.220001,79.440002,47.779778,2501918
2009-08-26,80.230003,82.910004,79.790001,81.970001,49.301456,3818558
2009-08-27,81.150002,83.089996,79.570000,80.589996,48.471455,2748424
2009-08-28,81.000000,82.400002,80.769997,81.550003,49.048859,1727028
2009-08-31,81.000000,81.400002,80.059998,80.620003,48.489502,1616459
2009-09-01,81.400002,82.070000,78.250000,78.610001,47.280560,2808903
2009-09-02,78.250000,78.989998,76.040001,77.089996,46.366352,3319060
2009-09-03,77.000000,77.820000,75.489998,76.449997,45.981415,2420996
2009-09-04,76.639999,77.099998,75.959999,76.980003,46.300194,2402575
2009-09-07,77.360001,78.250000,76.980003,77.620003,46.685120,1825994
2009-09-08,78.040001,78.610001,76.900002,77.849998,46.823456,1704622
2009-09-09,77.309998,80.040001,76.930000,79.779999,47.984272,2630012
2009-09-10,80.459999,81.500000,80.000000,81.150002,48.808270,2701244
2009-09-11,82.440002,83.790001,82.199997,82.839996,49.824726,3712041
2009-09-14,81.860001,82.339996,80.410004,81.919998,49.271393,2077889
2009-09-15,82.330002,82.500000,81.320000,81.519997,49.030804,2051795
2009-09-16,81.620003,83.709999,81.620003,83.529999,50.239735,2253412
2009-09-17,84.059998,84.440002,82.080002,83.330002,50.119446,2333094
2009-09-18,83.510002,84.080002,82.510002,82.540001,49.644287,4105156
2009-09-21,83.800003,83.900002,82.160004,83.690002,50.335979,2157673
2009-09-22,83.959999,85.199997,83.750000,84.570000,50.865257,1849194
2009-09-23,84.599998,85.480003,83.820000,84.430000,50.781044,1970192
2009-09-24,83.449997,85.000000,81.099998,81.110001,48.784210,3436301
2009-09-25,81.360001,82.769997,80.639999,81.230003,48.856388,2439762
2009-09-28,82.320000,83.660004,80.580002,83.660004,50.317928,2682284
2009-09-29,83.139999,84.940002,82.959999,83.830002,50.420170,2174905
2009-09-30,84.570000,87.089996,84.570000,85.370003,51.346416,4166537
2009-10-01,85.379997,87.120003,84.239998,84.400002,50.763004,2680942
2009-10-02,83.510002,84.400002,81.550003,81.900002,49.259361,3183791
2009-10-05,82.500000,83.500000,81.610001,82.680000,49.728504,2308063
2009-10-06,83.050003,86.290001,82.650002,85.860001,51.641132,3234336
2009-10-07,85.050003,86.959999,84.900002,86.099998,51.785484,2062711
2009-10-08,87.180000,87.540001,86.099998,86.570000,52.068169,2387951
2009-10-09,86.129997,87.510002,85.919998,86.970001,52.308743,1647036
2009-10-12,87.419998,89.510002,87.050003,87.910004,52.874126,2434634
2009-10-13,87.699997,88.040001,86.250000,86.650002,52.116287,2313457
2009-10-14,87.540001,88.949997,87.500000,88.120003,53.000427,2793959
2009-10-15,87.199997,87.949997,86.610001,87.309998,52.513248,2594428
2009-10-16,87.750000,88.400002,85.510002,86.169998,51.827587,3330063
2009-10-19,86.449997,87.139999,85.349998,86.089996,51.779461,2045786
2009-10-20,86.220001,86.290001,83.800003,84.699997,50.943439,3381990
2009-10-21,84.730003,85.000000,82.860001,84.120003,50.594601,3306129
2009-10-22,83.000000,84.589996,82.029999,84.040001,50.546478,2738660
2009-10-23,85.180000,85.900002,83.419998,83.699997,50.341980,1978996
2009-10-26,84.019997,84.500000,78.910004,80.050003,48.146671,3907860
2009-10-27,79.769997,81.110001,78.769997,80.000000,48.116596,3043561
2009-10-28,80.959999,81.349998,78.800003,78.800003,47.394852,3500086
2009-10-29,78.300003,82.070000,77.750000,81.650002,49.109001,3289903
2009-10-30,81.900002,81.980003,77.760002,78.040001,46.937733,3270834
2009-11-02,79.000000,79.459999,77.440002,78.709999,47.340710,2401729
2009-11-03,78.730003,78.889999,75.160004,77.720001,46.745266,4062840
2009-11-04,79.199997,80.599998,78.129997,79.349998,47.725636,2872436
2009-11-05,78.470001,79.260002,77.000000,78.769997,47.376804,2784197
2009-11-06,78.750000,79.779999,77.919998,79.309998,47.701591,2564258
2009-11-09,82.500000,83.989998,81.900002,82.699997,49.740528,4365600
2009-11-10,83.260002,83.959999,82.529999,82.980003,49.908936,2865239
2009-11-11,83.900002,84.339996,82.769997,82.849998,49.830738,2649098
2009-11-12,82.360001,84.449997,82.360001,83.459999,50.197636,2481527
2009-11-13,83.540001,84.449997,83.139999,84.099998,50.582565,1849069
2009-11-16,84.900002,86.190002,84.690002,85.839996,51.629097,2327672
2009-11-17,84.980003,85.750000,84.580002,84.809998,51.009602,1682098
2009-11-18,84.949997,85.580002,84.040001,84.339996,50.726913,2276896
2009-11-19,84.139999,85.309998,83.620003,83.839996,50.426189,2063133
2009-11-20,84.309998,84.769997,82.800003,83.160004,50.017200,2929977
2009-11-23,84.239998,85.489998,84.059998,85.199997,51.244167,1824514
