Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,56.700001,57.430000,56.200001,57.430000,38.194790,1162209
2008-12-01,57.099998,57.240002,52.860001,53.250000,35.414806,1056959
2008-12-02,52.490002,54.869999,51.680000,54.360001,36.153023,1174372
2008-12-03,55.099998,55.230000,51.509998,53.209999,35.388206,1282580
2008-12-04,53.419998,55.230000,51.930000,52.700001,35.049015,1265373
2008-12-05,51.639999,51.660000,48.110001,48.369999,32.169273,2532657
2008-12-08,51.240002,57.119999,50.540001,56.480000,37.562969,2156917
2008-12-09,55.520000,58.900002,55.330002,58.389999,38.833248,1630920
2008-12-10,58.310001,58.320000,55.250000,56.919998,37.855598,1446870
2008-12-11,57.770000,59.119999,56.080002,58.540001,38.932999,1283278
2008-12-12,56.259998,56.290001,54.330002,54.330002,36.133076,1772370
2008-12-15,55.000000,56.200001,54.500000,54.980000,36.565376,1000268
2008-12-16,55.200001,57.299999,55.160000,56.150002,37.343494,1069375
2008-12-17,57.369999,57.520000,55.680000,56.980000,37.895493,1033691
2008-12-18,56.639999,60.849998,56.639999,60.639999,40.329651,1565078
2008-12-19,59.799999,60.759998,57.520000,57.959999,38.547276,2833608
2008-12-22,58.669998,60.000000,56.400002,58.549999,38.939659,1086734
2008-12-23,59.160000,60.849998,58.110001,59.849998,39.804234,728988
2008-12-29,60.500000,61.099998,59.669998,59.900002,39.837502,738542
2008-12-30,60.500000,60.990002,59.849998,59.849998,39.804234,570267
2009-01-02,61.250000,63.340000,60.669998,63.340000,42.125332,612117
2009-01-05,63.990002,64.970001,63.180000,64.000000,42.564285,737658
2009-01-06,64.500000,65.680000,63.820000,65.010002,43.236000,717037
2009-01-07,64.389999,64.419998,61.740002,61.939999,41.194229,908449
2009-01-08,61.000000,63.820000,60.349998,63.790001,42.424606,1260829
2009-01-09,63.389999,63.400002,59.099998,59.570000,39.618019,1159239
2009-01-12,59.220001,61.250000,58.750000,60.189999,40.030373,848532
2009-01-13,59.290001,59.869999,57.790001,59.700001,39.704487,807463
2009-01-14,60.790001,60.790001,55.340000,56.009998,37.250381,1258909
2009-01-15,55.669998,56.860001,54.220001,55.110001,36.651825,953229
2009-01-16,56.759998,56.770000,54.000000,54.480000,36.232841,1166888
2009-01-19,55.000000,55.599998,52.820000,53.090000,35.308395,800311
2009-01-20,52.939999,53.290001,50.900002,51.200001,34.051414,1108133
2009-01-21,51.070000,53.689999,50.439999,53.310001,35.454704,1258905
2009-01-22,54.360001,54.439999,51.029999,51.490002,34.244293,1445393
2009-01-23,51.360001,51.630001,49.810001,51.630001,34.337395,907129
2009-01-26,51.570000,54.360001,50.599998,54.000000,35.913601,1330973
2009-01-27,54.000000,54.000000,51.599998,52.279999,34.769688,959493
2009-01-28,53.180000,55.119999,52.799999,54.529999,36.266079,1416957
2009-01-29,54.259998,54.599998,53.770000,54.000000,35.913601,884301
2009-01-30,54.000000,54.639999,51.779999,52.250000,34.749733,878155
2009-02-02,51.720001,51.849998,50.750000,51.009998,33.925049,666367
2009-02-03,51.700001,52.180000,50.110001,51.759998,34.423859,913798
2009-02-04,51.799999,53.540001,51.590000,53.119999,35.328342,1526059
2009-02-05,52.259998,53.049999,51.709999,52.419998,34.862808,1325001
2009-02-06,52.549999,53.189999,51.930000,53.189999,35.374905,1608473
2009-02-09,53.439999,57.040001,53.180000,57.040001,37.935398,1817247
2009-02-10,56.529999,56.669998,55.000000,55.000000,36.578667,894121
2009-02-11,54.950001,55.549999,54.340000,55.040001,36.605270,581629
2009-02-12,55.360001,55.360001,53.080002,53.700001,35.714081,738353
2009-02-13,54.500000,55.709999,54.500000,55.250000,36.744942,716848
2009-02-16,55.330002,57.150002,55.320000,56.799999,37.775791,1102523
2009-02-17,56.290001,56.290001,53.470001,53.540001,35.607674,1141035
2009-02-18,54.169998,54.770000,53.049999,54.250000,36.079868,704472
2009-02-19,54.470001,54.689999,53.540001,53.619999,35.660881,683912
2009-02-20,52.910000,53.480000,51.799999,52.709999,35.055653,1086673
2009-02-23,53.790001,54.290001,51.529999,51.889999,34.510319,677325
2009-02-24,51.500000,52.570000,50.669998,51.580002,34.304142,964757
2009-02-25,52.400002,52.810001,50.320000,51.389999,34.177776,860441
2009-02-26,51.509998,53.480000,51.209999,52.490002,34.909348,897803
2009-02-27,52.070000,52.070000,49.419998,50.980000,33.905102,1194061
2009-03-02,50.000000,50.720001,49.360001,49.950001,33.220081,942916
2009-03-03,50.599998,51.750000,48.930000,50.500000,33.585873,1722036
2009-03-04,51.590000,54.160000,51.299999,54.160000,36.020004,1249367
2009-03-05,53.639999,54.000000,51.290001,51.380001,34.171120,898604
2009-03-06,51.130001,52.439999,50.299999,51.290001,34.111282,703233
2009-03-09,51.139999,51.919998,50.139999,51.360001,34.157825,849092
2009-03-10,51.910000,54.980000,51.169998,54.799999,36.445652,1261343
2009-03-11,54.529999,54.980000,53.160000,53.349998,35.481293,1295822
2009-03-12,52.500000,53.509998,51.720001,53.119999,35.328342,1029174
2009-03-13,53.369999,54.930000,52.700001,53.110001,35.321697,992542
2009-03-16,53.000000,53.919998,51.910000,52.970001,35.228584,1201350
2009-03-17,52.230000,53.180000,51.419998,52.349998,34.816250,1049349
2009-03-18,53.480000,53.619999,52.320000,52.820000,35.128826,836314
2009-03-19,52.730000,53.910000,52.110001,52.650002,35.015766,1140731
2009-03-20,52.000000,52.919998,51.290001,52.869999,35.162064,1285679
2009-03-23,53.990002,54.119999,52.509998,53.869999,35.827156,848949
2009-03-24,53.220001,53.650002,52.270000,53.360001,35.487953,1126255
2009-03-25,53.200001,53.200001,51.680000,52.220001,34.729774,700809
2009-03-26,52.209999,52.209999,51.119999,51.509998,34.257587,820578
2009-03-27,51.130001,51.299999,49.439999,50.060001,33.293243,1544203
2009-03-30,49.709999,50.669998,48.799999,49.660000,33.027210,767905
2009-03-31,50.169998,51.220001,50.000000,51.180000,34.038116,872175
2009-04-01,50.650002,51.970001,50.000000,51.520000,34.264236,786199
2009-04-02,53.200001,54.590000,52.410000,54.299999,36.113125,1460620
2009-04-03,53.880001,56.189999,53.320000,54.740002,36.405750,1100759
2009-04-06,55.830002,57.380001,55.180000,55.180000,36.698380,1178397
2009-04-07,55.750000,55.759998,54.349998,54.970001,36.558727,790235
2009-04-08,54.029999,55.470001,53.450001,54.500000,36.246140,730725
2009-04-09,55.580002,58.369999,55.029999,58.000000,38.573868,998830
2009-04-14,58.560001,58.840000,57.130001,58.220001,38.720184,850825
2009-04-15,57.820000,59.049999,57.779999,58.240002,38.733482,564922
2009-04-16,58.369999,58.570000,57.369999,58.000000,38.573868,684947
2009-04-17,58.700001,58.700001,56.060001,56.520000,37.589565,1394941
2009-04-20,56.790001,57.340000,54.860001,55.650002,37.010956,815246
2009-04-21,55.500000,56.660000,54.959999,56.660000,37.682678,894420
2009-04-22,56.990002,57.230000,55.860001,56.770000,37.755836,1066679
2009-04-23,56.189999,57.439999,55.599998,56.720001,37.722580,724157
2009-04-24,57.299999,58.830002,57.230000,58.740002,39.066025,684756
2009-04-27,58.330002,58.959999,57.099998,58.500000,38.906403,702079
2009-04-28,57.160000,57.419998,55.549999,57.060001,37.948704,819432
2009-04-29,56.770000,58.200001,56.770000,57.900002,38.507362,724355
2009-04-30,58.400002,61.099998,58.000000,60.330002,40.123478,1556248
2009-05-04,61.410000,63.349998,60.599998,62.330002,41.453606,732754
2009-05-05,63.099998,63.290001,60.709999,61.000000,40.569065,920896
2009-05-06,60.000000,60.150002,58.619999,59.000000,39.238937,1235948
2009-05-07,58.770000,58.939999,56.160000,56.869999,37.822342,1600183
2009-05-08,57.639999,59.250000,57.090000,58.110001,38.647026,1326742
2009-05-11,58.840000,58.950001,57.259998,58.290001,38.766747,849017
2009-05-12,57.910000,59.110001,57.360001,58.439999,38.866505,1285583
2009-05-13,59.000000,59.480000,58.330002,58.990002,39.232281,1296869
2009-05-14,58.529999,59.459999,58.299999,59.419998,39.518261,1299958
2009-05-15,59.750000,59.980000,58.169998,58.169998,38.686924,3855225
2009-05-18,56.400002,57.990002,55.650002,57.860001,39.709530,1545498
2009-05-19,58.060001,58.320000,57.160000,57.799999,39.668324,1157458
2009-05-20,57.939999,60.320000,57.860001,59.750000,41.006638,923731
2009-05-21,59.070000,59.500000,58.029999,58.459999,40.121307,396405
2009-05-22,58.639999,59.020000,57.570000,58.270000,39.990906,462701
2009-05-25,58.299999,58.400002,57.029999,57.930000,39.757549,434051
2009-05-26,57.500000,59.000000,57.139999,58.750000,40.320324,793918
2009-05-27,58.900002,59.230000,57.619999,58.230000,39.963463,541057
2009-05-28,57.910000,59.270000,57.669998,58.820000,40.368366,587900
2009-05-29,59.490002,59.619999,58.560001,58.660000,40.258568,1393492
2009-06-01,59.419998,61.000000,59.110001,60.430000,41.473328,583260
2009-06-02,60.480000,61.240002,60.189999,60.650002,41.624313,822983
2009-06-03,60.700001,62.180000,60.470001,61.500000,42.207661,1033564
2009-06-04,61.779999,61.790001,60.130001,60.290001,41.377232,699944
2009-06-05,61.099998,61.099998,59.849998,59.970001,41.157627,662217
2009-06-08,60.139999,60.189999,58.419998,59.689999,40.965450,598282
2009-06-09,59.990002,60.910000,59.759998,60.009998,41.185070,479913
2009-06-10,60.639999,63.150002,60.430000,61.740002,42.372375,1473721
2009-06-11,61.439999,62.770000,61.240002,62.650002,42.996922,542642
2009-06-12,62.980000,63.099998,61.560001,62.290001,42.749851,563686
2009-06-15,61.669998,62.000000,60.310001,61.049999,41.898830,727982
2009-06-16,61.220001,61.590000,60.730000,61.110001,41.940018,523297
2009-06-17,60.799999,61.090000,59.400002,59.680000,40.958595,993155
2009-06-18,59.480000,60.189999,58.900002,59.689999,40.965450,510154
2009-06-19,59.259998,60.150002,58.709999,59.139999,40.587997,1671693
2009-06-22,59.880001,59.880001,57.169998,57.430000,39.414410,685581
2009-06-23,57.009998,58.340000,57.000000,57.459999,39.434990,487684
2009-06-24,57.650002,58.330002,55.900002,57.869999,39.716377,929061
2009-06-25,58.220001,58.330002,56.220001,57.790001,39.661484,523298
2009-06-26,58.139999,59.619999,57.650002,58.119999,39.887966,880965
2009-06-29,58.000000,59.820000,57.840000,59.490002,40.828194,555611
2009-06-30,59.650002,59.700001,57.740002,58.430000,40.100719,628113
2009-07-01,58.919998,60.189999,58.619999,59.869999,41.088989,529600
2009-07-02,59.580002,59.580002,57.849998,57.959999,39.778160,670879
2009-07-03,58.290001,58.480000,57.200001,57.470001,39.441856,351524
2009-07-06,57.200001,57.279999,56.080002,56.869999,39.030083,580275
2009-07-07,57.000000,57.849998,56.849998,56.950001,39.084995,801583
2009-07-08,56.830002,57.500000,56.410000,56.930000,39.071262,677948
2009-07-09,57.259998,57.389999,56.689999,57.220001,39.270298,481607
2009-07-10,56.820000,57.230000,56.299999,56.759998,38.954590,766515
2009-07-13,56.439999,58.950001,55.830002,58.639999,40.244835,665380
2009-07-14,58.500000,58.500000,57.549999,58.480000,40.135036,722437
2009-07-15,58.779999,60.000000,58.540001,59.799999,41.040947,1021756
2009-07-16,59.880001,60.200001,58.959999,59.750000,41.006638,636912
2009-07-17,59.910000,60.200001,59.220001,59.619999,40.917408,718645
2009-07-20,60.369999,61.250000,60.009998,60.419998,41.466457,600390
2009-07-21,60.950001,61.310001,60.349998,60.730000,41.679218,675239
2009-07-22,61.000000,62.320000,59.889999,61.930000,42.502781,854201
2009-07-23,62.400002,62.639999,61.180000,62.639999,42.990055,633040
2009-07-24,62.779999,63.470001,62.160000,62.439999,42.852787,531948
2009-07-27,63.180000,63.610001,62.590000,63.380001,43.497921,565834
2009-07-28,63.770000,64.989998,63.529999,63.540001,43.607727,924125
2009-07-29,63.480000,65.440002,63.259998,65.040001,44.637188,804406
2009-07-30,65.459999,66.279999,64.180000,65.309998,44.822487,765111
2009-07-31,65.629997,66.709999,65.449997,66.220001,45.447029,730868
2009-08-03,66.400002,69.730003,65.349998,68.300003,46.874546,1357070
2009-08-04,68.419998,69.209999,67.339996,68.370003,46.922573,783094
2009-08-05,68.400002,69.290001,68.220001,69.000000,47.354946,1128258
2009-08-06,69.730003,70.180000,68.769997,69.809998,47.910851,1023240
2009-08-07,69.470001,71.199997,68.580002,70.750000,48.555992,970416
2009-08-10,70.709999,71.059998,69.080002,69.400002,47.629471,752175
2009-08-11,69.349998,70.300003,68.750000,69.339996,47.588287,933526
2009-08-12,69.389999,70.150002,68.459999,69.470001,47.677509,796261
2009-08-13,69.059998,71.510002,69.059998,71.410004,49.008942,854035
2009-08-14,71.750000,72.000000,69.220001,69.739998,47.862812,942361
2009-08-17,69.279999,69.989998,68.199997,68.849998,47.251991,915626
2009-08-18,69.000000,69.269997,68.099998,68.919998,47.300030,545421
2009-08-19,68.180000,69.059998,67.669998,68.870003,47.265717,697832
2009-08-20,69.489998,69.949997,68.169998,69.000000,47.354946,514493
2009-08-21,68.919998,70.650002,68.550003,70.510002,48.391262,1043507
2009-08-24,70.459999,71.029999,70.160004,70.699997,48.521664,583417
2009-08-25,70.199997,70.739998,69.750000,70.300003,48.247143,676525
2009-08-26,70.209999,70.209999,68.099998,68.839996,47.245129,732393
2009-08-27,68.839996,70.059998,68.599998,69.300003,47.560829,600877
2009-08-28,69.800003,70.940002,69.470001,70.279999,48.233402,510744
2009-08-31,69.900002,70.750000,69.500000,70.099998,48.109886,541594
2009-09-01,70.320000,71.070000,68.870003,69.000000,47.354946,633153
2009-09-02,68.809998,69.000000,66.699997,68.000000,46.668652,832908
2009-09-03,68.209999,68.629997,67.180000,67.750000,46.497059,546958
2009-09-04,68.169998,68.940002,67.610001,68.230003,46.826500,756196
2009-09-07,68.589996,70.150002,68.580002,70.000000,48.041241,536699
2009-09-08,70.000000,70.889999,69.769997,70.889999,48.652061,577452
2009-09-09,70.449997,71.599998,70.309998,71.419998,49.015804,926506
2009-09-10,71.699997,72.150002,70.940002,71.769997,49.256020,613260
2009-09-11,72.199997,73.449997,71.449997,73.169998,50.216835,935512
2009-09-14,72.650002,73.910004,72.339996,73.760002,50.621750,589243
2009-09-15,74.089996,74.739998,73.400002,74.070000,50.834499,660591
2009-09-16,74.209999,75.870003,74.010002,75.500000,51.815910,553229
2009-09-17,75.300003,76.449997,74.839996,75.989998,52.152206,708304
2009-09-18,75.769997,76.220001,75.050003,75.470001,51.795322,837464
2009-09-21,76.070000,76.080002,74.500000,75.339996,51.706104,448933
2009-09-22,75.480003,75.849998,73.769997,74.279999,50.978622,594462
2009-09-23,74.349998,75.080002,73.320000,73.639999,50.539398,466070
2009-09-24,73.010002,75.169998,72.760002,73.930000,50.738403,841624
2009-09-25,74.129997,74.129997,72.379997,72.570000,49.805046,677480
2009-09-28,72.370003,75.199997,71.889999,74.769997,51.314919,568984
2009-09-29,75.089996,75.449997,74.500000,74.949997,51.438446,490456
2009-09-30,74.790001,75.000000,73.239998,74.080002,50.841377,668663
2009-10-01,74.029999,74.800003,72.410004,72.519997,49.770721,682584
2009-10-02,72.129997,72.730003,70.690002,71.800003,49.276604,699525
2009-10-05,71.500000,72.309998,71.019997,72.089996,49.475632,396539
2009-10-06,72.150002,74.790001,72.150002,74.779999,51.321793,651400
2009-10-07,74.449997,75.139999,74.250000,74.349998,51.026676,684774
2009-10-08,74.849998,74.849998,73.860001,74.180000,50.910011,1004248
2009-10-09,74.000000,74.419998,73.370003,74.000000,50.786469,625036
2009-10-12,74.209999,75.800003,74.199997,75.279999,51.664928,780820
2009-10-13,75.180000,75.300003,73.980003,74.629997,51.218830,850697
2009-10-14,75.500000,76.300003,75.199997,75.750000,51.987499,1000626
2009-10-15,76.129997,76.489998,75.510002,75.750000,51.987499,581535
2009-10-16,76.059998,77.099998,74.800003,74.970001,51.452175,678166
2009-10-19,74.889999,76.449997,74.889999,76.400002,52.433594,406089
2009-10-20,76.269997,76.779999,75.510002,75.699997,51.953186,367956
2009-10-21,76.290001,76.589996,74.839996,76.190002,52.289478,473609
2009-10-22,75.699997,75.800003,74.379997,75.169998,51.589436,600337
2009-10-23,75.790001,76.180000,74.750000,74.910004,51.411007,451248
2009-10-26,75.370003,76.199997,74.230003,74.550003,51.163933,622473
2009-10-27,74.839996,75.260002,74.220001,75.150002,51.575710,711217
2009-10-28,75.000000,75.000000,73.290001,73.519997,50.457035,974770
2009-10-29,73.089996,74.339996,72.029999,73.970001,50.765869,723906
2009-10-30,73.959999,74.059998,71.389999,71.389999,48.995213,790988
2009-11-02,71.480003,74.089996,71.029999,73.190002,50.230537,880570
2009-11-03,72.500000,73.580002,72.099998,73.290001,50.299171,671977
2009-11-04,73.800003,75.580002,73.599998,75.190002,51.603176,898340
2009-11-05,74.209999,76.949997,74.139999,76.660004,52.612041,712049
2009-11-06,76.500000,76.940002,75.269997,76.790001,52.701244,585383
2009-11-09,77.000000,78.169998,76.949997,77.949997,53.497353,529831
2009-11-10,78.250000,78.250000,77.070000,77.660004,53.298321,564910
2009-11-11,77.889999,78.220001,77.199997,77.750000,53.360104,527544
2009-11-12,77.989998,80.290001,77.809998,79.489998,54.554260,820944
2009-11-13,79.519997,80.050003,78.639999,79.720001,54.712109,488319
2009-11-16,80.470001,82.000000,80.470001,81.730003,56.091591,643818
2009-11-17,81.199997,81.599998,80.830002,81.209999,55.734711,533864
2009-11-18,81.800003,81.889999,80.250000,80.720001,55.398438,542790
2009-11-19,80.430000,81.300003,78.959999,79.220001,54.368969,655878
2009-11-20,79.750000,80.160004,79.010002,79.739998,54.725842,597912
2009-11-23,80.430000,82.959999,80.430000,82.510002,56.626892,718256
2009-11-24,82.010002,82.750000,81.459999,82.320000,56.496513,683998
2009-11-25,82.489998,83.449997,82.199997,83.370003,57.217140,614060
2009-11-26,83.000000,83.110001,80.430000,80.769997,55.432724,563493
2009-11-27,78.620003,82.529999,78.589996,82.230003,56.434750,647049
2009-11-30,82.129997,82.800003,80.959999,81.879997,56.194550,601947
2009-12-01,82.500000,83.680000,82.320000,83.639999,57.402428,648885
2009-12-02,83.459999,84.440002,82.750000,83.540001,57.333809,860477
2009-12-03,84.099998,84.720001,82.910004,83.230003,57.121075,783357
2009-12-04,82.459999,85.489998,82.449997,84.480003,57.978943,724703
2009-12-07,84.000000,84.610001,83.129997,83.879997,57.567150,605818
2009-12-08,83.419998,84.449997,81.779999,82.150002,56.379829,597452
2009-12-09,81.690002,82.669998,81.190002,81.940002,56.235710,651591
2009-12-10,82.019997,83.339996,81.730003,82.379997,56.537689,571776
2009-12-11,84.199997,85.889999,84.050003,85.599998,58.747585,1279748
2009-12-14,86.300003,88.510002,86.300003,87.949997,60.360394,855563
2009-12-15,88.010002,88.199997,86.040001,86.120003,59.104446,706091
2009-12-16,85.860001,86.930000,85.650002,85.889999,58.946606,792767
2009-12-17,85.269997,86.300003,85.269997,85.459999,58.651505,671055
2009-12-18,85.459999,85.559998,83.930000,83.930000,57.601479,1338880
2009-12-21,84.430000,84.790001,83.930000,84.440002,57.951454,442397
2009-12-22,84.300003,84.849998,83.699997,83.769997,57.491642,505541
2009-12-23,84.730003,84.800003,83.879997,84.040001,57.676937,347247
2009-12-28,84.860001,85.000000,83.839996,83.989998,57.642624,206142
2009-12-29,84.080002,84.169998,83.190002,83.669998,57.423016,298091
2009-12-30,83.800003,84.160004,83.320000,84.160004,57.759312,204402
2010-01-04,83.919998,85.000000,83.919998,85.000000,58.335808,396341
2010-01-05,84.669998,84.830002,83.019997,83.019997,56.976910,534784
2010-01-06,83.320000,85.150002,83.250000,84.440002,57.951454,565920
2010-01-07,84.010002,84.199997,83.489998,83.919998,57.594582,450235
2010-01-08,83.750000,83.769997,81.900002,83.099998,57.031849,594576
2010-01-11,83.199997,84.330002,83.160004,83.580002,57.361240,459979
2010-01-12,83.480003,84.169998,82.629997,82.860001,56.867130,540935
2010-01-13,83.180000,84.110001,82.669998,84.110001,57.724972,706128
2010-01-14,84.790001,85.250000,84.220001,84.639999,58.088757,628610
2010-01-15,84.959999,85.099998,82.680000,83.220001,57.114193,746855
2010-01-18,83.410004,83.769997,82.610001,83.029999,56.983784,344681
2010-01-19,82.820000,83.949997,81.690002,83.849998,57.546555,542750
2010-01-20,83.629997,83.760002,81.650002,82.000000,56.276890,592839
2010-01-21,82.790001,82.940002,80.300003,80.620003,55.329781,673290
2010-01-22,80.589996,80.610001,78.629997,79.540001,54.588562,1057004
2010-01-25,78.660004,79.489998,77.870003,78.050003,53.566010,788462
2010-01-26,77.000000,78.650002,76.459999,78.410004,53.813057,715471
2010-01-27,77.500000,78.000000,76.599998,77.570000,53.236568,816940
2010-01-28,78.339996,78.919998,76.699997,76.699997,52.639488,997783
2010-01-29,77.400002,79.779999,77.300003,79.400002,54.492504,953300
2010-02-01,79.500000,80.250000,79.050003,80.180000,55.027824,651585
2010-02-02,80.410004,80.959999,79.669998,80.650002,55.350395,455278
2010-02-03,80.720001,81.000000,79.550003,80.889999,55.515106,880771
2010-02-04,81.010002,81.570000,79.110001,79.559998,54.602306,1069543
2010-02-05,79.349998,80.889999,78.790001,79.260002,54.396423,1322532
2010-02-08,79.389999,79.750000,78.360001,79.739998,54.725842,1234959
2010-02-09,79.860001,81.180000,79.510002,80.800003,55.453339,726828
2010-02-10,80.919998,82.040001,80.489998,80.870003,55.501369,699826
2010-02-11,81.269997,82.010002,80.879997,81.599998,56.002373,900405
2010-02-12,81.959999,82.889999,81.089996,81.440002,55.892574,742763
2010-02-15,82.199997,82.389999,81.480003,81.690002,56.064129,253524
2010-02-16,82.239998,83.220001,81.540001,83.209999,57.107330,557130
2010-02-17,83.500000,84.239998,83.279999,83.599998,57.374966,648052
2010-02-18,83.330002,84.199997,83.070000,83.889999,57.574001,407915
2010-02-19,83.669998,85.160004,83.349998,84.839996,58.226013,799259
2010-02-22,85.099998,85.389999,83.669998,83.669998,57.423016,490975
2010-02-23,83.849998,84.610001,82.370003,82.900002,56.894581,540455
2010-02-24,82.769997,83.000000,81.540001,82.209999,56.421017,790203
2010-02-25,81.930000,83.070000,80.300003,80.760002,55.425888,930214
2010-02-26,82.000000,82.910004,81.699997,82.690002,56.750454,920633
2010-03-01,83.500000,84.599998,83.440002,84.480003,57.978943,766684
2010-03-02,84.540001,86.239998,84.169998,86.120003,59.104446,832538
2010-03-03,85.989998,86.099998,84.779999,86.089996,59.083866,639450
2010-03-04,86.000000,86.900002,84.169998,85.500000,58.678967,1168853
2010-03-05,85.809998,86.190002,84.540001,85.349998,58.576023,597950
2010-03-08,85.110001,85.510002,84.889999,85.330002,58.562286,510851
2010-03-09,85.400002,86.099998,85.080002,85.839996,58.912289,485411
2010-03-10,85.739998,86.660004,85.709999,86.320000,59.241730,367669
2010-03-11,86.180000,86.500000,85.440002,85.980003,59.008373,341389
2010-03-12,86.059998,86.300003,85.419998,86.040001,59.049526,358141
2010-03-15,85.820000,86.309998,84.879997,85.070000,58.383854,382528
2010-03-16,85.360001,86.279999,84.970001,85.720001,58.829941,537119
2010-03-17,86.000000,87.099998,86.000000,86.940002,59.667229,702932
2010-03-18,87.199997,89.199997,87.000000,87.839996,60.284904,1382653
2010-03-19,88.000000,88.980003,87.779999,88.169998,60.511398,3239482
2010-03-22,88.169998,88.599998,87.220001,88.410004,60.676113,567834
2010-03-23,88.599998,89.120003,88.250000,88.680000,60.861393,406568
2010-03-24,88.559998,88.779999,86.739998,87.639999,60.147644,647302
2010-03-25,87.779999,88.489998,87.080002,88.190002,60.525112,537007
2010-03-26,87.860001,88.169998,87.430000,87.709999,60.195683,434162
2010-03-29,88.000000,88.480003,87.349998,87.919998,60.339794,264277
2010-03-30,88.449997,88.820000,87.760002,87.800003,60.257439,394007
2010-03-31,88.019997,88.570000,87.610001,88.339996,60.628059,510282
2010-04-01,88.500000,89.190002,88.230003,88.440002,60.696697,522213
2010-04-06,88.629997,88.879997,87.930000,88.180000,60.518238,509348
2010-04-07,88.389999,88.389999,87.540001,87.699997,60.188808,467042
2010-04-08,87.629997,87.680000,86.559998,87.110001,59.783905,591161
2010-04-09,87.370003,88.410004,87.370003,88.000000,60.394699,476445
2010-04-12,88.720001,88.879997,87.599998,87.699997,60.188808,361562
2010-04-13,87.300003,88.029999,87.220001,87.910004,60.332966,505520
2010-04-14,88.230003,88.750000,87.699997,88.309998,60.607483,453999
2010-04-15,88.349998,88.580002,87.820000,88.000000,60.394699,325198
2010-04-16,87.610001,88.669998,87.139999,87.510002,60.058414,1231902
2010-04-19,87.000000,87.660004,86.379997,87.089996,59.770180,659462
2010-04-20,86.750000,87.480003,86.400002,87.300003,59.914322,578254
2010-04-21,87.389999,87.779999,87.059998,87.529999,60.072151,581930
2010-04-22,87.580002,88.489998,86.480003,87.010002,59.715279,915292
2010-04-23,87.470001,88.769997,87.239998,88.470001,60.717278,542838
2010-04-26,89.000000,90.040001,88.190002,90.040001,61.794765,813781
2010-04-27,90.000000,90.250000,88.830002,88.830002,60.964340,806603
2010-04-28,88.669998,89.790001,87.250000,87.360001,59.955486,1216446
2010-04-29,87.959999,89.489998,87.349998,89.410004,61.362396,787561
2010-04-30,89.610001,90.959999,89.410004,90.150002,61.870281,896988
2010-05-03,90.000000,92.199997,89.260002,91.699997,62.934044,787679
2010-05-04,90.800003,91.320000,87.250000,87.650002,60.154533,1743898
2010-05-05,86.900002,86.900002,84.269997,84.629997,59.299660,1501463
2010-05-06,84.849998,85.400002,84.419998,84.580002,59.264641,1195731
2010-05-07,83.199997,85.000000,80.769997,82.309998,57.674046,3162304
2010-05-10,83.110001,84.730003,82.940002,84.349998,59.103493,2092895
2010-05-11,83.519997,84.879997,82.900002,84.639999,59.306679,1142765
2010-05-12,84.879997,86.760002,84.139999,86.400002,60.539879,1228157
2010-05-13,87.690002,88.129997,86.769997,87.180000,61.086418,543170
2010-05-14,87.279999,88.209999,85.230003,85.589996,59.972328,857084
2010-05-17,84.889999,87.309998,84.589996,86.260002,60.441799,761864
2010-05-18,87.000000,87.250000,85.830002,86.699997,60.750111,517897
2010-05-19,86.849998,86.870003,84.550003,84.699997,59.348698,811897
2010-05-20,85.120003,85.120003,81.760002,83.180000,58.283665,1016924
2010-05-21,82.000000,83.349998,81.180000,83.349998,58.402775,1372523
2010-05-24,83.550003,83.839996,82.000000,83.199997,58.297646,466833
2010-05-25,80.510002,81.680000,80.269997,81.550003,57.141533,963726
2010-05-26,81.949997,82.930000,81.190002,82.470001,57.786167,1801523
2010-05-27,83.000000,83.959999,82.500000,83.959999,58.830189,1148551
2010-05-28,84.269997,84.269997,83.279999,83.529999,58.528904,918701
2010-05-31,83.500000,84.230003,83.010002,83.879997,58.774147,316730
2010-06-01,83.470001,85.120003,82.489998,84.540001,59.236599,648867
2010-06-02,83.940002,84.690002,83.250000,84.360001,59.110466,466789
2010-06-03,86.260002,86.260002,85.010002,85.690002,60.364414,538644
2010-06-04,86.180000,86.730003,84.430000,85.110001,59.955818,648672
2010-06-07,84.529999,85.160004,84.050003,84.760002,59.709282,516756
2010-06-08,84.900002,85.540001,84.089996,85.120003,59.962875,626653
2010-06-09,85.650002,86.629997,85.099998,86.529999,60.956131,767883
2010-06-10,86.400002,88.000000,86.400002,87.279999,61.484489,675889
2010-06-11,88.000000,88.000000,86.139999,87.269997,61.477432,653344
2010-06-14,88.019997,88.190002,87.239998,87.669998,61.759232,457879
2010-06-15,86.870003,87.580002,86.669998,87.050003,61.322453,625870
2010-06-16,87.070000,88.089996,87.000000,87.699997,61.780315,641450
2010-06-17,87.919998,88.000000,86.620003,87.230003,61.449268,710051
2010-06-18,87.529999,88.279999,87.269997,87.570000,61.688744,1714717
2010-06-21,89.290001,89.290001,88.440002,88.750000,62.520042,492820
2010-06-22,88.510002,89.629997,88.360001,89.629997,63.139927,569053
2010-06-23,89.309998,89.739998,88.250000,88.529999,62.365002,465447
2010-06-24,88.669998,88.949997,87.330002,88.290001,62.195969,679767
