Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,50.580002,51.049999,49.400002,49.755001,36.885979,1149785
2010-06-07,48.759998,49.930000,48.709999,49.340000,36.578320,994680
2010-06-08,49.825001,49.889999,48.875000,49.514999,36.708057,1196234
2010-06-09,49.720001,50.590000,49.294998,50.360001,37.334503,1114388
2010-06-10,50.040001,51.160000,49.994999,50.750000,37.623623,1155039
2010-06-11,51.230000,52.279999,50.950001,51.970001,38.528072,1580196
2010-06-14,52.389999,52.689999,51.950001,52.520000,38.935822,839017
2010-06-15,52.529999,52.970001,52.259998,52.570000,38.972885,955247
2010-06-16,52.900002,53.279999,52.630001,52.919998,39.232357,782675
2010-06-17,53.980000,54.060001,53.119999,53.720001,39.825439,1210242
2010-06-18,53.880001,54.009998,53.139999,53.139999,39.395454,6560629
2010-06-21,54.029999,54.099998,53.279999,53.630001,39.758720,886913
2010-06-22,53.509998,53.970001,53.049999,53.689999,39.803200,746994
2010-06-23,53.470001,53.730000,52.529999,52.790001,39.135986,916924
2010-06-24,52.900002,53.060001,51.570000,51.849998,38.439114,1090472
2010-06-25,52.000000,52.419998,51.470001,51.660000,38.298260,852457
2010-06-28,51.730000,52.200001,51.139999,51.410000,38.112915,1030128
2010-06-29,50.830002,50.939999,49.459999,49.744999,36.878563,1400555
2010-06-30,49.820000,50.310001,49.384998,50.080002,37.126923,1149811
2010-07-01,49.455002,50.189999,48.474998,48.884998,36.241005,1441256
2010-07-02,50.000000,51.639999,49.650002,50.299999,37.290020,1413951
2010-07-05,50.549999,50.549999,49.505001,49.639999,36.800724,661913
2010-07-06,50.400002,52.150002,50.060001,51.240002,37.986885,1320380
2010-07-07,50.810001,51.630001,50.099998,51.490002,38.172222,1145042
2010-07-08,51.740002,52.099998,51.650002,51.919998,38.491005,993926
2010-07-09,52.459999,52.459999,51.700001,51.900002,38.476177,469858
2010-07-12,51.900002,52.480000,51.480000,52.029999,38.572559,716273
2010-07-13,52.200001,53.000000,51.860001,52.779999,39.128574,863664
2010-07-14,53.139999,53.209999,51.919998,52.090000,38.617039,812193
2010-07-15,51.820000,52.180000,51.070000,51.299999,38.031364,948794
2010-07-16,51.650002,51.880001,50.029999,50.349998,37.327087,1191230
2010-07-19,50.380001,51.200001,50.270000,50.340000,37.319672,656066
2010-07-20,50.810001,51.000000,49.185001,49.820000,36.934174,958783
2010-07-21,50.200001,51.209999,50.080002,50.750000,37.623623,954720
2010-07-22,50.740002,51.919998,50.330002,51.700001,38.327915,821080
2010-07-23,51.740002,51.959999,51.049999,51.220001,37.972061,887121
2010-07-26,51.240002,51.720001,50.770000,51.509998,38.187050,610083
2010-07-27,51.990002,52.590000,51.570000,51.990002,38.542908,914470
2010-07-28,53.000000,54.580002,52.860001,54.060001,40.077507,2422696
2010-07-29,54.400002,54.959999,54.400002,54.500000,40.403698,1323440
2010-07-30,54.299999,54.490002,52.950001,53.720001,39.825439,1168994
2010-08-02,54.000000,55.430000,53.820000,55.250000,40.959713,1175521
2010-08-03,55.380001,55.380001,54.520000,55.200001,40.922646,732251
2010-08-04,55.240002,55.400002,54.680000,55.299999,40.996780,683679
2010-08-05,55.240002,55.410000,54.209999,54.490002,40.396282,854313
2010-08-06,54.660000,54.950001,53.290001,53.570000,39.714241,1017759
2010-08-09,54.299999,54.320000,53.910000,54.230000,40.203533,685850
2010-08-10,53.959999,54.220001,53.369999,54.160000,40.151634,821821
2010-08-11,53.759998,53.759998,52.369999,52.529999,38.943233,1092482
2010-08-12,52.509998,52.799999,51.470001,51.919998,38.491005,1292661
2010-08-13,52.049999,52.209999,50.990002,51.360001,38.075855,856049
2010-08-16,51.610001,51.770000,50.639999,50.950001,37.771896,832535
2010-08-17,51.000000,51.480000,50.950001,51.099998,37.883099,1269962
2010-08-18,51.009998,51.320000,50.419998,50.500000,37.438290,1320075
2010-08-19,50.869999,50.970001,50.020000,50.139999,37.171394,1427635
2010-08-20,50.099998,50.360001,48.950001,49.500000,36.696930,1749290
2010-08-23,49.580002,50.529999,49.369999,50.200001,37.215881,1167868
2010-08-24,49.950001,50.000000,49.080002,49.615002,36.782192,905783
2010-08-25,49.549999,49.740002,48.029999,48.775002,36.159458,1191377
2010-08-26,49.014999,49.165001,48.509998,48.820000,36.192814,1041089
2010-08-27,48.700001,49.220001,48.115002,48.860001,36.222469,859873
2010-08-30,49.099998,49.294998,48.244999,48.535000,35.981529,538826
2010-08-31,48.000000,48.279999,47.355000,48.220001,35.748005,1452251
2010-09-01,48.384998,50.209999,47.799999,50.000000,37.067612,1823573
2010-09-02,49.700001,50.040001,49.099998,49.264999,36.522720,1284367
2010-09-03,49.480000,49.724998,48.889999,49.125000,36.418926,997095
2010-09-06,49.480000,50.160000,49.084999,50.160000,37.186230,884608
2010-09-07,49.910000,50.040001,48.869999,49.130001,36.422634,1132674
2010-09-08,48.900002,49.560001,48.410000,49.424999,36.641335,905986
2010-09-09,49.200001,50.180000,49.090000,50.000000,37.067612,861012
2010-09-10,49.750000,50.230000,49.535000,49.904999,36.997185,655024
2010-09-13,50.349998,51.369999,50.349998,50.950001,37.771896,1300345
2010-09-14,51.200001,51.209999,50.259998,50.320000,37.304840,1004621
2010-09-15,50.660000,51.380001,50.400002,51.189999,37.949814,1183942
2010-09-16,51.189999,51.599998,50.939999,51.180000,37.942406,820115
2010-09-17,51.360001,51.770000,50.439999,50.669998,37.564312,1585939
2010-09-20,50.919998,51.450001,50.650002,51.250000,37.994305,629092
2010-09-21,51.270000,51.840000,51.000000,51.000000,37.808956,761954
2010-09-22,50.849998,51.299999,50.369999,50.669998,37.564312,834739
2010-09-23,51.209999,51.299999,49.790001,50.040001,37.097263,722660
2010-09-24,49.764999,50.520000,49.275002,50.450001,37.401222,977835
2010-09-27,50.340000,50.900002,49.700001,49.930000,37.015717,927009
2010-09-28,50.209999,50.500000,48.865002,49.575001,36.752537,1022587
2010-09-29,49.875000,49.889999,49.115002,49.599998,36.771065,792907
2010-09-30,49.349998,49.535000,48.709999,48.945000,36.285484,1147976
2010-10-01,48.950001,49.389999,47.445000,47.980000,35.570080,1552570
2010-10-04,48.345001,48.459999,46.805000,47.174999,34.973289,1649795
2010-10-05,47.404999,48.770000,47.080002,48.435001,35.907398,1453969
2010-10-06,49.200001,49.250000,48.660000,48.910000,36.259541,1097201
2010-10-07,48.849998,49.055000,48.134998,48.400002,35.881447,1118334
2010-10-08,48.455002,48.580002,47.689999,48.040001,35.614563,997511
2010-10-11,48.240002,48.639999,47.924999,48.360001,35.851795,770237
2010-10-12,48.014999,48.799999,48.014999,48.314999,35.818432,1094050
2010-10-13,48.584999,50.160000,48.009998,49.764999,36.893394,1854609
2010-10-14,50.220001,50.240002,49.400002,49.535000,36.722885,996554
2010-10-15,49.755001,50.849998,49.500000,50.560001,37.482773,1685981
2010-10-18,50.599998,52.150002,50.570000,51.950001,38.513248,1626070
2010-10-19,52.049999,52.139999,51.650002,51.919998,38.491005,1009834
2010-10-20,51.669998,51.889999,51.099998,51.639999,38.283428,884077
2010-10-21,51.549999,52.400002,51.410000,52.020000,38.565140,1198486
2010-10-22,51.869999,52.720001,51.680000,52.070000,38.602211,902526
2010-10-25,52.799999,53.290001,52.160000,52.270000,38.750481,1135509
2010-10-26,52.430000,52.500000,51.299999,51.799999,38.402046,1039662
2010-10-27,51.889999,52.209999,51.150002,51.299999,38.031364,998327
2010-10-28,51.689999,51.810001,50.139999,50.639999,37.542076,1671846
2010-10-29,50.759998,50.880001,50.200001,50.560001,37.482773,1155810
2010-11-01,50.770000,50.820000,49.700001,49.799999,36.919338,1214519
2010-11-02,49.840000,50.490002,49.799999,50.070000,37.119503,612436
2010-11-03,50.430000,50.430000,48.900002,49.154999,36.441170,1061008
2010-11-04,50.430000,50.880001,50.080002,50.259998,37.260361,1325634
2010-11-05,50.660000,51.000000,50.189999,50.330002,37.312260,883891
2010-11-08,50.349998,50.520000,50.020000,50.400002,37.364151,503045
2010-11-09,50.009998,50.509998,49.625000,49.849998,36.956409,1262160
2010-11-10,49.599998,49.599998,48.395000,48.500000,35.955582,1825845
2010-11-11,48.810001,48.950001,48.400002,48.619999,36.044544,874683
2010-11-12,48.150002,48.805000,47.990002,48.244999,35.766533,1537787
2010-11-15,48.049999,48.580002,48.000000,48.355000,35.848083,1328646
2010-11-16,48.130001,48.389999,47.549999,47.669998,35.340260,1195425
2010-11-17,47.645000,47.755001,47.099998,47.369999,35.117855,1310201
2010-11-18,47.794998,48.494999,47.705002,48.365002,35.855507,1429550
2010-11-19,48.450001,48.590000,47.775002,48.255001,35.773952,1116563
2010-11-22,48.794998,48.799999,47.915001,48.020000,35.599731,758889
2010-11-23,47.799999,48.154999,47.320000,47.320000,35.080791,984711
2010-11-24,47.810001,48.605000,47.480000,48.119999,35.673866,1332997
2010-11-25,48.325001,48.490002,47.939999,48.340000,35.836967,660823
2010-11-26,48.200001,48.570000,47.849998,48.305000,35.811012,808936
2010-11-29,48.529999,48.869999,47.150002,47.150002,34.954758,1403606
2010-11-30,47.430000,47.770000,46.330002,46.590000,34.539600,1900945
2010-12-01,46.900002,48.044998,46.895000,47.450001,35.177166,1367968
2010-12-02,47.799999,48.724998,47.330002,48.520000,35.970413,1348168
2010-12-03,48.830002,49.950001,48.634998,49.174999,36.455990,1611363
2010-12-06,49.389999,49.389999,48.525002,48.744999,36.137215,724908
2010-12-07,48.799999,49.185001,48.419998,48.474998,35.937050,1271168
2010-12-08,48.369999,49.044998,48.349998,48.494999,35.951874,985606
2010-12-09,48.900002,49.610001,48.779999,49.250000,36.511597,1205787
2010-12-10,49.535000,49.990002,49.384998,49.935001,37.019424,1197793
2010-12-13,50.200001,50.810001,49.950001,50.590000,37.505009,1161627
2010-12-14,50.660000,51.000000,50.580002,50.830002,37.682934,847287
2010-12-15,50.900002,50.990002,50.169998,50.689999,37.579147,1047520
2010-12-16,50.820000,52.090000,50.549999,52.060001,38.594803,1585923
2010-12-17,52.189999,52.799999,51.970001,52.400002,38.846855,2563967
2010-12-20,52.490002,52.849998,52.020000,52.290001,38.765308,908893
2010-12-21,52.389999,52.680000,52.220001,52.619999,39.009956,717152
2010-12-22,52.790001,52.939999,52.430000,52.779999,39.128574,571860
2010-12-23,53.000000,53.040001,52.230000,52.549999,38.958057,398403
2010-12-27,52.500000,52.639999,51.549999,52.189999,38.691174,340420
2010-12-28,52.340000,52.389999,52.029999,52.299999,38.772720,200973
2010-12-29,52.279999,52.680000,52.189999,52.410000,38.854271,302318
2010-12-30,52.570000,52.570000,51.799999,51.799999,38.402046,419960
2011-01-03,52.480000,53.029999,52.310001,52.689999,39.061844,727622
2011-01-04,52.740002,54.970001,52.230000,54.220001,40.196117,2015509
2011-01-05,54.110001,54.270000,52.860001,53.470001,39.640106,1162286
2011-01-06,53.500000,54.630001,53.459999,53.889999,39.951469,696444
2011-01-07,53.950001,54.049999,53.189999,53.299999,39.514072,653757
2011-01-10,53.130001,53.160000,51.900002,52.299999,38.772720,833305
2011-01-11,52.439999,53.009998,51.900002,52.880001,39.202702,905063
2011-01-12,52.869999,54.680000,52.869999,54.560001,40.448177,1105339
2011-01-13,54.599998,55.180000,54.220001,54.470001,40.381454,1141017
2011-01-14,54.299999,57.240002,54.060001,56.889999,42.175529,2208403
2011-01-17,56.799999,56.900002,55.950001,56.240002,41.693657,943059
2011-01-18,56.250000,57.189999,56.049999,56.939999,42.212597,1312578
2011-01-19,57.200001,57.450001,56.250000,56.400002,41.812267,963216
2011-01-20,56.160000,56.520000,55.090000,55.090000,40.841091,1348661
2011-01-21,55.299999,57.400002,55.250000,57.299999,42.479477,2081906
2011-01-24,57.139999,57.439999,56.759998,57.250000,42.442417,1129171
2011-01-25,57.389999,57.790001,56.830002,57.270000,42.457241,914662
2011-01-26,57.490002,57.630001,57.009998,57.150002,42.368282,700356
2011-01-27,56.730000,57.110001,55.759998,56.849998,42.145874,1459330
2011-01-28,56.830002,57.419998,56.450001,56.840000,42.138466,670341
2011-01-31,56.740002,56.889999,55.200001,55.360001,41.041256,1205471
2011-02-01,55.900002,56.099998,54.930000,56.000000,41.515728,1177401
2011-02-02,55.980000,57.070000,55.939999,56.730000,42.056908,1062910
2011-02-03,56.619999,57.130001,56.209999,56.400002,41.812267,1057042
2011-02-04,56.380001,56.959999,56.230000,56.860001,42.153290,624216
2011-02-07,56.860001,57.560001,56.700001,56.889999,42.175529,762207
2011-02-08,57.000000,57.669998,56.779999,57.450001,42.590683,750698
2011-02-09,57.799999,58.549999,57.099998,57.450001,42.590683,909733
2011-02-10,62.299999,62.480000,58.700001,61.099998,45.296619,10338462
2011-02-11,61.099998,61.939999,60.830002,61.619999,45.682121,2334314
2011-02-14,61.799999,62.230000,61.099998,61.330002,45.467136,1360892
2011-02-15,60.639999,61.689999,58.970001,59.849998,44.369926,4884781
2011-02-16,59.000000,59.459999,58.709999,58.840000,43.621166,2160680
2011-02-17,58.400002,58.860001,57.619999,57.889999,42.916878,2196834
2011-02-18,57.700001,58.320000,57.290001,57.520000,42.642582,2005134
2011-02-21,57.779999,57.779999,56.660000,56.860001,42.153290,964205
2011-02-22,56.509998,57.220001,55.849998,56.980000,42.242252,1657964
2011-02-23,56.740002,56.740002,55.259998,55.500000,41.145054,1382484
2011-02-24,55.000000,55.959999,53.990002,55.119999,40.863331,2168956
2011-02-25,55.250000,56.040001,55.080002,55.849998,41.404522,1271228
2011-02-28,55.709999,56.049999,55.430000,55.639999,41.248844,1031426
2011-03-01,55.770000,55.990002,55.000000,55.029999,40.796612,798098
2011-03-02,55.000000,55.599998,54.750000,55.169998,40.900406,874098
2011-03-03,55.669998,56.549999,55.240002,55.869999,41.419342,1010799
2011-03-04,56.009998,56.990002,55.570000,55.750000,41.330387,982617
2011-03-07,55.810001,56.849998,55.419998,55.619999,41.234009,795525
2011-03-08,56.139999,56.160000,55.119999,56.070000,41.567623,718714
2011-03-09,55.700001,56.060001,54.900002,55.060001,40.818851,1138840
2011-03-10,54.810001,55.389999,54.299999,54.799999,40.626106,1046028
2011-03-11,54.580002,54.900002,54.060001,54.080002,40.092327,1039072
2011-03-14,54.049999,54.500000,52.919998,53.000000,39.291668,1470198
2011-03-15,52.299999,52.599998,50.580002,51.930000,38.498428,2534683
2011-03-16,52.119999,52.669998,50.959999,50.970001,37.786724,1285524
2011-03-17,51.200001,52.779999,50.930000,52.779999,39.128574,1604975
2011-03-18,53.000000,54.060001,52.779999,52.779999,39.128574,2749068
2011-03-21,52.950001,53.619999,52.650002,53.310001,39.521488,1339483
2011-03-22,53.220001,53.709999,52.959999,53.060001,39.336147,730762
2011-03-23,52.959999,53.209999,52.220001,52.720001,39.084091,763202
2011-03-24,52.799999,54.240002,52.500000,53.910000,39.966297,1108823
2011-03-25,54.189999,54.439999,53.340000,53.759998,39.855099,701935
2011-03-28,53.520000,54.430000,53.459999,54.009998,40.040432,754217
2011-03-29,54.049999,54.279999,53.080002,53.509998,39.669754,654397
2011-03-30,54.360001,54.549999,53.970001,54.410000,40.336971,700451
2011-03-31,54.360001,54.509998,53.549999,53.549999,39.699409,677839
2011-04-01,53.849998,54.349998,51.900002,52.810001,39.150814,4419863
2011-04-04,52.470001,52.660000,51.910000,52.049999,38.587379,1587188
2011-04-05,51.869999,51.990002,51.389999,51.599998,38.253769,1289244
2011-04-06,51.930000,52.340000,51.580002,52.099998,38.624451,1299011
2011-04-07,52.389999,53.689999,52.240002,52.930000,39.239773,2026506
2011-04-08,53.660000,54.599998,53.430000,54.450001,40.366627,1822167
2011-04-11,55.619999,55.950001,54.660000,54.930000,40.722481,1639016
2011-04-12,54.980000,55.240002,54.029999,54.349998,40.292488,883121
2011-04-13,54.540001,54.750000,54.020000,54.419998,40.344383,819213
2011-04-14,54.220001,54.709999,53.939999,54.490002,40.396282,865116
2011-04-15,54.330002,54.590000,53.860001,54.099998,40.107159,1179086
2011-04-18,54.099998,54.139999,52.520000,52.860001,39.187881,1137659
2011-04-19,52.860001,53.299999,52.540001,52.759998,39.113743,724302
2011-04-20,53.099998,54.740002,53.099998,54.639999,40.507484,1048124
2011-04-21,54.980000,55.250000,54.709999,55.099998,40.848507,814096
2011-04-26,55.619999,56.299999,55.130001,55.240002,40.952293,524598
2011-04-27,55.700001,55.950001,54.830002,55.279999,40.981953,521042
2011-04-28,56.000000,56.200001,55.230000,55.500000,41.145054,1004855
2011-04-29,55.520000,56.290001,55.410000,56.099998,41.589859,665004
2011-05-02,56.770000,56.779999,56.119999,56.320000,41.752956,565062
2011-05-03,56.049999,56.400002,55.570000,55.650002,41.256256,869045
2011-05-04,55.549999,56.540001,55.259998,55.430000,41.093155,923574
2011-05-05,55.410000,55.919998,55.279999,55.549999,41.182121,829904
2011-05-06,55.450001,56.439999,55.419998,56.230000,41.686234,1012922
2011-05-09,55.689999,56.419998,55.610001,56.049999,41.552792,1142254
2011-05-10,56.209999,57.099998,56.040001,57.000000,42.257076,1070161
2011-05-11,57.240002,57.500000,56.820000,56.990002,42.249668,9506594
2011-05-12,57.000000,57.060001,56.090000,57.040001,42.286736,8259292
2011-05-13,55.470001,55.590000,54.200001,54.349998,41.832615,1793770
2011-05-16,54.060001,57.680000,53.740002,56.400002,43.410484,5087080
2011-05-17,56.020000,56.250000,53.910000,53.950001,41.524746,2924493
2011-05-18,54.189999,55.150002,53.759998,54.650002,42.063530,1989383
2011-05-19,55.000000,55.380001,54.639999,54.849998,42.217464,1070660
2011-05-20,55.000000,55.470001,54.610001,55.060001,42.379101,3846376
2011-05-23,54.000000,54.570000,54.000000,54.549999,41.986561,1103063
2011-05-24,54.509998,54.860001,54.090000,54.799999,42.178986,1346380
2011-05-25,54.470001,55.119999,54.029999,55.000000,42.332916,925988
2011-05-26,55.130001,55.270000,54.340000,54.590000,42.017345,875287
2011-05-27,55.000000,55.150002,54.200001,54.400002,41.871109,959426
2011-05-30,54.200001,54.869999,54.200001,54.580002,42.009647,247978
2011-05-31,54.959999,55.080002,54.570000,54.779999,42.163589,873561
2011-06-01,54.750000,55.029999,54.419998,54.610001,42.032742,609118
2011-06-02,54.250000,54.990002,54.029999,54.029999,41.586319,992302
2011-06-03,54.200001,54.990002,54.020000,54.400002,41.871109,1374779
2011-06-06,54.250000,54.400002,53.759998,53.810001,41.416988,654956
2011-06-07,53.750000,54.040001,53.439999,53.500000,41.178387,1035247
2011-06-08,53.500000,53.720001,52.880001,53.049999,40.832024,1110932
2011-06-09,52.950001,53.180000,52.430000,52.910000,40.724262,1119854
2011-06-10,52.639999,53.049999,52.540001,52.540001,40.439484,1037041
2011-06-13,52.509998,53.189999,52.480000,53.029999,40.816631,903341
2011-06-14,53.000000,53.450001,52.820000,53.000000,40.793533,1448740
2011-06-15,52.759998,53.320000,52.730000,53.150002,40.908993,1567863
2011-06-16,52.900002,53.049999,52.279999,52.610001,40.493362,1079633
2011-06-17,52.500000,52.520000,51.709999,51.939999,39.977673,3252320
2011-06-20,51.590000,51.880001,50.950001,51.820000,39.885307,771175
2011-06-21,52.049999,52.610001,51.889999,52.610001,40.493362,930019
2011-06-22,52.700001,53.009998,52.020000,52.020000,40.039246,660058
2011-06-23,51.980000,52.000000,50.540001,50.849998,39.138702,1329581
2011-06-24,51.189999,51.450001,50.060001,50.180000,38.623016,1386984
2011-06-27,50.110001,50.750000,50.009998,50.529999,38.892406,781861
2011-06-28,50.900002,51.279999,50.310001,51.200001,39.408100,952099
2011-06-29,51.490002,52.459999,51.410000,52.099998,40.100819,1105299
2011-06-30,52.250000,52.619999,51.799999,52.400002,40.331726,1452929
2011-07-01,52.500000,52.990002,52.389999,52.930000,40.739662,999091
2011-07-04,53.110001,53.919998,52.750000,53.759998,41.378506,839917
2011-07-05,53.630001,53.900002,53.099998,53.099998,40.870510,523679
2011-07-06,53.200001,53.340000,52.740002,53.230000,40.970570,865672
2011-07-07,53.799999,54.630001,53.369999,54.500000,41.948074,1378045
2011-07-08,54.750000,55.939999,54.549999,54.959999,42.302132,1778155
2011-07-11,54.759998,55.000000,52.990002,53.049999,40.832024,1782421
2011-07-12,52.660000,52.900002,50.900002,52.410000,40.339420,2167224
2011-07-13,52.349998,53.400002,52.000000,53.290001,41.016754,1215248
2011-07-14,52.910000,53.150002,52.310001,53.000000,40.793533,821968
2011-07-15,52.700001,54.230000,52.700001,54.009998,41.570927,1591469
2011-07-18,53.849998,54.139999,53.110001,53.700001,41.332325,1456983
2011-07-19,53.680000,53.910000,53.000000,53.049999,40.832024,5333099
2011-07-20,53.250000,54.000000,53.250000,53.900002,41.486263,1029867
2011-07-21,54.180000,54.380001,53.669998,53.669998,41.309231,1032988
2011-07-22,54.250000,54.330002,53.619999,53.910000,41.493958,491646
2011-07-25,53.500000,54.270000,53.450001,53.750000,41.370804,539120
2011-07-26,53.900002,54.150002,53.599998,53.700001,41.332325,506409
2011-07-27,53.599998,53.709999,52.610001,52.790001,40.631908,456760
2011-07-28,52.349998,52.709999,51.709999,52.599998,40.485664,490746
2011-07-29,51.450001,51.750000,50.740002,51.639999,39.746761,492337
2011-08-01,51.900002,52.299999,50.279999,50.790001,39.092525,325944
2011-08-02,50.650002,50.650002,49.540001,49.540001,38.130413,391977
2011-08-03,48.480000,52.090000,48.459999,50.680000,39.007862,675692
2011-08-04,50.169998,52.590000,48.099998,48.099998,37.022060,577967
2011-08-05,47.090000,51.700001,46.939999,51.700001,39.792946,391089
2011-08-08,51.000000,52.880001,48.154999,48.990002,37.707088,304706
2011-08-09,47.259998,48.215000,42.525002,44.439999,34.204998,486705
2011-08-10,45.474998,45.500000,43.919998,44.000000,33.866337,486601
2011-08-11,45.445000,47.000000,44.099998,45.900002,35.328743,141875
2011-08-12,45.825001,47.430000,45.130001,46.130001,35.505779,80298
2011-08-15,46.250000,47.250000,46.250000,46.799999,36.021469,59900
2011-08-16,46.840000,46.840000,44.455002,45.230000,34.813053,129092
2011-08-17,43.220001,43.990002,42.595001,42.595001,32.784920,283151
2011-08-18,42.520000,42.529999,40.849998,41.474998,31.922867,182588
2011-08-19,41.320000,42.145000,40.490002,41.395000,31.861294,105820
2011-08-22,41.150002,41.235001,39.639999,39.924999,30.729845,123921
2011-08-23,40.215000,40.500000,38.130001,38.730000,29.810072,176209
2011-08-24,39.250000,41.060001,38.994999,40.584999,31.237844,98169
2011-08-25,40.910000,41.845001,40.230000,40.509998,31.180120,97084
2011-08-26,40.599998,41.369999,39.849998,40.185001,30.929972,98428
2011-08-29,40.639999,41.790001,40.139999,41.365002,31.838209,61169
2011-08-30,41.500000,42.040001,40.570000,41.500000,31.942108,60492
2011-08-31,41.189999,42.314999,40.889999,41.459999,31.911322,97950
2011-09-01,41.490002,42.525002,40.345001,42.525002,32.731041,52299
2011-09-02,41.889999,42.215000,40.584999,41.750000,32.134537,158232
2011-09-05,40.985001,42.220001,40.380001,40.599998,31.249393,101696
2011-09-06,41.110001,42.485001,41.110001,42.000000,32.326954,147967
2011-09-07,42.490002,44.400002,42.310001,44.400002,34.174213,94548
2011-09-08,44.000000,44.900002,43.700001,44.500000,34.251179,91368
2011-09-09,42.700001,42.904999,39.884998,39.994999,30.783731,103637
2011-09-12,39.680000,40.055000,37.650002,39.000000,30.017885,133982
2011-09-13,39.529999,40.595001,38.580002,40.174999,30.922276,124575
2011-09-14,39.770000,43.400002,39.770000,42.700001,32.865742,215327
2011-09-15,43.299999,44.634998,43.180000,44.000000,33.866337,87051
2011-09-16,44.439999,44.439999,43.355000,43.660000,33.604645,98257
2011-09-19,43.000000,43.389999,40.980000,41.794998,32.169174,129434
2011-09-20,41.025002,42.634998,41.005001,42.220001,32.496292,67103
2011-09-21,42.200001,42.349998,40.654999,41.064999,31.607292,71293
2011-09-22,40.080002,40.080002,38.549999,38.985001,30.006344,141894
2011-09-23,39.500000,40.044998,38.060001,39.599998,30.479702,91618
2011-09-26,39.750000,40.500000,39.029999,40.494999,31.168573,114800
2011-09-27,40.950001,41.470001,40.665001,41.299999,31.788176,101858
2011-09-28,41.080002,41.080002,39.115002,39.415001,30.337309,95076
2011-09-29,39.634998,39.634998,38.180000,38.525002,29.652285,93351
2011-09-30,38.660000,38.974998,37.525002,37.895000,29.167381,139587
2011-10-04,36.930000,37.090000,35.645000,36.125000,27.805033,175175
2011-10-05,36.950001,38.715000,36.945000,38.139999,29.355951,135231
2011-10-06,38.400002,39.075001,37.500000,38.910000,29.948620,85996
2011-10-07,38.200001,39.500000,38.200001,39.290001,30.241093,56122
2011-10-10,38.910000,40.474998,38.910000,40.099998,30.864546,180931
2011-10-11,40.400002,40.849998,40.165001,40.700001,31.326361,96009
2011-10-12,41.490002,42.455002,40.564999,42.049999,32.365444,137984
2011-10-13,42.299999,42.980000,41.674999,41.689999,32.088352,174582
2011-10-14,41.400002,42.189999,41.400002,41.919998,32.265381,109277
2011-10-17,41.900002,43.150002,41.544998,41.820000,32.188416,111580
2011-10-18,41.799999,41.799999,40.599998,41.070000,31.611145,50257
2011-10-19,41.700001,41.700001,40.794998,41.035000,31.584204,83738
2011-10-20,40.950001,41.570000,40.169998,40.669998,31.303270,87287
2011-10-21,40.705002,41.255001,40.195000,40.834999,31.430265,70992
2011-10-24,41.520000,41.660000,40.009998,40.509998,31.180120,115811
2011-10-25,40.590000,41.529999,40.180000,40.209999,30.949207,66079
2011-10-26,40.000000,40.080002,38.939999,39.259998,30.218006,170545
2011-10-27,40.209999,42.180000,39.700001,41.560001,31.988297,228944
2011-10-28,42.320000,43.000000,41.490002,41.490002,31.934414,73320
2011-10-31,41.570000,41.570000,40.099998,40.099998,30.864546,83329
2011-11-01,39.395000,39.750000,37.595001,38.185001,29.390591,100129
2011-11-02,38.299999,39.654999,37.990002,39.099998,30.094856,106620
2011-11-03,39.220001,40.830002,38.165001,40.299999,31.018486,143945
2011-11-04,40.650002,41.730000,39.994999,40.910000,31.487999,224499
2011-11-07,40.250000,41.459999,39.529999,41.459999,31.911322,54861
2011-11-08,41.299999,43.674999,41.275002,41.740002,32.126842,59898
2011-11-09,41.700001,42.419998,41.419998,42.075001,32.384682,70264
2011-11-10,41.000000,42.400002,40.529999,42.400002,32.634834,57095
2011-11-11,41.820000,43.000000,41.820000,42.560001,32.757984,50166
2011-11-14,42.549999,42.834999,41.110001,41.575001,31.999840,53812
2011-11-15,41.000000,41.950001,40.134998,40.599998,31.249393,61502
2011-11-16,40.650002,41.625000,40.099998,40.980000,31.541870,108348
2011-11-17,40.990002,42.305000,40.599998,41.799999,32.173019,162451
2011-11-18,41.500000,43.619999,41.490002,43.040001,33.127426,105609
2011-11-21,42.209999,42.400002,41.785000,42.119999,32.419315,64568
2011-11-22,42.250000,42.970001,41.564999,42.500000,32.711800,31582
2011-11-23,42.209999,44.904999,42.195000,43.200001,33.250587,95137
2011-11-24,43.000000,43.799999,42.500000,43.709999,33.643124,45865
2011-11-25,43.099998,43.230000,42.130001,43.230000,33.273670,36389
2011-11-28,43.450001,44.790001,42.799999,44.445000,34.208851,48966
2011-11-29,44.424999,44.424999,43.340000,44.000000,33.866337,26129
2011-11-30,43.209999,46.255001,43.209999,45.435001,34.970837,73290
2011-12-01,45.224998,46.500000,44.439999,44.439999,34.204998,79266
2011-12-02,45.000000,45.400002,44.775002,45.000000,34.636021,77140
2011-12-05,45.700001,45.895000,44.730000,44.900002,34.559059,51724
2011-12-06,44.400002,45.029999,43.490002,44.540001,34.281967,33606
2011-12-07,44.770000,45.665001,42.395000,43.115002,33.185165,58831
2011-12-08,43.599998,45.599998,43.099998,44.500000,34.251179,81962
2011-12-09,43.654999,44.250000,42.794998,43.935001,33.816303,45686
2011-12-12,43.840000,43.840000,42.139999,43.235001,33.277523,25700
2011-12-13,42.494999,43.895000,42.494999,42.794998,32.938854,17424
2011-12-14,42.584999,43.900002,42.584999,43.090000,33.165920,22320
