Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,36.185001,36.334999,35.540001,35.915001,32.672962,693731
2016-08-23,36.060001,36.224998,35.924999,36.080002,32.823063,602638
2016-08-24,35.965000,36.049999,35.595001,35.660000,32.440979,629397
2016-08-25,35.529999,35.605000,35.200001,35.580002,32.368198,798796
2016-08-26,35.500000,35.650002,35.154999,35.424999,32.227192,745420
2016-08-29,35.200001,35.615002,34.930000,35.564999,32.354553,457724
2016-08-30,35.674999,35.794998,35.130001,35.185001,32.008858,757039
2016-08-31,35.160000,35.180000,34.884998,34.884998,31.735933,1176933
2016-09-01,35.000000,35.369999,34.830002,34.985001,31.826912,1031636
2016-09-02,35.154999,35.500000,34.985001,35.400002,32.204453,995278
2016-09-05,35.500000,35.755001,34.485001,34.619999,31.494858,1936936
2016-09-06,34.700001,34.794998,34.400002,34.654999,31.526697,1808047
2016-09-07,34.709999,34.974998,34.625000,34.945000,31.790518,1376196
2016-09-08,34.950001,35.110001,34.340000,34.400002,31.294720,1899414
2016-09-09,34.259998,34.330002,33.029999,33.075001,30.089325,2305310
2016-09-12,32.730000,33.564999,32.630001,33.549999,30.521446,2102716
2016-09-13,33.834999,33.845001,33.320000,33.400002,30.384991,1426794
2016-09-14,33.474998,33.700001,33.299999,33.529999,30.503252,1514951
2016-09-15,33.549999,33.605000,33.360001,33.450001,30.430475,831955
2016-09-16,33.720001,34.189999,33.674999,34.165001,31.080935,2670181
2016-09-19,34.365002,34.474998,33.575001,33.865002,30.808012,1330687
2016-09-20,33.915001,34.500000,33.764999,34.220001,31.130964,1068455
2016-09-21,34.430000,34.445000,33.689999,33.750000,30.703392,1014866
2016-09-22,33.990002,34.395000,33.790001,34.395000,31.290171,1143500
2016-09-23,34.430000,34.500000,34.220001,34.345001,31.244682,839990
2016-09-26,34.160000,34.279999,33.945000,34.115002,31.035450,843428
2016-09-27,34.285000,34.485001,33.924999,34.485001,31.372042,1117334
2016-09-28,34.500000,34.590000,34.235001,34.294998,31.199192,657287
2016-09-29,34.584999,34.720001,33.665001,33.750000,30.703392,927133
2016-09-30,33.340000,33.869999,33.285000,33.705002,30.662457,1718344
2016-10-04,33.794998,33.935001,33.084999,33.305000,30.298563,1860276
2016-10-05,33.049999,33.174999,32.230000,32.264999,29.352444,2500267
2016-10-06,32.395000,32.514999,31.440001,31.600000,28.747473,2600261
2016-10-07,31.684999,32.220001,31.500000,31.820000,28.947613,1990053
2016-10-10,31.915001,32.220001,31.785000,32.145000,29.243277,1331170
2016-10-11,32.174999,32.340000,31.665001,31.665001,28.806608,1514264
2016-10-12,31.700001,31.700001,31.150000,31.184999,28.369934,2035767
2016-10-13,31.120001,31.615000,31.040001,31.600000,28.747473,1603353
2016-10-14,31.730000,31.805000,31.340000,31.680000,28.820251,1274450
2016-10-17,31.655001,31.709999,31.365000,31.405001,28.570076,1001623
2016-10-18,31.510000,32.055000,31.510000,32.040001,29.147755,1293001
2016-10-19,32.084999,32.084999,31.885000,32.014999,29.125011,970727
2016-10-20,32.000000,32.705002,31.900000,32.590000,29.648106,1665086
2016-10-21,32.669998,32.730000,32.480000,32.645000,29.698143,1458452
2016-10-24,32.805000,32.980000,32.615002,32.759998,29.802759,1195627
2016-10-25,32.779999,33.130001,32.740002,32.935001,29.961964,1102493
2016-10-26,32.900002,32.915001,32.075001,32.200001,29.293312,1072324
2016-10-27,32.130001,32.474998,31.295000,31.445000,28.606464,1637388
2016-10-28,31.299999,31.790001,30.945000,31.580000,28.729279,1882425
2016-10-31,31.750000,32.084999,31.309999,32.084999,29.188692,1503831
2016-11-01,32.110001,32.180000,31.285000,31.305000,28.479103,1552975
2016-11-02,31.160000,31.725000,31.004999,31.514999,28.670145,1344259
2016-11-03,32.200001,32.994999,31.700001,31.825001,28.952164,2155390
2016-11-04,31.850000,32.110001,31.510000,31.719999,28.856640,1802876
2016-11-07,32.154999,32.494999,31.965000,32.494999,29.561680,1339829
2016-11-08,32.500000,32.799999,32.279999,32.599998,29.657204,1403130
2016-11-09,32.060001,32.994999,31.915001,32.174999,29.270569,2203229
2016-11-10,32.255001,32.290001,30.110001,30.215000,27.487495,4363397
2016-11-11,30.299999,30.840000,30.150000,30.594999,27.833195,2130188
2016-11-14,30.750000,30.750000,29.715000,30.025000,27.314648,2894054
2016-11-15,30.250000,31.045000,30.230000,30.525000,27.769514,2009767
2016-11-16,30.600000,30.639999,30.260000,30.440001,27.692186,1296068
2016-11-17,30.500000,30.695000,30.270000,30.620001,27.855940,1526139
2016-11-18,30.670000,30.850000,30.334999,30.334999,27.596664,1989596
2016-11-21,30.400000,30.530001,30.174999,30.299999,27.564823,1204458
2016-11-22,30.434999,30.785000,30.254999,30.615000,27.851389,1266053
2016-11-23,30.670000,30.980000,30.600000,30.625000,27.860487,1697655
2016-11-24,30.695000,30.790001,30.400000,30.530001,27.774063,683363
2016-11-25,30.500000,30.799999,30.434999,30.770000,27.992397,931964
2016-11-28,30.594999,31.004999,30.540001,30.985001,28.187992,1150936
2016-11-29,30.850000,30.969999,30.660000,30.840000,28.056078,1007199
2016-11-30,30.750000,31.094999,30.285000,30.430000,27.683090,2668074
2016-12-01,30.280001,30.344999,29.424999,29.434999,26.777908,1960727
2016-12-02,29.260000,29.570000,29.170000,29.500000,26.837040,1736448
2016-12-05,29.440001,29.870001,29.295000,29.325001,26.677837,1386365
2016-12-06,29.235001,29.535000,29.170000,29.315001,26.668741,1271689
2016-12-07,29.559999,30.150000,29.340000,29.500000,26.837040,2023496
2016-12-08,29.600000,29.740000,28.655001,29.195000,26.559574,2516465
2016-12-09,29.150000,29.950001,29.120001,29.844999,27.150898,2264946
2016-12-12,29.895000,29.920000,29.250000,29.590000,26.918917,1537496
2016-12-13,29.620001,30.090000,29.620001,30.080000,27.364685,1436012
2016-12-14,30.010000,30.250000,29.825001,30.170000,27.446560,1506351
2016-12-15,30.075001,30.075001,29.150000,29.535000,26.868879,2727388
2016-12-16,29.500000,29.790001,29.385000,29.715000,27.032633,2500230
2016-12-19,29.730000,30.075001,29.639999,30.075001,27.360136,1421844
2016-12-20,30.150000,30.379999,30.094999,30.094999,27.378328,1384155
2016-12-21,30.049999,30.389999,29.934999,30.315001,27.578472,918214
2016-12-22,30.350000,30.424999,30.115000,30.360001,27.619410,1073287
2016-12-23,30.209999,30.625000,30.055000,30.590000,27.828648,923600
2016-12-27,30.660000,30.764999,30.495001,30.674999,27.905972,453783
2016-12-28,30.600000,30.700001,30.330000,30.424999,27.678539,641634
2016-12-29,30.290001,30.690001,30.120001,30.690001,27.919619,658211
2016-12-30,30.610001,30.950001,30.575001,30.905001,28.115211,563930
2017-01-02,31.049999,31.480000,30.865000,31.350000,28.520041,574317
2017-01-03,31.480000,31.480000,30.745001,30.799999,28.019690,1613584
2017-01-04,30.850000,30.959999,30.440001,30.799999,28.019690,1265640
2017-01-05,31.065001,31.450001,31.030001,31.405001,28.570076,1652789
2017-01-06,31.424999,31.750000,31.174999,31.250000,28.429068,1236453
2017-01-09,31.379999,31.475000,31.025000,31.025000,28.224379,1007257
2017-01-10,31.090000,31.525000,31.020000,31.475000,28.633759,1241573
2017-01-11,31.389999,31.535000,31.254999,31.400000,28.565525,1181293
2017-01-12,31.400000,31.440001,31.094999,31.160000,28.347191,1269233
2017-01-13,31.215000,31.379999,30.879999,30.950001,28.156149,1134887
2017-01-16,30.930000,31.350000,30.930000,31.190001,28.374483,920478
2017-01-17,31.165001,31.170000,30.790001,30.900000,28.110662,1208729
2017-01-18,30.950001,31.065001,30.775000,30.995001,28.197088,1194228
2017-01-19,30.955000,30.955000,30.344999,30.450001,27.701284,1737477
2017-01-20,30.420000,30.540001,30.004999,30.379999,27.637602,1727697
2017-01-23,30.445000,30.555000,30.150000,30.385000,27.642153,1923439
2017-01-24,30.459999,30.514999,30.049999,30.049999,27.337389,1782575
2017-01-25,30.110001,30.145000,29.825001,29.955000,27.250967,1918842
2017-01-26,30.070000,30.120001,29.809999,29.985001,27.278261,1881781
2017-01-27,30.045000,30.080000,29.730000,30.014999,27.305550,1361939
2017-01-30,30.049999,30.190001,29.745001,30.059999,27.346487,1261362
2017-01-31,30.010000,30.365000,29.905001,30.270000,27.537533,1571973
2017-02-01,30.629999,30.950001,30.504999,30.754999,27.978752,1953175
2017-02-02,30.764999,30.915001,30.605000,30.665001,27.896877,1362135
2017-02-03,30.795000,31.014999,30.660000,30.780001,28.001497,1105674
2017-02-06,30.665001,30.834999,30.549999,30.580000,27.819550,1514442
2017-02-07,30.670000,31.375000,30.590000,31.355000,28.524588,1724119
2017-02-08,31.320000,32.320000,31.215000,32.200001,29.293312,2809351
2017-02-09,32.365002,32.384998,31.934999,32.200001,29.293312,2312232
2017-02-10,32.255001,32.290001,32.060001,32.290001,29.375189,1471607
2017-02-13,32.355000,32.395000,32.150002,32.180000,29.275118,1471864
2017-02-14,32.349998,32.514999,32.145000,32.505001,29.570780,1588415
2017-02-15,32.615002,32.884998,32.535000,32.860001,29.893734,1999129
2017-02-16,32.759998,32.939999,32.599998,32.865002,29.898283,1368754
2017-02-17,32.830002,33.064999,32.619999,32.880001,29.911930,1609227
2017-02-20,33.000000,33.049999,32.834999,32.860001,29.893734,701112
2017-02-21,32.779999,33.075001,32.750000,32.950001,29.975609,1321345
2017-02-22,33.000000,33.485001,32.970001,33.310001,30.303110,1981963
2017-02-23,33.345001,33.404999,33.150002,33.349998,30.339497,1112515
2017-02-24,33.349998,33.459999,33.084999,33.250000,30.248528,1569880
2017-02-27,33.310001,33.314999,32.869999,33.040001,30.057487,1242571
2017-02-28,33.025002,33.180000,32.625000,32.889999,29.921024,2165586
2017-03-01,33.000000,33.090000,32.810001,33.060001,30.075682,1587643
2017-03-02,33.095001,33.150002,32.889999,33.099998,30.112066,1392995
2017-03-03,33.025002,33.040001,32.660000,32.820000,29.857344,1780099
2017-03-06,32.665001,32.904999,32.575001,32.895000,29.925575,1485150
2017-03-07,32.799999,33.180000,32.435001,32.619999,29.675398,2264252
2017-03-08,32.590000,32.590000,32.270000,32.549999,29.611715,1583434
2017-03-09,32.549999,32.869999,32.430000,32.654999,29.707237,1521825
2017-03-10,32.764999,32.764999,32.005001,32.049999,29.156851,2805533
2017-03-13,32.000000,32.279999,32.000000,32.099998,29.202335,1344172
2017-03-14,32.025002,32.290001,31.920000,32.185001,29.279667,1367474
2017-03-15,32.270000,32.270000,31.985001,32.215000,29.306957,1154450
2017-03-16,32.490002,32.650002,32.430000,32.584999,29.643557,2091661
2017-03-17,32.525002,32.744999,32.380001,32.709999,29.757273,2486474
2017-03-20,32.645000,32.744999,32.520000,32.549999,29.611715,933804
2017-03-21,32.580002,32.580002,32.400002,32.505001,29.570780,1034376
2017-03-22,32.395000,32.610001,32.395000,32.445000,29.516195,1331064
2017-03-23,32.445000,32.590000,32.320000,32.590000,29.648106,1372593
2017-03-24,32.520000,32.759998,32.485001,32.680000,29.729982,948258
2017-03-27,32.599998,32.770000,32.404999,32.595001,29.652657,990944
2017-03-28,32.669998,32.764999,32.320000,32.459999,29.529840,1358644
2017-03-29,32.450001,32.764999,32.294998,32.764999,29.807308,1366373
2017-03-30,32.799999,32.805000,32.555000,32.715000,29.761822,1138883
2017-03-31,32.584999,33.044998,32.549999,33.029999,30.048386,1400053
2017-04-03,33.200001,33.200001,32.950001,33.185001,30.189398,1098924
2017-04-04,33.139999,33.625000,33.119999,33.520000,30.494156,1412273
2017-04-05,33.595001,33.669998,33.404999,33.509998,30.485056,1247907
2017-04-06,33.439999,33.880001,33.439999,33.654999,30.616968,1279422
2017-04-07,33.555000,33.889999,33.549999,33.810001,30.757977,1245354
2017-04-10,33.900002,33.950001,33.605000,33.945000,30.880789,976008
2017-04-11,33.904999,34.174999,33.889999,34.150002,31.067287,1334812
2017-04-12,34.154999,34.525002,34.099998,34.355000,31.253780,1418600
2017-04-13,34.299999,34.549999,34.250000,34.549999,31.431175,1130793
2017-04-18,34.419998,34.584999,34.105000,34.375000,31.271973,1456744
2017-04-19,34.314999,34.340000,33.980000,34.160000,31.076382,1497935
2017-04-20,34.125000,34.174999,33.660000,33.700001,30.657906,1464324
2017-04-21,33.645000,33.755001,33.195000,33.505001,30.480509,1830004
2017-04-24,33.505001,33.610001,33.224998,33.380001,30.366795,2505690
2017-04-25,33.430000,34.134998,33.330002,33.889999,30.830755,1668864
2017-04-26,33.775002,33.985001,33.439999,33.889999,30.830755,1173019
2017-04-27,33.750000,34.000000,33.615002,33.849998,30.794367,1189265
2017-04-28,33.965000,33.965000,33.125000,33.235001,30.234884,2250037
2017-05-02,33.389999,33.639999,33.044998,33.570000,30.539642,2020909
2017-05-03,33.595001,33.764999,33.465000,33.590000,30.557837,1248177
2017-05-04,33.685001,33.990002,33.419998,33.834999,30.780720,1603664
2017-05-05,33.830002,34.145000,33.674999,34.084999,31.008154,1485165
2017-05-08,34.150002,34.775002,34.150002,34.470001,31.358402,1968354
2017-05-09,34.480000,34.970001,34.349998,34.639999,31.513050,1750992
2017-05-10,34.650002,34.785000,34.415001,34.785000,31.644964,1419844
2017-05-11,34.820000,35.764999,34.779999,35.549999,32.340904,3126178
2017-05-12,35.549999,35.950001,35.505001,35.950001,32.704800,2399764
2017-05-15,36.099998,36.185001,35.445000,35.654999,32.436428,1621456
2017-05-16,35.654999,35.965000,35.540001,35.865002,32.627476,1829267
2017-05-17,34.570000,34.779999,34.255001,34.660000,32.547653,1915980
2017-05-18,34.450001,34.820000,34.185001,34.340000,32.247158,2155789
2017-05-19,34.369999,34.730000,34.270000,34.349998,32.256546,1819807
2017-05-22,34.389999,34.939999,34.380001,34.825001,32.702599,1222210
2017-05-23,34.830002,34.869999,34.279999,34.494999,32.392712,1399576
2017-05-24,34.955002,35.014999,34.305000,34.919998,32.791805,1710780
2017-05-25,35.099998,35.250000,34.834999,34.965000,32.834068,744523
2017-05-26,34.990002,35.279999,34.810001,34.980000,32.848152,1060107
2017-05-29,35.049999,35.064999,34.770000,34.849998,32.726074,479585
2017-05-30,34.814999,35.244999,34.744999,35.029999,32.895103,1040767
2017-05-31,34.970001,35.275002,34.895000,34.974998,32.843456,1606543
2017-06-01,34.805000,35.625000,34.634998,35.400002,33.242558,2670943
2017-06-02,35.400002,35.915001,35.320000,35.904999,33.716778,1509212
2017-06-05,35.904999,35.904999,35.904999,35.904999,33.716778,0
2017-06-06,35.869999,36.250000,35.535000,36.180000,33.975018,2249405
2017-06-07,36.165001,36.560001,36.060001,36.279999,34.068924,1522772
2017-06-08,36.259998,36.430000,35.855000,35.889999,33.702690,910894
2017-06-09,35.799999,36.029999,35.669998,35.994999,33.801292,855293
2017-06-12,35.904999,36.000000,35.404999,35.610001,33.439754,964494
2017-06-13,35.775002,36.084999,35.650002,35.830002,33.646351,899809
2017-06-14,35.950001,36.470001,35.810001,36.275002,34.064228,1474349
2017-06-15,36.345001,36.700001,36.125000,36.185001,33.979713,1394942
2017-06-16,36.285000,36.494999,36.035000,36.349998,34.134655,2708923
2017-06-19,36.450001,36.564999,36.154999,36.270000,34.059532,751509
2017-06-20,36.380001,36.384998,35.860001,35.965000,33.773121,1102387
2017-06-21,35.994999,35.994999,35.419998,35.500000,33.336460,1109333
2017-06-22,35.520000,35.555000,34.549999,35.400002,33.242558,1133172
2017-06-23,35.375000,35.740002,35.365002,35.599998,33.430363,605987
2017-06-26,35.639999,35.779999,35.450001,35.500000,33.336460,711806
2017-06-27,35.500000,35.590000,35.040001,35.125000,32.984314,971323
2017-06-28,34.959999,35.150002,34.599998,34.799999,32.679123,1352427
2017-06-29,34.919998,35.215000,34.215000,34.544998,32.439663,1702233
2017-06-30,34.490002,34.830002,34.205002,34.764999,32.646252,1743689
2017-07-03,34.895000,34.910000,34.299999,34.529999,32.425575,1081145
2017-07-04,34.415001,34.540001,34.250000,34.404999,32.308193,929186
2017-07-05,34.340000,34.450001,34.055000,34.445000,32.345757,907138
2017-07-06,34.525002,34.590000,33.740002,34.099998,32.021782,1661288
2017-07-07,34.070000,34.080002,33.779999,33.950001,31.880926,1155041
2017-07-10,34.145000,34.584999,34.145000,34.430000,32.331673,1113906
2017-07-11,34.590000,34.590000,33.959999,34.169998,32.087513,1193468
2017-07-12,34.160000,34.919998,34.130001,34.814999,32.693207,1203034
2017-07-13,34.869999,34.994999,34.700001,34.840000,32.716686,909972
2017-07-14,34.900002,35.174999,34.715000,35.009998,32.876320,1164391
2017-07-17,35.049999,35.125000,34.549999,34.650002,32.538265,994306
2017-07-18,34.575001,34.779999,34.480000,34.595001,32.486618,1178023
2017-07-19,34.584999,34.674999,34.424999,34.555000,32.449055,933429
2017-07-20,34.669998,34.845001,34.380001,34.430000,32.331673,1120392
2017-07-21,34.419998,34.650002,34.275002,34.465000,32.364536,1219659
2017-07-24,34.474998,34.705002,34.294998,34.380001,32.284721,1065404
2017-07-25,34.465000,34.570000,34.275002,34.389999,32.294109,831703
2017-07-26,34.314999,34.549999,34.189999,34.490002,32.388016,1100747
2017-07-27,34.480000,35.345001,34.480000,35.005001,32.871632,1345183
2017-07-28,34.910000,34.910000,34.320000,34.560001,32.453751,1291761
2017-07-31,34.525002,34.625000,34.255001,34.255001,32.167339,1226265
2017-08-01,34.185001,35.029999,34.185001,35.014999,32.881020,1428589
2017-08-02,35.500000,35.770000,35.230000,35.439999,33.280117,2159905
2017-08-03,35.400002,35.845001,35.334999,35.584999,33.416279,1232461
2017-08-04,35.580002,36.005001,35.560001,35.900002,33.712082,1048069
2017-08-07,36.000000,36.000000,35.400002,35.625000,33.453842,993748
2017-08-08,35.564999,35.790001,35.404999,35.709999,33.533661,813306
2017-08-09,35.540001,35.810001,35.415001,35.639999,33.467930,1032164
2017-08-10,35.639999,35.700001,35.314999,35.549999,33.383411,954629
2017-08-11,35.500000,35.639999,34.880001,35.090000,32.951447,1376672
2017-08-14,35.275002,35.889999,35.200001,35.700001,33.524273,1268298
2017-08-15,35.759998,35.884998,35.445000,35.605000,33.435062,1031791
2017-08-16,35.730000,35.924999,35.410000,35.470001,33.308289,912185
2017-08-17,35.424999,35.810001,35.424999,35.490002,33.327072,948061
2017-08-18,35.305000,35.480000,35.189999,35.255001,33.106392,1156950
2017-08-21,35.115002,35.360001,34.970001,35.305000,33.153343,778364
2017-08-22,35.450001,35.605000,35.400002,35.404999,33.247250,765764
2017-08-23,35.445000,35.490002,35.185001,35.264999,33.115780,762435
2017-08-24,35.250000,35.525002,35.209999,35.209999,33.064137,808758
2017-08-25,35.250000,35.310001,34.985001,35.064999,32.927971,978790
2017-08-28,35.020000,35.095001,34.764999,35.035000,32.899799,575476
2017-08-29,34.884998,35.070000,34.759998,34.945000,32.815281,1153084
2017-08-30,35.160000,35.500000,35.005001,35.285000,33.134563,1117782
2017-08-31,35.435001,35.689999,35.435001,35.505001,33.341156,1190945
2017-09-01,35.605000,35.685001,35.360001,35.419998,33.261333,786143
2017-09-04,35.130001,35.384998,35.099998,35.299999,33.148647,556925
2017-09-05,35.424999,35.455002,35.009998,35.195000,33.050049,843906
2017-09-06,35.000000,35.674999,34.924999,35.549999,33.383411,1262464
2017-09-07,35.799999,35.994999,35.584999,35.935001,33.744953,1244383
2017-09-08,35.935001,36.305000,35.935001,36.195000,33.989101,980317
2017-09-11,36.375000,36.520000,36.255001,36.400002,34.181610,873615
2017-09-12,36.480000,36.595001,36.360001,36.474998,34.252037,1132496
2017-09-13,36.365002,36.575001,36.250000,36.480000,34.256733,1222826
2017-09-14,36.395000,36.625000,36.275002,36.410000,34.190998,1326481
2017-09-15,36.500000,36.520000,36.125000,36.435001,34.214478,3900972
2017-09-18,36.634998,36.689999,36.200001,36.220001,34.012581,897147
2017-09-19,36.215000,36.259998,35.915001,35.970001,33.777817,867630
2017-09-20,35.910000,36.009998,35.700001,35.910000,33.721474,772531
2017-09-21,35.814999,35.814999,35.349998,35.450001,33.289509,1169809
2017-09-22,35.410000,35.660000,35.320000,35.505001,33.341156,848527
2017-09-25,35.505001,35.930000,35.450001,35.794998,33.613480,864934
2017-09-26,35.820000,36.514999,35.805000,36.250000,34.040752,1461266
2017-09-27,36.400002,36.400002,35.674999,35.700001,33.524273,1265947
2017-09-28,35.849998,35.884998,35.455002,35.805000,33.622871,1391082
2017-09-29,35.845001,36.009998,35.750000,36.000000,33.805988,1574374
2017-10-02,36.169998,36.325001,36.000000,36.235001,34.026665,981385
2017-10-03,36.235001,36.235001,36.235001,36.235001,34.026665,0
2017-10-04,36.435001,36.945000,36.134998,36.744999,34.505581,2021500
2017-10-05,36.820000,36.840000,36.349998,36.560001,34.331863,1088678
2017-10-06,36.549999,36.584999,35.884998,35.970001,33.777817,1780610
2017-10-09,36.044998,36.145000,35.895000,36.125000,33.923370,798410
2017-10-10,36.360001,36.500000,36.080002,36.310001,34.097095,1184571
2017-10-11,36.279999,36.490002,36.095001,36.450001,34.228561,741342
2017-10-12,36.500000,36.994999,36.424999,36.880001,34.632355,1131777
2017-10-13,36.930000,36.955002,36.665001,36.770000,34.529060,1030081
2017-10-16,36.910000,37.145000,36.695000,37.119999,34.857731,796432
2017-10-17,37.189999,37.250000,36.990002,37.125000,34.862423,959055
2017-10-18,37.285000,37.834999,37.200001,37.685001,35.388298,1179431
2017-10-19,37.884998,38.130001,37.549999,37.770000,35.468117,1481919
2017-10-20,37.930000,37.959999,37.270000,37.450001,35.167622,1180003
2017-10-23,37.630001,37.634998,36.855000,36.875000,34.627663,1281333
2017-10-24,36.755001,37.099998,36.514999,36.639999,34.406982,1182044
2017-10-25,36.500000,36.540001,36.209999,36.279999,34.068924,1146901
2017-10-26,36.424999,36.775002,36.355000,36.669998,34.435154,1773417
2017-10-27,36.900002,37.330002,36.790001,37.180000,34.914074,1362626
2017-10-30,37.320000,37.759998,37.250000,37.759998,35.458721,1259359
2017-10-31,37.759998,37.759998,37.759998,37.759998,35.458721,0
2017-11-01,38.099998,38.314999,37.540001,38.200001,35.871910,1810355
2017-11-02,38.165001,38.689999,38.145000,38.490002,36.144238,1744271
2017-11-03,38.720001,38.814999,38.549999,38.730000,36.369606,1147296
2017-11-06,38.799999,38.974998,38.680000,38.810001,36.444733,773139
2017-11-07,39.000000,39.165001,38.730000,39.049999,36.670105,1378274
2017-11-08,39.220001,39.540001,38.205002,39.165001,36.778099,1841312
2017-11-09,39.244999,39.290001,38.805000,39.115002,36.731148,1762497
2017-11-10,39.240002,39.445000,38.935001,39.145000,36.759319,2133301
2017-11-13,39.259998,39.465000,39.009998,39.430000,37.026947,1423857
2017-11-14,39.529999,39.630001,39.285000,39.500000,37.092682,1103999
2017-11-15,39.494999,39.494999,38.770000,39.264999,36.872002,1408279
2017-11-16,39.450001,39.785000,39.299999,39.705002,37.285191,1010748
2017-11-17,39.700001,39.790001,39.375000,39.375000,36.975300,1048127
2017-11-20,39.244999,39.430000,39.139999,39.299999,36.904869,1057105
2017-11-21,39.445000,40.230000,39.330002,39.930000,37.496475,1531366
2017-11-22,39.955002,40.029999,39.365002,39.365002,36.965908,985055
2017-11-23,39.275002,39.619999,39.209999,39.520000,37.111462,1161907
2017-11-24,39.595001,39.919998,39.355000,39.650002,37.233540,999933
2017-11-27,39.700001,40.040001,39.630001,39.799999,37.374397,1095660
2017-11-28,39.825001,39.904999,39.500000,39.700001,37.280491,1018883
2017-11-29,39.950001,40.025002,38.910000,39.025002,36.646629,1493605
2017-11-30,38.950001,39.700001,38.915001,39.544998,37.134937,3040962
2017-12-01,39.544998,39.845001,39.349998,39.439999,37.036335,1495815
2017-12-04,39.790001,40.110001,39.584999,39.770000,37.346230,1321182
2017-12-05,40.049999,40.775002,39.970001,40.665001,38.186680,1948545
2017-12-06,40.540001,40.639999,40.165001,40.599998,38.125637,1205912
2017-12-07,40.740002,41.230000,40.570000,40.840000,38.351017,1376033
2017-12-08,41.130001,41.450001,40.990002,41.220001,38.707859,1289642
2017-12-11,41.174999,41.355000,41.040001,41.125000,38.618645,1043727
2017-12-12,41.360001,41.435001,40.845001,41.080002,38.576389,1477381
2017-12-13,41.205002,41.220001,40.810001,40.845001,38.355709,1036110
2017-12-14,40.790001,41.000000,40.630001,40.939999,38.444920,1243035
2017-12-15,40.720001,41.349998,40.680000,41.349998,38.829929,2733044
2017-12-18,41.500000,42.049999,40.919998,41.880001,39.327633,2098187
2017-12-19,41.950001,42.215000,41.625000,41.639999,39.102261,1314959
2017-12-20,41.715000,41.895000,40.935001,41.035000,38.534130,1411562
2017-12-21,41.084999,41.099998,40.564999,40.700001,38.219547,1384516
2017-12-22,40.639999,40.974998,40.584999,40.974998,38.477787,843468
2017-12-27,41.009998,41.334999,40.814999,41.334999,38.815849,732911
2017-12-28,41.299999,41.340000,41.095001,41.220001,38.707859,608053
2017-12-29,41.224998,41.424999,41.145000,41.389999,38.867493,601057
2018-01-02,41.540001,41.720001,40.610001,40.880001,38.388577,1270088
2018-01-03,40.939999,41.869999,40.570000,41.830002,39.280682,1476520
2018-01-04,42.110001,42.110001,41.529999,41.750000,39.205555,1404661
2018-01-05,41.840000,42.080002,41.660000,41.950001,39.393364,1282629
2018-01-08,42.130001,42.610001,42.070000,42.410000,39.825329,1128057
2018-01-09,42.529999,42.680000,42.130001,42.349998,39.768986,1058767
2018-01-10,42.250000,42.360001,41.110001,41.220001,38.707859,1683538
2018-01-11,41.360001,41.389999,40.099998,40.200001,37.750023,2417471
2018-01-12,40.250000,40.830002,40.110001,40.730000,38.247719,1847077
2018-01-15,40.799999,40.869999,40.110001,40.209999,37.759411,766457
2018-01-16,40.299999,40.930000,40.200001,40.840000,38.351017,1135919
2018-01-17,40.759998,41.320000,40.720001,41.320000,38.801762,1455497
2018-01-18,41.369999,41.369999,40.770000,41.180000,38.670296,1193953
2018-01-19,40.950001,41.709999,40.830002,41.549999,39.017746,1043961
2018-01-22,40.820000,41.419998,40.660000,40.869999,38.379185,1237113
2018-01-23,40.750000,41.080002,40.560001,41.080002,38.576389,1441836
2018-01-24,41.040001,41.189999,40.270000,40.270000,37.815754,1337399
2018-01-25,40.259998,40.529999,39.330002,39.630001,37.214760,2049269
2018-01-26,39.619999,40.130001,39.549999,40.080002,37.637333,1341938
2018-01-29,40.099998,40.139999,39.520000,39.639999,37.224148,1573545
2018-01-30,39.560001,39.919998,39.389999,39.459999,37.055119,1871984
2018-01-31,39.590000,39.770000,39.389999,39.709999,37.289879,2100643
2018-02-01,39.950001,40.130001,38.520000,38.669998,36.313263,2323288
2018-02-02,38.500000,38.500000,37.869999,37.869999,35.562019,1590663
2018-02-05,37.750000,37.770000,37.330002,37.330002,35.054932,1363840
2018-02-06,36.250000,37.360001,35.709999,36.529999,34.303684,2939145
2018-02-07,36.709999,37.669998,36.480000,37.450001,35.167622,2238344
2018-02-08,37.480000,37.480000,36.380001,36.450001,34.228561,2013232
2018-02-09,36.400002,36.669998,35.830002,36.400002,34.181610,1878048
2018-02-12,36.720001,36.889999,36.509998,36.639999,34.406982,1149750
2018-02-13,36.799999,36.799999,36.150002,36.200001,33.993801,1039007
2018-02-14,37.240002,37.270000,36.240002,36.740002,34.500889,2060345
2018-02-15,37.000000,37.009998,36.180000,36.490002,34.266125,1478777
2018-02-16,36.639999,37.410000,36.599998,37.410000,35.130054,1378778
2018-02-19,37.730000,37.770000,36.900002,37.020000,34.763824,961128
2018-02-20,37.060001,37.450001,36.939999,37.330002,35.054932,1195900
2018-02-21,37.209999,37.389999,36.990002,37.259998,34.989197,1123060
2018-02-22,36.939999,37.430000,36.709999,37.380001,35.101883,1013326
2018-02-23,37.560001,38.290001,37.439999,38.099998,35.778004,1388417
2018-02-26,38.299999,38.400002,37.860001,37.939999,35.627754,1232036
2018-02-27,37.900002,38.029999,37.700001,37.700001,35.402382,1235597
2018-02-28,37.590000,37.709999,37.160000,37.549999,35.261524,1712752
