Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,12.660000,12.840000,12.580000,12.610000,5.394796,36436068
2006-06-07,12.670000,12.980000,12.530000,12.900000,5.518864,47688622
2006-06-08,12.700000,13.000000,12.650000,12.800000,5.476083,51280173
2006-06-09,12.950000,13.030000,12.900000,13.010000,5.565924,29656384
2006-06-12,12.960000,13.060000,12.840000,12.870000,5.506029,23961339
2006-06-13,12.750000,12.870000,12.680000,12.720000,5.441858,37010375
2006-06-14,12.750000,12.770000,12.560000,12.670000,5.420466,34033346
2006-06-15,12.670000,12.670000,12.670000,12.670000,5.420466,0
2006-06-16,12.670000,12.670000,12.670000,12.670000,5.420466,0
2006-06-19,12.530000,12.610000,12.430000,12.500000,5.347736,32074148
2006-06-20,12.420000,12.490000,12.380000,12.490000,5.343458,20135985
2006-06-21,12.510000,12.530000,12.350000,12.470000,5.334902,23054133
2006-06-22,12.580000,12.620000,12.410000,12.500000,5.347736,30081554
2006-06-23,12.450000,12.700000,12.320000,12.520000,5.356293,54337893
2006-06-26,12.540000,12.620000,12.440000,12.480000,5.339180,19499125
2006-06-27,12.520000,12.530000,12.380000,12.380000,5.296398,16879781
2006-06-28,12.350000,12.390000,12.250000,12.250000,5.240782,22090857
2006-06-29,12.320000,12.410000,12.250000,12.390000,5.300677,28111882
2006-06-30,12.490000,12.580000,12.420000,12.580000,5.381962,23303545
2006-07-03,12.610000,12.640000,12.550000,12.630000,5.403353,11158915
2006-07-04,12.600000,12.660000,12.560000,12.660000,5.416188,11662415
2006-07-05,12.610000,12.720000,12.520000,12.540000,5.364850,17217293
2006-07-06,12.560000,12.730000,12.520000,12.680000,5.424746,16979081
2006-07-07,12.680000,12.680000,12.550000,12.570000,5.377684,15319712
2006-07-10,12.570000,12.700000,12.490000,12.700000,5.433301,13315809
2006-07-11,12.640000,12.670000,12.490000,12.490000,5.343458,15198777
2006-07-12,12.520000,12.600000,12.480000,12.500000,5.347736,13185955
2006-07-13,12.440000,12.450000,12.300000,12.300000,5.262174,21567845
2006-07-14,12.230000,12.310000,12.190000,12.190000,5.215112,20732414
2006-07-17,12.140000,12.190000,11.860000,12.090000,5.172331,34345358
2006-07-18,12.010000,12.110000,12.000000,12.030000,5.146662,20173612
2006-07-19,12.060000,12.280000,12.030000,12.280000,5.253616,28466123
2006-07-20,12.300000,12.340000,12.190000,12.240000,5.236504,20456486
2006-07-21,12.200000,12.220000,12.020000,12.050000,5.155218,28126679
2006-07-24,12.060000,12.300000,11.970000,12.300000,5.262174,21454134
2006-07-25,12.310000,12.320000,12.040000,12.120000,5.185166,27831764
2006-07-26,12.110000,12.160000,12.030000,12.100000,5.176610,15241960
2006-07-27,12.170000,12.220000,11.930000,12.150000,5.198000,34694899
2006-07-28,12.120000,12.280000,12.050000,12.270000,5.249339,20110528
2006-07-31,12.210000,12.250000,12.070000,12.100000,5.176610,20090021
2006-08-01,12.090000,12.190000,11.980000,12.010000,5.138105,24998728
2006-08-02,12.030000,12.200000,12.030000,12.200000,5.219392,21525769
2006-08-03,12.200000,12.200000,12.050000,12.110000,5.180887,23151472
2006-08-04,12.160000,12.320000,12.070000,12.250000,5.240782,25820796
2006-08-07,12.110000,12.150000,12.060000,12.080000,5.168053,19278478
2006-08-08,12.140000,12.150000,12.040000,12.080000,5.168053,12751225
2006-08-09,12.070000,12.100000,11.890000,12.080000,5.168053,33428081
2006-08-10,11.200000,11.240000,10.870000,11.170000,4.778738,132348078
2006-08-11,11.140000,11.190000,10.640000,10.840000,4.637558,78817162
2006-08-14,10.920000,11.010000,10.880000,10.990000,4.701731,30203701
2006-08-15,11.000000,11.130000,10.840000,11.060000,4.731677,33957637
2006-08-16,11.050000,11.250000,11.010000,11.210000,4.795850,38536260
2006-08-17,11.240000,11.330000,11.200000,11.330000,4.847189,26323175
2006-08-18,11.270000,11.390000,11.250000,11.300000,4.834354,22645129
2006-08-21,11.250000,11.440000,11.230000,11.440000,4.894248,28906060
2006-08-22,11.490000,11.570000,11.390000,11.570000,4.949866,39338519
2006-08-23,11.540000,11.580000,11.440000,11.500000,4.919918,29172656
2006-08-24,11.460000,11.690000,11.450000,11.620000,4.971256,43087352
2006-08-25,11.620000,11.650000,11.510000,11.600000,4.962700,21143703
2006-08-28,11.540000,11.590000,11.380000,11.580000,4.954143,26789912
2006-08-29,11.570000,11.580000,11.450000,11.500000,4.919918,22638984
2006-08-30,11.540000,11.540000,11.410000,11.470000,4.907084,26181329
2006-08-31,11.470000,11.470000,11.250000,11.390000,4.872859,36306894
2006-09-01,11.350000,11.410000,11.300000,11.370000,4.864301,22460666
2006-09-04,11.390000,11.440000,11.360000,11.420000,4.885693,13241346
2006-09-05,11.370000,11.400000,11.280000,11.330000,4.847189,16783817
2006-09-06,11.360000,11.360000,11.180000,11.260000,4.817242,24347410
2006-09-07,11.230000,11.230000,11.130000,11.190000,4.787293,16854412
2006-09-08,11.230000,11.330000,11.200000,11.230000,4.804406,18070072
2006-09-11,11.150000,11.570000,11.100000,11.570000,4.949866,46955051
2006-09-12,11.600000,11.670000,11.510000,11.660000,4.988369,36604549
2006-09-13,11.670000,11.800000,11.650000,11.790000,5.043986,26706532
2006-09-14,11.770000,11.810000,11.640000,11.670000,4.992647,27377206
2006-09-15,11.670000,11.840000,11.610000,11.810000,5.052542,54757817
2006-09-18,11.780000,11.810000,11.670000,11.690000,5.001204,19880679
2006-09-19,11.820000,11.880000,11.710000,11.710000,5.009760,31574020
2006-09-20,11.750000,12.110000,11.720000,12.080000,5.168053,44232554
2006-09-21,12.080000,12.500000,12.050000,12.360000,5.287842,64982909
2006-09-22,12.250000,12.330000,12.150000,12.190000,5.215112,24187319
2006-09-25,12.200000,12.510000,12.200000,12.400000,5.304954,28735333
2006-09-26,12.490000,12.580000,12.270000,12.430000,5.317790,36993252
2006-09-27,12.490000,12.500000,12.280000,12.440000,5.322068,26989649
2006-09-28,12.380000,12.460000,12.330000,12.440000,5.322068,20094527
2006-09-29,12.420000,12.600000,12.420000,12.540000,5.364850,27293318
2006-10-02,12.570000,12.570000,12.370000,12.440000,5.322068,19493588
2006-10-03,12.400000,12.480000,12.310000,12.460000,5.330625,16858911
2006-10-04,12.430000,12.640000,12.410000,12.600000,5.390519,36505796
2006-10-05,12.690000,12.720000,12.610000,12.620000,5.399075,23457403
2006-10-06,12.610000,12.640000,12.470000,12.630000,5.403353,22555753
2006-10-09,12.510000,12.560000,12.420000,12.480000,5.339180,18095431
2006-10-10,12.470000,12.500000,12.360000,12.450000,5.326346,21840125
2006-10-11,12.430000,12.800000,12.400000,12.770000,5.463248,54970683
2006-10-12,12.750000,12.840000,12.680000,12.810000,5.480361,29360303
2006-10-13,12.830000,12.840000,12.770000,12.790000,5.471806,17939364
2006-10-16,12.810000,12.880000,12.770000,12.880000,5.510309,18666149
2006-10-17,12.850000,12.860000,12.720000,12.740000,5.450413,26138515
2006-10-18,12.780000,12.930000,12.760000,12.840000,5.493196,19793075
2006-10-19,12.800000,12.840000,12.720000,12.830000,5.488919,13601282
2006-10-20,12.880000,12.890000,12.730000,12.760000,5.458970,19329449
2006-10-23,12.800000,12.900000,12.710000,12.870000,5.506029,21936373
2006-10-24,12.850000,12.960000,12.820000,12.960000,5.544535,44575064
2006-10-25,12.940000,12.960000,12.860000,12.950000,5.540255,27365254
2006-10-26,12.960000,13.380000,12.950000,13.200000,5.647210,65288422
2006-10-27,13.230000,13.760000,13.220000,13.520000,5.784113,62991800
2006-10-30,13.420000,13.550000,13.370000,13.500000,5.775556,30070967
2006-10-31,13.460000,13.560000,13.380000,13.560000,5.801226,23570325
2006-11-01,13.670000,13.760000,13.490000,13.530000,5.788390,30225736
2006-11-02,13.520000,13.860000,13.440000,13.640000,5.835452,50753354
2006-11-03,13.710000,13.740000,13.520000,13.590000,5.814060,23278520
2006-11-06,13.560000,13.680000,13.400000,13.680000,5.852563,23590289
2006-11-07,13.640000,13.660000,13.490000,13.600000,5.818337,19431637
2006-11-08,13.540000,13.590000,13.410000,13.450000,5.754165,26433530
2006-11-09,13.420000,13.550000,13.350000,13.470000,5.762721,25118035
2006-11-10,13.350000,13.380000,13.050000,13.140000,5.621541,44394840
2006-11-13,13.450000,13.620000,13.360000,13.480000,5.766999,51832810
2006-11-14,13.520000,13.670000,13.520000,13.570000,5.805503,32854708
2006-11-15,13.620000,13.870000,13.610000,13.840000,5.921014,36140063
2006-11-16,13.880000,14.020000,13.810000,13.880000,5.938128,26351769
2006-11-17,13.930000,13.940000,13.770000,13.770000,5.891067,21482441
2006-11-20,13.750000,13.910000,13.720000,13.890000,5.942406,22692212
2006-11-21,13.830000,13.890000,13.810000,13.820000,5.912458,15170914
2006-11-22,13.900000,13.900000,13.740000,13.840000,5.921014,17995733
2006-11-23,13.850000,13.870000,13.740000,13.810000,5.908180,11641692
2006-11-24,13.750000,13.780000,13.620000,13.690000,5.856842,21996646
2006-11-27,13.680000,13.690000,13.390000,13.390000,5.728496,27274095
2006-11-28,13.350000,13.470000,13.310000,13.390000,5.728496,27665338
2006-11-29,13.430000,13.610000,13.330000,13.570000,5.805503,23934375
2006-11-30,13.580000,13.600000,13.390000,13.390000,5.728496,22264235
2006-12-01,13.390000,13.500000,13.070000,13.150000,5.625819,31007168
2006-12-04,13.180000,13.240000,13.090000,13.200000,5.647210,19272172
2006-12-05,13.240000,13.340000,13.180000,13.310000,5.694270,22263502
2006-12-06,13.320000,13.350000,13.200000,13.340000,5.707105,18336793
2006-12-07,13.300000,13.450000,13.290000,13.400000,5.732775,20765092
2006-12-08,13.350000,13.440000,13.240000,13.370000,5.719939,15955018
2006-12-11,13.440000,13.570000,13.380000,13.530000,5.788390,19426448
2006-12-12,13.540000,13.610000,13.510000,13.570000,5.805503,15771997
2006-12-13,13.590000,13.860000,13.570000,13.850000,5.925293,31906456
2006-12-14,13.900000,13.950000,13.870000,13.930000,5.959518,25114630
2006-12-15,13.930000,14.000000,13.850000,13.950000,5.968075,59104059
2006-12-18,13.940000,13.940000,13.770000,13.830000,5.916736,20649405
2006-12-19,13.880000,13.960000,13.740000,13.860000,5.929571,26414900
2006-12-20,13.930000,13.990000,13.860000,13.860000,5.929571,20283780
2006-12-21,13.860000,13.920000,13.820000,13.850000,5.925293,14045582
2006-12-22,13.820000,13.850000,13.720000,13.720000,5.869676,11891156
2006-12-27,13.750000,13.910000,13.740000,13.910000,5.950962,10780413
2006-12-28,13.920000,13.930000,13.840000,13.880000,5.938128,12585439
2006-12-29,13.850000,13.930000,13.840000,13.840000,5.921014,7571568
2007-01-02,13.900000,13.930000,13.880000,13.930000,5.959518,13626676
2007-01-03,13.930000,14.120000,13.890000,14.070000,6.019413,28095868
2007-01-04,14.020000,14.500000,14.000000,14.450000,6.181984,58779416
2007-01-05,14.410000,14.670000,14.390000,14.450000,6.181984,42269869
2007-01-08,14.500000,14.650000,14.450000,14.620000,6.254713,28141724
2007-01-09,14.690000,14.790000,14.660000,14.680000,6.280382,29306372
2007-01-10,14.620000,14.650000,14.450000,14.530000,6.216209,30469038
2007-01-11,14.570000,14.720000,14.370000,14.720000,6.297496,34246823
2007-01-12,14.760000,14.800000,14.680000,14.750000,6.310330,18906900
2007-01-15,14.790000,14.800000,14.630000,14.730000,6.301774,14637674
2007-01-16,14.730000,14.750000,14.640000,14.750000,6.310330,15164084
2007-01-17,14.760000,14.830000,14.520000,14.600000,6.246158,26938668
2007-01-18,14.680000,14.710000,14.460000,14.500000,6.203375,22169740
2007-01-19,14.500000,14.660000,14.390000,14.630000,6.258991,26439030
2007-01-22,14.690000,14.710000,14.470000,14.500000,6.203375,26839889
2007-01-23,14.500000,14.550000,14.270000,14.400000,6.160594,26026888
2007-01-24,14.450000,14.490000,14.190000,14.490000,6.199097,25918530
2007-01-25,14.490000,14.510000,14.220000,14.320000,6.126368,25394331
2007-01-26,14.270000,14.270000,14.090000,14.170000,6.062195,23706542
2007-01-29,13.360000,13.640000,13.250000,13.600000,5.818337,109791960
2007-01-30,13.530000,13.610000,13.450000,13.590000,5.814060,33363738
2007-01-31,13.570000,13.580000,13.380000,13.500000,5.775556,37205359
2007-02-01,13.540000,13.570000,13.310000,13.440000,5.749887,38023967
2007-02-02,13.560000,13.600000,13.460000,13.480000,5.766999,28583816
2007-02-05,13.480000,13.680000,13.450000,13.660000,5.844007,24672520
2007-02-06,13.770000,13.850000,13.610000,13.680000,5.852563,24381452
2007-02-07,13.680000,13.730000,13.580000,13.700000,5.861119,18505940
2007-02-08,13.690000,13.860000,13.610000,13.650000,5.839728,27575617
2007-02-09,13.680000,13.760000,13.650000,13.730000,5.873955,16626538
2007-02-12,13.670000,13.760000,13.640000,13.740000,5.878232,16209798
2007-02-13,13.740000,13.770000,13.570000,13.680000,5.852563,17666610
2007-02-14,13.680000,13.790000,13.560000,13.780000,5.895346,20063411
2007-02-15,13.720000,13.790000,13.520000,13.630000,5.831173,26457933
2007-02-16,13.630000,13.700000,13.470000,13.680000,5.852563,22450927
2007-02-19,13.680000,13.720000,13.520000,13.570000,5.805503,15515336
2007-02-20,13.520000,13.580000,13.410000,13.570000,5.805503,19318976
2007-02-21,13.540000,13.570000,13.380000,13.410000,5.737052,22394296
2007-02-22,13.420000,13.580000,13.400000,13.450000,5.754165,29855505
2007-02-23,13.510000,13.830000,13.470000,13.790000,5.899624,50443123
2007-02-26,13.820000,14.090000,13.780000,14.030000,6.002301,51272019
2007-02-27,13.900000,13.970000,13.710000,13.740000,5.878232,41211455
2007-02-28,13.580000,13.720000,13.470000,13.560000,5.801226,51826842
2007-03-01,13.330000,13.450000,12.950000,13.040000,5.578760,85005962
2007-03-02,12.820000,12.890000,12.430000,12.730000,5.446136,83604008
2007-03-05,12.500000,12.740000,12.480000,12.710000,5.437579,45789443
2007-03-06,12.820000,12.830000,12.540000,12.670000,5.420466,32072440
2007-03-07,12.660000,12.670000,12.500000,12.600000,5.390519,26797183
2007-03-08,12.650000,12.670000,12.530000,12.670000,5.420466,29308093
2007-03-09,12.680000,12.720000,12.550000,12.580000,5.381962,28531932
2007-03-12,12.650000,12.730000,12.490000,12.540000,5.364850,22901198
2007-03-13,12.570000,12.590000,12.440000,12.440000,5.322068,23000792
2007-03-14,12.340000,12.380000,12.180000,12.180000,5.210835,40606039
2007-03-15,12.320000,12.470000,12.250000,12.390000,5.300677,37489884
2007-03-16,12.380000,12.480000,12.240000,12.450000,5.326346,64341363
2007-03-19,12.510000,12.550000,12.450000,12.550000,5.369127,26038067
2007-03-20,12.540000,12.590000,12.370000,12.570000,5.377684,27096079
2007-03-21,12.530000,12.550000,12.380000,12.470000,5.334902,30697764
2007-03-22,12.590000,12.670000,12.460000,12.640000,5.407631,44218700
2007-03-23,12.580000,12.600000,12.470000,12.580000,5.381962,27105142
2007-03-26,12.530000,12.610000,12.460000,12.520000,5.356293,23864598
2007-03-27,12.530000,12.560000,12.430000,12.480000,5.339180,20728693
2007-03-28,12.430000,12.470000,12.320000,12.390000,5.300677,20922905
2007-03-29,12.410000,12.470000,12.360000,12.410000,5.309233,21120556
2007-03-30,12.420000,12.510000,12.320000,12.380000,5.296398,27104975
2007-04-02,12.410000,12.780000,12.380000,12.670000,5.420466,59197136
2007-04-03,12.770000,12.940000,12.670000,12.890000,5.514586,50522606
2007-04-04,12.940000,13.040000,12.790000,13.000000,5.561647,37014602
2007-04-05,12.970000,12.990000,12.860000,12.890000,5.514586,14089686
2007-04-10,12.880000,12.990000,12.800000,12.960000,5.544535,19789073
2007-04-11,12.970000,13.000000,12.880000,12.900000,5.518864,19820997
2007-04-12,12.900000,12.950000,12.800000,12.870000,5.506029,21238769
2007-04-13,12.900000,13.190000,12.830000,13.140000,5.621541,34708104
2007-04-16,13.200000,13.360000,13.130000,13.290000,5.685714,25121473
2007-04-17,13.260000,13.430000,13.130000,13.390000,5.728496,29116804
2007-04-18,13.380000,13.410000,13.250000,13.320000,5.698548,23478756
2007-04-19,13.200000,13.330000,13.160000,13.330000,5.702826,24846074
2007-04-20,13.390000,13.440000,13.280000,13.390000,5.728496,32375128
2007-04-23,13.370000,13.390000,13.180000,13.230000,5.660044,25106234
2007-04-24,13.230000,13.260000,13.040000,13.250000,5.668601,26114094
2007-04-25,13.210000,13.280000,13.150000,13.260000,5.672879,19767388
2007-04-26,13.340000,13.630000,13.260000,13.480000,5.766999,42141524
2007-04-27,13.440000,13.480000,13.300000,13.360000,5.715662,19839330
2007-04-30,13.350000,13.550000,13.330000,13.380000,5.724217,24249884
2007-05-02,13.460000,13.580000,13.380000,13.420000,5.741331,32281012
2007-05-03,13.460000,13.460000,13.290000,13.390000,5.728496,38013792
2007-05-04,12.760000,12.840000,12.680000,12.740000,5.760146,32766764
2007-05-07,12.790000,12.820000,12.720000,12.760000,5.769187,17305948
2007-05-08,12.730000,12.760000,12.570000,12.680000,5.733017,25854719
2007-05-09,12.700000,12.760000,12.510000,12.650000,5.719453,25486751
2007-05-10,12.770000,12.780000,12.530000,12.650000,5.719453,32277637
2007-05-11,12.530000,12.750000,12.480000,12.730000,5.755624,30220464
2007-05-14,12.730000,12.740000,12.570000,12.650000,5.719453,25808303
2007-05-15,12.570000,12.690000,12.530000,12.650000,5.719453,23113030
2007-05-16,12.620000,12.620000,12.450000,12.500000,5.651634,21610730
2007-05-17,12.560000,12.580000,12.440000,12.490000,5.647111,18096223
2007-05-18,12.510000,12.570000,12.450000,12.570000,5.683282,33572321
2007-05-21,12.560000,12.770000,12.560000,12.630000,5.710411,30337115
2007-05-22,12.670000,13.030000,12.670000,12.970000,5.864137,53357044
2007-05-23,13.050000,13.400000,13.050000,13.350000,6.035945,63513542
2007-05-24,13.310000,13.500000,13.240000,13.320000,6.022380,38878881
2007-05-25,13.260000,13.480000,13.220000,13.410000,6.063072,27398461
2007-05-29,13.440000,13.680000,13.420000,13.650000,6.171584,34405956
2007-05-30,13.550000,13.740000,13.430000,13.710000,6.198711,33757537
2007-05-31,13.820000,13.910000,13.730000,13.780000,6.230361,45207148
2007-06-01,13.700000,14.440000,13.690000,14.350000,6.488076,77782576
2007-06-04,14.420000,14.560000,14.090000,14.100000,6.375043,62428379
2007-06-05,14.150000,14.190000,13.760000,13.970000,6.316267,60379348
2007-06-06,13.950000,13.990000,13.770000,13.850000,6.262010,32497313
2007-06-07,13.910000,13.980000,13.700000,13.750000,6.216798,41044818
2007-06-08,13.690000,13.800000,13.570000,13.690000,6.189670,36564876
2007-06-11,13.720000,13.740000,13.580000,13.650000,6.171584,28693796
2007-06-12,13.570000,13.670000,13.520000,13.610000,6.153498,25205384
2007-06-13,13.560000,13.690000,13.480000,13.640000,6.167064,30777307
2007-06-14,13.740000,13.780000,13.580000,13.720000,6.203234,36184517
2007-06-15,13.690000,13.970000,13.690000,13.940000,6.302701,102207003
2007-06-18,13.960000,14.000000,13.770000,13.770000,6.225841,29461879
2007-06-19,13.760000,13.870000,13.670000,13.760000,6.221319,21716359
2007-06-20,13.840000,14.040000,13.820000,13.840000,6.257490,41156386
2007-06-21,13.760000,13.830000,13.540000,13.680000,6.185148,34468293
2007-06-22,13.680000,13.680000,13.520000,13.540000,6.121850,22463635
2007-06-25,13.400000,13.490000,13.310000,13.450000,6.081158,28252040
2007-06-26,13.400000,13.650000,13.360000,13.510000,6.108286,36024992
2007-06-27,13.490000,13.730000,13.430000,13.590000,6.144456,43220147
2007-06-28,13.670000,13.750000,13.590000,13.640000,6.167064,28831891
2007-06-29,13.730000,13.760000,13.620000,13.690000,6.189670,20868450
2007-07-02,13.680000,13.810000,13.610000,13.660000,6.176105,17203767
2007-07-03,13.710000,13.750000,13.560000,13.670000,6.180628,20685787
2007-07-04,13.840000,13.880000,13.720000,13.760000,6.221319,17216506
2007-07-05,13.780000,13.780000,13.610000,13.630000,6.162542,20454649
2007-07-06,13.650000,13.730000,13.570000,13.670000,6.180628,14329990
2007-07-09,13.740000,13.810000,13.680000,13.730000,6.207755,12703810
2007-07-10,13.700000,13.750000,13.560000,13.600000,6.148977,21836728
2007-07-11,13.500000,13.530000,13.340000,13.450000,6.081158,26272084
2007-07-12,13.460000,13.560000,13.370000,13.560000,6.130892,20010762
2007-07-13,13.630000,13.660000,13.530000,13.570000,6.135413,18252441
2007-07-16,13.550000,13.620000,13.540000,13.580000,6.139935,14283579
2007-07-17,13.550000,13.560000,13.340000,13.500000,6.103765,33551983
2007-07-18,13.340000,13.460000,13.310000,13.350000,6.035945,21849978
2007-07-19,13.390000,13.420000,13.310000,13.400000,6.058551,20286161
2007-07-20,13.370000,13.410000,13.160000,13.190000,5.963603,23276558
2007-07-23,13.160000,13.220000,13.120000,13.210000,5.972647,15662689
2007-07-24,13.150000,13.220000,13.010000,13.010000,5.882221,21833007
2007-07-25,12.960000,13.100000,12.860000,12.920000,5.841528,32285921
2007-07-26,12.900000,12.940000,12.620000,12.620000,5.705889,43546495
2007-07-27,12.520000,12.660000,12.440000,12.570000,5.683282,45175831
2007-07-30,12.520000,12.630000,12.460000,12.480000,5.642592,32020114
2007-07-31,12.600000,12.720000,12.510000,12.640000,5.714932,39939978
2007-08-01,12.450000,12.590000,12.410000,12.520000,5.660676,37194157
2007-08-02,12.600000,12.890000,12.580000,12.860000,5.814401,34949424
2007-08-03,12.890000,12.920000,12.600000,12.720000,5.751103,25111143
2007-08-06,12.640000,12.700000,12.490000,12.560000,5.678761,33267646
2007-08-07,12.630000,12.800000,12.560000,12.800000,5.787273,24563817
2007-08-08,12.860000,13.070000,12.810000,13.070000,5.909348,34061156
2007-08-09,13.200000,13.330000,12.980000,13.180000,5.959083,64490102
2007-08-10,13.100000,13.130000,12.910000,13.000000,5.877699,47668705
2007-08-13,13.080000,13.230000,13.000000,13.230000,5.981689,33277674
2007-08-14,13.140000,13.300000,13.110000,13.200000,5.968124,29791880
2007-08-15,13.140000,13.320000,13.130000,13.230000,5.981689,29872364
2007-08-16,13.050000,13.310000,13.020000,13.070000,5.909348,57701617
2007-08-17,13.020000,13.460000,13.010000,13.190000,5.963603,59658192
2007-08-20,13.260000,13.520000,13.260000,13.470000,6.090200,30723547
2007-08-21,13.500000,13.540000,13.340000,13.430000,6.072115,24544827
2007-08-22,13.470000,13.510000,13.400000,13.470000,6.090200,25975911
2007-08-23,13.530000,13.640000,13.440000,13.540000,6.121850,31748344
2007-08-24,13.500000,13.580000,13.460000,13.500000,6.103765,14666376
2007-08-27,13.550000,13.580000,13.490000,13.550000,6.126371,14536314
2007-08-28,13.540000,13.600000,13.410000,13.430000,6.072115,21558308
2007-08-29,13.380000,13.490000,13.360000,13.460000,6.085680,18262015
2007-08-30,13.520000,13.590000,13.390000,13.550000,6.126371,19110917
2007-08-31,13.630000,13.700000,13.580000,13.640000,6.167064,23054065
2007-09-03,13.640000,13.690000,13.590000,13.660000,6.176105,12093335
2007-09-04,13.620000,13.690000,13.600000,13.690000,6.189670,16754213
2007-09-05,13.660000,13.670000,13.480000,13.520000,6.112807,21413066
2007-09-06,13.560000,13.590000,13.400000,13.500000,6.103765,21670688
2007-09-07,13.460000,13.560000,13.370000,13.410000,6.063072,26929112
2007-09-10,13.440000,13.470000,13.340000,13.350000,6.035945,17150330
2007-09-11,13.440000,13.460000,13.350000,13.440000,6.076636,23362893
2007-09-12,13.500000,13.620000,13.460000,13.440000,6.076636,25490934
2007-09-13,13.570000,13.800000,13.540000,13.740000,6.212276,35653088
2007-09-14,13.690000,13.810000,13.620000,13.670000,6.180628,22276496
2007-09-17,13.670000,13.780000,13.570000,13.720000,6.203234,19709674
2007-09-18,13.690000,13.860000,13.600000,13.790000,6.234882,29407378
2007-09-19,13.900000,13.980000,13.810000,13.960000,6.311744,34305885
2007-09-20,13.940000,13.950000,13.850000,13.910000,6.289138,15112291
2007-09-21,13.880000,13.950000,13.830000,13.860000,6.266531,56905667
2007-09-24,13.830000,13.870000,13.750000,13.810000,6.243926,19726768
2007-09-25,13.730000,13.780000,13.630000,13.700000,6.194190,21831099
2007-09-26,13.720000,13.800000,13.680000,13.770000,6.225841,20601784
2007-09-27,13.810000,13.860000,13.640000,13.730000,6.207755,25936033
2007-09-28,13.750000,13.820000,13.680000,13.780000,6.230361,16452874
2007-10-01,13.750000,13.850000,13.710000,13.840000,6.257490,15331760
2007-10-02,13.850000,13.910000,13.680000,13.760000,6.221319,27609742
2007-10-03,13.790000,13.800000,13.610000,13.750000,6.216798,17086530
2007-10-04,13.710000,13.740000,13.600000,13.610000,6.153498,16690788
2007-10-05,13.620000,13.780000,13.610000,13.730000,6.207755,22204255
2007-10-08,13.740000,13.740000,13.610000,13.660000,6.176105,13046896
2007-10-09,13.660000,13.760000,13.620000,13.660000,6.176105,19367062
2007-10-10,13.640000,13.720000,13.530000,13.650000,6.171584,20457876
2007-10-11,13.660000,13.840000,13.660000,13.780000,6.230361,43285183
2007-10-12,13.770000,13.860000,13.620000,13.680000,6.185148,29991850
2007-10-15,13.650000,13.730000,13.470000,13.520000,6.112807,22799496
2007-10-16,13.460000,13.490000,13.290000,13.350000,6.035945,35447976
2007-10-17,13.350000,13.440000,13.230000,13.260000,5.995254,27121942
2007-10-18,13.280000,13.380000,13.160000,13.240000,5.986211,24997307
2007-10-19,13.180000,13.310000,13.160000,13.220000,5.977168,22011586
2007-10-22,13.100000,13.380000,13.090000,13.240000,5.986211,35066971
2007-10-23,13.300000,13.450000,13.290000,13.350000,6.035945,27487042
2007-10-24,13.330000,13.510000,13.270000,13.390000,6.054031,29063855
2007-10-25,13.590000,14.080000,13.550000,13.930000,6.298181,78376813
2007-10-26,14.110000,14.380000,14.080000,14.280000,6.456427,61023146
2007-10-29,14.360000,14.400000,14.150000,14.160000,6.402171,28554822
2007-10-30,14.120000,14.130000,14.010000,14.100000,6.375043,25536008
2007-10-31,14.070000,14.180000,14.020000,14.150000,6.397650,16458167
2007-11-01,14.150000,14.170000,13.960000,13.990000,6.325308,20503405
2007-11-02,13.930000,14.040000,13.870000,13.900000,6.284617,23517398
2007-11-05,13.840000,14.030000,13.810000,13.910000,6.289138,17062959
2007-11-06,13.990000,14.210000,13.960000,14.050000,6.352437,29151211
2007-11-07,14.090000,14.290000,14.040000,14.120000,6.384085,32784279
2007-11-08,14.100000,14.510000,14.060000,14.140000,6.393129,55424438
2007-11-09,14.200000,14.320000,14.040000,14.210000,6.424777,47307240
2007-11-12,14.130000,14.220000,14.050000,14.220000,6.429298,21852980
2007-11-13,14.320000,14.620000,14.220000,14.580000,6.592065,50611938
2007-11-14,14.700000,14.810000,14.620000,14.710000,6.650842,42139912
2007-11-15,14.670000,14.810000,14.640000,14.770000,6.677969,34712145
2007-11-16,14.690000,14.920000,14.620000,14.810000,6.696056,42518852
2007-11-19,14.810000,15.270000,14.800000,15.170000,6.858823,58240625
2007-11-20,15.120000,15.370000,15.110000,15.240000,6.890472,46796288
2007-11-21,15.140000,15.220000,14.940000,15.100000,6.827175,48836198
2007-11-22,15.100000,15.300000,15.100000,15.220000,6.881429,26799523
2007-11-23,15.200000,15.280000,15.040000,15.180000,6.863345,26023670
2007-11-26,15.230000,15.250000,14.860000,14.860000,6.718661,33503913
2007-11-27,14.800000,15.060000,14.720000,15.040000,6.800045,40422435
2007-11-28,15.090000,15.220000,14.990000,15.200000,6.872387,29385649
2007-11-29,15.120000,15.170000,14.900000,15.080000,6.818131,36135730
2007-11-30,15.070000,15.190000,14.980000,15.100000,6.827175,23011586
2007-12-03,15.090000,15.330000,15.060000,15.090000,6.822652,26817559
2007-12-04,15.160000,15.370000,15.140000,15.250000,6.894995,37420755
2007-12-05,15.300000,15.330000,15.100000,15.280000,6.908557,31998752
2007-12-06,15.310000,15.310000,15.000000,15.090000,6.822652,33227662
2007-12-07,15.280000,15.340000,14.950000,15.050000,6.804566,43604109
2007-12-10,15.040000,15.230000,15.010000,15.100000,6.827175,20324534
