Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,1.056510,1.132290,1.029760,1.060960,0.926194,33332807
2009-01-08,1.025300,1.034220,0.940600,0.949520,0.828910,27530756
2009-01-09,0.940600,0.940600,0.838070,0.864820,0.754969,21958074
2009-01-12,0.846990,0.869280,0.811330,0.815780,0.712158,18791146
2009-01-13,0.811330,0.869280,0.789040,0.829160,0.723838,24658456
2009-01-14,0.846990,0.869280,0.771200,0.797950,0.696593,19020588
2009-01-15,0.784580,0.806870,0.722170,0.748920,0.653791,18673171
2009-01-16,0.771200,0.815780,0.606260,0.628550,0.548710,37467970
2009-01-19,0.659760,0.753370,0.655300,0.726630,0.634332,28009323
2009-01-20,0.731080,0.748920,0.633010,0.646390,0.564284,24518193
2009-01-21,0.641930,0.682050,0.628550,0.668670,0.583734,22871738
2009-01-22,0.695420,0.704340,0.606260,0.637470,0.556497,18285860
2009-01-23,0.624100,0.641930,0.561690,0.606260,0.529251,27581242
2009-01-26,0.588430,0.588430,0.517110,0.561690,0.490343,28484938
2009-01-27,0.570600,0.606260,0.552770,0.597350,0.521473,20315871
2009-01-28,0.615180,0.659760,0.615180,0.650840,0.568169,21695899
2009-01-29,0.650840,0.650840,0.610720,0.637470,0.556497,15109785
2009-01-30,0.628550,0.650840,0.592890,0.624100,0.544825,14023376
2009-02-02,0.606260,0.610720,0.583980,0.592890,0.517580,11979014
2009-02-03,0.606260,0.615180,0.570600,0.592890,0.517580,13388848
2009-02-04,0.597350,0.619640,0.561690,0.615180,0.537039,16472467
2009-02-05,0.597350,0.646390,0.575060,0.646390,0.564284,15954563
2009-02-06,0.659760,0.740000,0.641930,0.731080,0.638216,30442668
2009-02-09,0.713250,0.784580,0.713250,0.757830,0.661569,25654656
2009-02-10,0.753370,0.762290,0.686510,0.704340,0.614873,25683796
2009-02-11,0.690960,0.704340,0.668670,0.677590,0.591521,16649420
2009-02-12,0.668670,0.677590,0.628550,0.646390,0.564284,20114385
2009-02-13,0.659760,0.668670,0.637470,0.646390,0.564284,13619736
2009-02-16,0.633010,0.650840,0.619640,0.619640,0.540932,8071104
2009-02-17,0.615180,0.628550,0.597350,0.601810,0.525367,13957767
2009-02-18,0.606260,0.610720,0.579520,0.597350,0.521473,23276944
2009-02-19,0.597350,0.597350,0.557230,0.557230,0.486449,31109911
2009-02-20,0.552770,0.570600,0.530480,0.534940,0.466991,20674554
2009-02-23,0.526020,0.557230,0.468070,0.472530,0.412508,24469546
2009-02-24,0.472530,0.499280,0.459160,0.463610,0.404721,19251507
2009-02-25,0.481450,0.490360,0.445780,0.463610,0.404721,15726096
2009-02-26,0.463610,0.468070,0.414580,0.436870,0.381378,27992529
2009-02-27,0.427950,0.468070,0.414580,0.423490,0.369697,58055714
2009-03-02,0.414580,0.463610,0.414580,0.445780,0.389156,26434310
2009-03-03,0.445780,0.454700,0.410120,0.432410,0.377484,22205895
2009-03-04,0.432410,0.454700,0.419040,0.432410,0.377484,19651096
2009-03-05,0.432410,0.436870,0.410120,0.419040,0.365813,16320861
2009-03-06,0.410120,0.419040,0.361080,0.365540,0.319108,18137206
2009-03-09,0.365540,0.387830,0.343250,0.347710,0.303543,25053795
2009-03-10,0.343250,0.365540,0.338800,0.356630,0.311330,19717767
2009-03-11,0.361080,0.401200,0.352170,0.383370,0.334673,26793728
2009-03-12,0.392290,0.427950,0.383370,0.419040,0.365813,19385333
2009-03-13,0.432410,0.445780,0.410120,0.419040,0.365813,14458068
2009-03-16,0.427950,0.490360,0.427950,0.485900,0.424180,32457300
2009-03-17,0.481450,0.503730,0.463610,0.476990,0.416402,17507263
2009-03-18,0.490360,0.561690,0.490360,0.552770,0.482556,23835865
2009-03-19,0.579520,0.633010,0.566140,0.610720,0.533145,33070744
2009-03-20,0.597350,0.610720,0.526020,0.610720,0.533145,47913811
2009-03-23,0.633010,0.713250,0.619640,0.708790,0.618758,30289061
2009-03-24,0.748920,0.855900,0.735540,0.824700,0.719945,42848825
2009-03-25,0.802410,0.829160,0.766750,0.811330,0.708273,23687838
2009-03-26,0.811330,0.829160,0.780120,0.815780,0.712158,15988350
2009-03-27,0.824700,0.824700,0.704340,0.726630,0.634332,20211903
2009-03-30,0.686510,0.748920,0.619640,0.704340,0.614873,20565056
2009-03-31,0.690960,0.775660,0.690960,0.775660,0.677134,14083467
2009-04-01,0.775660,0.780120,0.717710,0.757830,0.661569,11845743
2009-04-02,0.780120,0.829160,0.775660,0.793490,0.692699,16041977
2009-04-03,0.793490,0.824700,0.780120,0.811330,0.708273,13248058
2009-04-06,0.860360,1.016390,0.860360,0.998550,0.871712,52926641
2009-04-07,1.029760,1.105540,0.958430,0.989640,0.863934,44245109
2009-04-08,0.936140,1.074340,0.900480,1.074340,0.937875,33153916
2009-04-09,1.114460,1.234820,1.092170,1.203610,1.050725,35747075
2009-04-14,1.181320,1.359640,1.123370,1.199160,1.046840,36699387
2009-04-15,1.163490,1.301690,1.150120,1.221450,1.066299,25720115
2009-04-16,1.274940,1.337350,1.239280,1.332890,1.163583,28454565
2009-04-17,1.373010,1.506750,1.368550,1.484460,1.295901,25454021
2009-04-20,1.551320,1.631570,1.346260,1.444340,1.260877,36068860
2009-04-21,1.399760,1.462170,1.252650,1.453250,1.268655,32358676
2009-04-22,1.542410,1.591450,1.466630,1.578070,1.377620,25069699
2009-04-23,1.560240,1.738550,1.524580,1.636020,1.428209,23426918
2009-04-24,1.702890,1.756380,1.622650,1.676140,1.463233,18757719
2009-04-27,1.622650,1.653850,1.529040,1.627110,1.420431,11751408
2009-04-28,1.569160,1.582530,1.480000,1.542410,1.346490,18712153
2009-04-29,1.560240,1.698430,1.555780,1.693980,1.478807,20966277
2009-04-30,1.711810,1.796510,1.671690,1.796510,1.568313,24131211
2009-05-04,1.809880,2.041690,1.809880,2.041690,1.782350,19713239
2009-05-05,2.104100,2.344820,2.090720,2.309160,2.015846,38488767
2009-05-06,2.407230,2.451810,2.153130,2.193250,1.914658,38348718
2009-05-07,2.260120,2.389400,2.251200,2.318070,2.023624,28782180
2009-05-08,2.300240,2.384940,1.997110,2.050600,1.790128,29910636
2009-05-11,2.006020,2.006020,1.769760,1.836630,1.603337,32614575
2009-05-12,1.738550,2.032770,1.702890,1.894580,1.653926,26929249
2009-05-13,1.979280,2.001570,1.711810,1.725180,1.506044,19506007
2009-05-14,1.685060,1.867830,1.636020,1.836630,1.603337,17633477
2009-05-15,1.925780,1.992650,1.854460,1.934700,1.688950,14257036
2009-05-18,1.961450,2.037230,1.800960,1.907950,1.665598,56307395
2009-05-19,1.988190,2.184340,1.979280,2.166510,1.891315,39260383
2009-05-20,2.157590,2.269040,2.095180,2.157590,1.883528,22861547
2009-05-21,2.113010,2.130840,2.041690,2.077350,1.813480,10992133
2009-05-22,2.095180,2.144220,2.059520,2.099640,1.832939,8698016
2009-05-25,2.135300,2.139760,2.032770,2.068430,1.805693,4715400
2009-05-26,2.014940,2.041690,1.894580,2.006020,1.751211,14846270
2009-05-27,2.041690,2.126380,2.019400,2.081810,1.817374,11849074
2009-05-28,1.970360,2.014940,1.930240,1.934700,1.688950,11601885
2009-05-29,2.006020,2.050600,1.948070,1.979280,1.727867,11217780
2009-06-01,2.010480,2.130840,2.010480,2.130840,1.860176,6906919
2009-06-02,2.095180,2.170960,2.059520,2.153130,1.879634,11948915
2009-06-03,2.121930,2.153130,2.063980,2.095180,1.829045,9834004
2009-06-04,2.095180,2.251200,2.090720,2.202170,1.922445,14410984
2009-06-05,2.251200,2.362650,2.242290,2.286870,1.996387,16116353
2009-06-08,2.255660,2.291320,2.113010,2.179880,1.902986,10607204
2009-06-09,2.264580,2.295780,2.197710,2.242290,1.957469,8066055
2009-06-10,2.282410,2.362650,2.282410,2.309160,2.015846,11493032
2009-06-11,2.318070,2.429520,2.318070,2.411690,2.105351,11114169
2009-06-12,2.433980,2.478550,2.367110,2.407230,2.101458,10914937
2009-06-15,2.371570,2.384940,2.193250,2.242290,1.957469,14681589
2009-06-16,2.220000,2.291320,2.130840,2.224460,1.941904,13752139
2009-06-17,2.224460,2.228910,1.992650,2.014940,1.758998,18128935
2009-06-18,2.063980,2.126380,2.019400,2.099640,1.832939,10517629
2009-06-19,2.121930,2.126380,2.041690,2.041690,1.782350,20439369
2009-06-22,2.032770,2.072890,1.934700,1.952530,1.704515,11809891
2009-06-23,1.907950,2.068430,1.765300,2.001570,1.747326,18350456
2009-06-24,2.050600,2.144220,2.028310,2.121930,1.852398,13137102
2009-06-25,2.139760,2.273490,2.059520,2.220000,1.938011,24840267
2009-06-26,2.291320,2.344820,2.233370,2.255660,1.969141,16628265
2009-06-29,2.224460,2.349280,2.157590,2.277950,1.988600,13378032
2009-06-30,2.309160,2.353730,2.220000,2.295780,2.004165,11269227
2009-07-01,2.313610,2.376020,2.295780,2.353730,2.054754,10563157
2009-07-02,2.349280,2.349280,2.157590,2.206630,1.926339,12529149
2009-07-03,2.228910,2.246750,2.130840,2.166510,1.891315,8731115
2009-07-06,2.104100,2.228910,2.095180,2.193250,1.914658,9769342
2009-07-07,2.220000,2.309160,2.193250,2.193250,1.914658,12486014
2009-07-08,2.318070,2.474100,2.300240,2.393850,2.089778,27577943
2009-07-09,2.433980,2.456260,2.260120,2.300240,2.008058,19686573
2009-07-10,2.273490,2.469640,2.170960,2.425060,2.117023,52753410
2009-07-13,2.380480,2.598910,2.358190,2.545420,2.222095,19399192
2009-07-14,2.585540,2.661320,2.554340,2.576630,2.249341,16988263
2009-07-15,2.665780,2.808430,2.661320,2.786140,2.432238,24931201
2009-07-16,2.808430,3.165060,2.772770,3.116020,2.720216,47223651
2009-07-17,3.173970,3.272050,2.786140,2.960000,2.584014,50484234
2009-07-20,3.030000,3.140000,2.815000,2.860000,2.496716,29836922
2009-07-21,2.930000,3.070000,2.880000,3.045000,2.658217,31568170
2009-07-22,3.060000,3.120000,2.930000,2.995000,2.614568,17898876
2009-07-23,3.030000,3.035000,2.925000,2.970000,2.592744,16213611
2009-07-24,2.950000,2.980000,2.835000,2.855000,2.492352,14179890
2009-07-27,2.900000,2.960000,2.720000,2.755000,2.405054,18902014
2009-07-28,2.750000,2.755000,2.525000,2.660000,2.322121,32620223
2009-07-29,2.650000,2.855000,2.585000,2.730000,2.383229,31433581
2009-07-30,2.790000,2.855000,2.470000,2.850000,2.487986,85855144
2009-07-31,2.790000,2.915000,2.760000,2.890000,2.522906,22356323
2009-08-03,2.895000,2.960000,2.860000,2.875000,2.509811,14247086
2009-08-04,2.925000,3.000000,2.840000,2.895000,2.527271,22368317
2009-08-05,2.890000,2.910000,2.690000,2.740000,2.391959,16572062
2009-08-06,2.800000,2.845000,2.750000,2.770000,2.418148,13678344
2009-08-07,2.760000,2.980000,2.695000,2.910000,2.540365,21131795
2009-08-10,2.990000,3.030000,2.930000,2.930000,2.557825,9645489
2009-08-11,3.000000,3.040000,2.830000,2.920000,2.549095,20488251
2009-08-12,2.910000,2.940000,2.845000,2.910000,2.540365,14081686
2009-08-13,3.005000,3.160000,2.970000,3.090000,2.697501,26753616
2009-08-14,3.190000,3.290000,3.135000,3.240000,2.828448,23693583
2009-08-17,3.240000,3.340000,3.155000,3.240000,2.828448,18618093
2009-08-18,3.290000,3.390000,3.260000,3.390000,2.959395,16309524
2009-08-19,3.390000,3.395000,3.270000,3.360000,2.933205,12588383
2009-08-20,3.400000,3.460000,3.380000,3.420000,2.985584,11345006
2009-08-21,3.390000,3.400000,3.310000,3.390000,2.959395,10222457
2009-08-24,3.460000,3.465000,3.250000,3.350000,2.924475,14140618
2009-08-25,3.290000,3.370000,3.225000,3.340000,2.915745,14356228
2009-08-26,3.340000,3.430000,3.300000,3.340000,2.915745,12139188
2009-08-27,3.310000,3.400000,3.310000,3.365000,2.937570,9035335
2009-08-28,3.420000,3.625000,3.400000,3.505000,3.059787,25115470
2009-08-31,3.560000,3.665000,3.530000,3.665000,3.199463,62604895
2009-09-01,3.700000,3.730000,3.530000,3.595000,3.138355,31098916
2009-09-02,3.595000,3.620000,3.385000,3.460000,3.020503,24821689
2009-09-03,3.540000,3.705000,3.520000,3.595000,3.138355,23475065
2009-09-04,3.690000,3.730000,3.610000,3.730000,3.256207,17200898
2009-09-07,3.750000,3.770000,3.695000,3.760000,3.282396,11851245
2009-09-08,3.750000,3.825000,3.745000,3.820000,3.334775,10469442
2009-09-09,3.785000,3.845000,3.760000,3.845000,3.356600,13207448
2009-09-10,3.910000,3.975000,3.890000,3.960000,3.456992,27565801
2009-09-11,4.000000,4.090000,3.990000,4.000000,3.491911,14525644
2009-09-14,3.940000,3.940000,3.650000,3.850000,3.360964,16775046
2009-09-15,3.935000,3.965000,3.870000,3.885000,3.391518,10769597
2009-09-16,3.990000,3.995000,3.805000,3.810000,3.326045,14868947
2009-09-17,3.885000,3.910000,3.570000,3.700000,3.230018,33555196
2009-09-18,3.650000,3.780000,3.530000,3.530000,3.081611,44315862
2009-09-21,3.615000,3.675000,3.510000,3.595000,3.138355,20996496
2009-09-22,3.640000,3.670000,3.590000,3.640000,3.177639,12574480
2009-09-23,3.635000,3.800000,3.615000,3.730000,3.256207,16461133
2009-09-24,3.665000,3.715000,3.490000,3.530000,3.081611,21508060
2009-09-25,3.570000,3.600000,3.480000,3.505000,3.059787,15715681
2009-09-28,3.545000,3.590000,3.440000,3.525000,3.077247,15449444
2009-09-29,3.550000,3.670000,3.485000,3.670000,3.203828,24059991
2009-09-30,3.750000,3.950000,3.730000,3.855000,3.365329,50802577
2009-10-01,3.900000,3.905000,3.760000,3.760000,3.282396,23876443
2009-10-02,3.685000,3.710000,3.460000,3.630000,3.168910,26947924
2009-10-05,3.630000,3.745000,3.525000,3.725000,3.251842,16738920
2009-10-06,3.780000,3.855000,3.750000,3.820000,3.334775,19036426
2009-10-07,3.790000,3.840000,3.755000,3.790000,3.308585,12229663
2009-10-08,3.835000,3.865000,3.730000,3.785000,3.304221,13351570
2009-10-09,3.785000,3.825000,3.755000,3.780000,3.299856,9140165
2009-10-12,3.830000,3.980000,3.830000,3.970000,3.465722,17708302
2009-10-13,3.985000,3.990000,3.865000,3.865000,3.374059,19462261
2009-10-14,3.985000,4.050000,3.965000,4.020000,3.509371,28008563
2009-10-15,4.020000,4.045000,3.840000,3.870000,3.378424,24292320
2009-10-16,3.915000,3.970000,3.720000,3.765000,3.286761,19340928
2009-10-19,3.830000,3.870000,3.785000,3.835000,3.347870,14598263
2009-10-20,3.955000,3.960000,3.855000,3.880000,3.387154,24191786
2009-10-21,3.870000,3.900000,3.695000,3.720000,3.247477,24226032
2009-10-22,3.640000,3.640000,3.515000,3.560000,3.107801,31022002
2009-10-23,3.635000,3.670000,3.465000,3.475000,3.033597,22376229
2009-10-26,3.515000,3.585000,3.350000,3.375000,2.946300,18741936
2009-10-27,3.405000,3.425000,3.035000,3.120000,2.723690,59748587
2009-10-28,3.120000,3.120000,2.905000,3.045000,2.658217,38066642
2009-10-29,3.025000,3.250000,2.975000,3.235000,2.824083,28966148
2009-10-30,3.390000,3.410000,3.045000,3.065000,2.675677,32502755
2009-11-02,3.120000,3.235000,3.080000,3.190000,2.784799,31241479
2009-11-03,3.180000,3.180000,3.025000,3.055000,2.666947,26541896
2009-11-04,3.105000,3.290000,3.085000,3.270000,2.854637,33178424
2009-11-05,3.240000,3.270000,3.130000,3.205000,2.797893,19295127
2009-11-06,3.240000,3.280000,3.155000,3.230000,2.819718,15734954
2009-11-09,3.215000,3.245000,3.120000,3.220000,2.810988,11261823
2009-11-10,3.250000,3.250000,3.150000,3.165000,2.762974,8899823
2009-11-11,3.175000,3.420000,3.175000,3.385000,2.955030,24313536
2009-11-12,3.370000,3.415000,3.320000,3.340000,2.915745,13284362
2009-11-13,3.320000,3.430000,3.320000,3.385000,2.955030,12484463
2009-11-16,3.445000,3.550000,3.435000,3.495000,3.051057,22071411
2009-11-17,3.500000,3.565000,3.405000,3.435000,2.998678,19081239
2009-11-18,3.480000,3.550000,3.435000,3.465000,3.024868,15693408
2009-11-19,3.530000,3.560000,3.145000,3.215000,2.806623,52062123
2009-11-20,3.260000,3.300000,3.045000,3.105000,2.710596,30399509
2009-11-23,3.200000,3.210000,3.115000,3.180000,2.776069,14343544
2009-11-24,3.160000,3.285000,3.125000,3.250000,2.837178,18455074
2009-11-25,3.240000,3.305000,3.180000,3.210000,2.802258,16466195
2009-11-26,3.175000,3.200000,3.065000,3.075000,2.684406,11709210
2009-11-27,3.020000,3.230000,2.935000,3.220000,2.810988,26113933
2009-11-30,3.255000,3.285000,3.155000,3.190000,2.784799,13366628
2009-12-01,3.230000,3.315000,3.220000,3.310000,2.889556,12834181
2009-12-02,3.310000,3.330000,3.270000,3.285000,2.867732,11174799
2009-12-03,3.330000,3.375000,3.250000,3.290000,2.872097,13272635
2009-12-04,3.295000,3.350000,3.210000,3.305000,2.885192,12315912
2009-12-07,3.320000,3.390000,3.265000,3.340000,2.915745,10226468
2009-12-08,3.360000,3.450000,3.310000,3.375000,2.946300,16461237
2009-12-09,3.370000,3.450000,3.350000,3.370000,2.941935,15731881
2009-12-10,3.385000,3.440000,3.360000,3.365000,2.937570,10463194
2009-12-11,3.380000,3.405000,3.320000,3.320000,2.898286,13628584
2009-12-14,3.375000,3.420000,3.360000,3.380000,2.950665,9236673
2009-12-15,3.415000,3.450000,3.375000,3.425000,2.989949,11035512
2009-12-16,3.440000,3.565000,3.440000,3.565000,3.112166,17183130
2009-12-17,3.530000,3.545000,3.440000,3.440000,3.003044,14307768
2009-12-18,3.500000,3.600000,3.490000,3.580000,3.125260,23898267
2009-12-21,3.590000,3.740000,3.590000,3.720000,3.247477,26085958
2009-12-22,3.780000,3.870000,3.735000,3.855000,3.365329,21818762
2009-12-23,3.890000,3.960000,3.735000,3.790000,3.308585,18015105
2009-12-28,3.880000,3.900000,3.805000,3.840000,3.352235,5417691
2009-12-29,3.860000,3.910000,3.830000,3.885000,3.391518,8873757
2009-12-30,3.880000,3.900000,3.830000,3.880000,3.387154,6552096
2010-01-04,3.910000,4.130000,3.910000,4.104000,3.582700,31450888
2010-01-05,4.110000,4.333000,4.090000,4.238000,3.699679,34104151
2010-01-06,4.240000,4.271000,4.155000,4.181000,3.649920,18186494
2010-01-07,4.075000,4.176000,3.955000,4.112000,3.589684,25944368
2010-01-08,4.120000,4.308000,4.116000,4.180000,3.649046,24028763
2010-01-11,4.230000,4.259000,4.044000,4.060000,3.544290,19229179
2010-01-12,4.029000,4.064000,3.905000,3.985000,3.478816,21697719
2010-01-13,4.080000,4.169000,4.064000,4.111000,3.588811,24946885
2010-01-14,4.230000,4.240000,4.136000,4.162000,3.633334,19557079
2010-01-15,4.220000,4.229000,4.023000,4.046000,3.532068,24695205
2010-01-18,4.080000,4.102000,4.000000,4.049000,3.534687,12007699
2010-01-19,4.021000,4.052000,3.865000,4.017000,3.506752,27286234
2010-01-20,3.980000,4.106000,3.962000,4.003000,3.494530,21738390
2010-01-21,4.055000,4.096000,3.900000,3.900000,3.404613,22345240
2010-01-22,3.850000,3.899000,3.705000,3.766000,3.287634,24851777
2010-01-25,3.710000,3.871000,3.675000,3.820000,3.334775,18261386
2010-01-26,3.870000,3.910000,3.824000,3.898000,3.402867,17823528
2010-01-27,3.900000,3.929000,3.779000,3.816000,3.331283,16808176
2010-01-28,3.880000,4.072000,3.866000,3.904000,3.408105,32919811
2010-01-29,4.050000,4.142000,3.786000,4.019000,3.508498,64716528
2010-02-01,4.050000,4.225000,4.030000,4.208000,3.673491,29981554
2010-02-02,4.230000,4.388000,4.208000,4.343000,3.791342,38919249
2010-02-03,4.364000,4.390000,4.182000,4.220000,3.683966,23945356
2010-02-04,4.200000,4.321000,4.102000,4.110000,3.587939,23021119
2010-02-05,4.062000,4.135000,3.880000,3.959000,3.456119,42616687
2010-02-08,4.040000,4.060000,3.880000,3.958000,3.455246,24151397
2010-02-09,3.965000,4.039000,3.924000,3.980000,3.474451,16038483
2010-02-10,4.045000,4.059000,3.955000,4.001000,3.492784,18038422
2010-02-11,4.040000,4.079000,3.982000,4.060000,3.544290,14733255
2010-02-12,4.070000,4.142000,3.921000,3.942000,3.441278,17705692
2010-02-15,3.969000,3.985000,3.811000,3.848000,3.359218,14874097
2010-02-16,3.888000,3.973000,3.825000,3.973000,3.468341,15475335
2010-02-17,4.010000,4.147000,3.992000,4.089000,3.569606,20727473
2010-02-18,4.090000,4.139000,4.052000,4.116000,3.593176,11822253
2010-02-19,4.021000,4.157000,4.020000,4.157000,3.628968,13134082
2010-02-22,4.180000,4.230000,4.148000,4.190000,3.657777,11660266
2010-02-23,4.225000,4.238000,4.081000,4.091000,3.571352,14814420
2010-02-24,4.070000,4.093000,3.932000,4.037000,3.524211,23717490
2010-02-25,3.989000,4.070000,3.907000,3.907000,3.410724,15016921
2010-02-26,3.965000,4.007000,3.924000,4.007000,3.498022,12647434
2010-03-01,4.040000,4.090000,4.023000,4.080000,3.561749,12919601
2010-03-02,4.120000,4.219000,4.086000,4.197000,3.663887,23214468
2010-03-03,4.160000,4.255000,4.160000,4.227000,3.690077,13580019
2010-03-04,4.184000,4.300000,4.169000,4.236000,3.697934,18601454
2010-03-05,4.252000,4.325000,4.252000,4.280000,3.736345,13918917
2010-03-08,4.320000,4.334000,4.260000,4.289000,3.744202,9358154
2010-03-09,4.310000,4.349000,4.207000,4.290000,3.745074,14775934
2010-03-10,4.274000,4.364000,4.249000,4.364000,3.809675,14138287
2010-03-11,4.322000,4.407000,4.320000,4.370000,3.814913,12776444
2010-03-12,4.390000,4.500000,4.380000,4.440000,3.876021,18141981
2010-03-15,4.458000,4.480000,4.310000,4.310000,3.762534,15536606
2010-03-16,4.362000,4.483000,4.362000,4.459000,3.892608,14831843
2010-03-17,4.532000,4.576000,4.495000,4.508000,3.935384,16081679
2010-03-18,4.490000,4.525000,4.437000,4.456000,3.889989,10191449
2010-03-19,4.512000,4.529000,4.444000,4.444000,3.879513,26281161
2010-03-22,4.420000,4.496000,4.370000,4.489000,3.918797,13270479
2010-03-23,4.501000,4.690000,4.500000,4.678000,4.083790,18995180
2010-03-24,4.818000,4.964000,4.800000,4.949000,4.320367,31494166
2010-03-25,4.958000,5.076000,4.779000,5.016000,4.378855,30647529
2010-03-26,5.019000,5.110000,4.938000,5.050000,4.408537,19227337
2010-03-29,5.140000,5.235000,5.120000,5.173000,4.515914,18679599
2010-03-30,5.215000,5.220000,5.023000,5.039000,4.398935,21434878
2010-03-31,5.046000,5.155000,5.039000,5.139000,4.486233,15053951
2010-04-01,5.152000,5.210000,5.133000,5.160000,4.504565,13461993
2010-04-06,5.239000,5.309000,5.210000,5.291000,4.618926,16689087
2010-04-07,5.300000,5.302000,5.220000,5.253000,4.585752,12835875
2010-04-08,5.221000,5.250000,5.086000,5.135000,4.482741,15049450
2010-04-09,5.210000,5.245000,5.176000,5.206000,4.544722,9213601
2010-04-12,5.195000,5.227000,4.930000,5.028000,4.389332,46578740
2010-04-13,5.040000,5.118000,5.028000,5.070000,4.425997,20726345
2010-04-14,5.217000,5.250000,5.177000,5.211000,4.549087,22372649
2010-04-15,5.250000,5.286000,5.200000,5.260000,4.591864,13238509
2010-04-16,5.210000,5.250000,5.109000,5.120000,4.469645,17756261
2010-04-19,5.090000,5.183000,5.024000,5.096000,4.448695,17004824
2010-04-20,5.144000,5.223000,5.109000,5.202000,4.541230,14585887
2010-04-21,5.310000,5.440000,5.301000,5.400000,4.714080,34637803
2010-04-22,5.400000,5.429000,5.227000,5.290000,4.618052,23409514
2010-04-23,5.340000,5.438000,5.259000,5.389000,4.704478,15102952
2010-04-26,5.430000,5.565000,5.430000,5.544000,4.839788,16654676
2010-04-27,5.570000,5.579000,5.240000,5.260000,4.591864,17627561
2010-04-28,5.220000,5.379000,5.065000,5.250000,4.583134,31005391
2010-04-29,5.304000,5.352000,5.193000,5.352000,4.672177,16351628
2010-04-30,5.394000,5.500000,5.303000,5.343000,4.664320,18127454
2010-05-03,5.300000,5.330000,5.225000,5.287000,4.615434,13415634
2010-05-04,5.295000,5.330000,4.822000,4.881000,4.261004,39592667
2010-05-05,4.930000,5.005000,4.721000,4.862000,4.244418,32666305
2010-05-06,4.801000,4.950000,4.755000,4.790000,4.181563,24119459
2010-05-07,4.600000,4.750000,4.444000,4.531000,3.955462,37261821
2010-05-10,4.849000,4.968000,4.824000,4.937000,4.309890,29172744
2010-05-11,4.900000,4.928000,4.766000,4.914000,4.289813,19627181
2010-05-12,4.905000,5.170000,4.855000,5.142000,4.488852,23299251
2010-05-13,5.210000,5.306000,5.134000,5.220000,4.556944,15629001
2010-05-14,5.168000,5.209000,5.001000,5.038000,4.398061,22238422
2010-05-17,5.060000,5.215000,5.055000,5.082000,4.436472,28763272
2010-05-18,5.201000,5.230000,5.005000,5.053000,4.411156,19216314
2010-05-19,5.000000,5.092000,4.719000,4.732000,4.130931,29917467
2010-05-20,4.804000,4.875000,4.558000,4.635000,4.046252,25077072
2010-05-21,4.635000,4.724000,4.503000,4.706000,4.108232,27790013
2010-05-24,4.760000,4.774000,4.519000,4.643000,4.053236,15276747
2010-05-25,4.450000,4.450000,4.126000,4.209000,3.674364,43318921
2010-05-26,4.315000,4.494000,4.286000,4.415000,3.854196,27302350
2010-05-27,4.480000,4.640000,4.480000,4.595000,4.011332,24717498
2010-05-28,4.653000,4.685000,4.540000,4.574000,3.993000,12504560
2010-05-31,4.566000,4.661000,4.560000,4.661000,4.068949,5239839
2010-06-01,4.620000,4.620000,4.373000,4.465000,3.897846,25533624
2010-06-02,4.399000,4.530000,4.381000,4.496000,3.924907,14008745
2010-06-03,4.618000,4.737000,4.618000,4.678000,4.083790,18640055
2010-06-04,4.700000,4.833000,4.548000,4.561000,3.981651,21867063
2010-06-07,4.450000,4.650000,4.410000,4.502000,3.930146,15775614
2010-06-08,4.600000,4.610000,4.382000,4.423000,3.861180,19234617
2010-06-09,4.501000,4.573000,4.367000,4.570000,3.989508,17981979
2010-06-10,4.529000,4.746000,4.451000,4.680000,4.085536,19942873
2010-06-11,4.725000,4.912000,4.725000,4.813000,4.201642,27814166
2010-06-14,4.907000,4.959000,4.876000,4.940000,4.312510,11678174
2010-06-15,4.926000,5.152000,4.907000,5.107000,4.458297,28060734
2010-06-16,5.200000,5.260000,4.932000,5.095000,4.447821,25977982
2010-06-17,5.110000,5.264000,5.071000,5.217000,4.554325,22268657
2010-06-18,5.241000,5.267000,5.172000,5.244000,4.577896,22597783
2010-06-21,5.303000,5.390000,5.250000,5.312000,4.637258,14760150
2010-06-22,5.280000,5.300000,5.198000,5.258000,4.590117,11660164
2010-06-23,5.191000,5.295000,5.169000,5.198000,4.537738,12414132
2010-06-24,5.250000,5.265000,4.952000,4.962000,4.331715,24087746
2010-06-25,4.970000,5.062000,4.920000,4.952000,4.322986,14542014
2010-06-28,5.125000,5.162000,5.011000,5.092000,4.445203,13387422
2010-06-29,5.001000,5.017000,4.831000,4.831000,4.217355,15695305
2010-06-30,4.852000,4.923000,4.787000,4.818000,4.206007,15582095
2010-07-01,4.748000,4.868000,4.691000,4.749000,4.145772,14929560
2010-07-02,4.820000,4.835000,4.730000,4.730000,4.129184,11411841
2010-07-05,4.760000,4.825000,4.747000,4.757000,4.152755,6131773
2010-07-06,4.870000,5.023000,4.820000,5.000000,4.364888,14801104
2010-07-07,4.953000,4.977000,4.842000,4.940000,4.312510,16153254
2010-07-08,5.020000,5.083000,4.986000,5.007000,4.370999,14974036
2010-07-09,5.092000,5.138000,5.021000,5.083000,4.437346,14172682
2010-07-12,5.080000,5.126000,5.036000,5.038000,4.398061,13147832
2010-07-13,5.082000,5.251000,5.082000,5.180000,4.522024,26079327
2010-07-14,5.305000,5.369000,5.250000,5.306000,4.632020,20592022
2010-07-15,5.263000,5.292000,5.110000,5.125000,4.474011,18128022
