Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,71.092400,71.827904,67.692802,68.329002,54.607372,504585
2009-10-28,68.985001,69.084503,63.915600,64.949303,51.906380,788328
2009-10-29,64.581497,69.710701,63.120300,69.581497,55.608349,861672
2009-10-30,69.979103,69.979103,66.112297,67.265404,53.757366,518933
2009-11-02,65.764397,67.593399,65.108398,66.599403,53.225109,331995
2009-11-03,66.002998,67.096397,64.203796,65.903603,52.669037,391917
2009-11-04,67.643097,68.289200,65.913498,66.907501,53.471340,358595
2009-11-05,66.470200,68.160004,65.108398,67.692802,54.098934,397081
2009-11-06,67.484100,69.979103,67.295197,69.253403,55.346142,446500
2009-11-09,69.601303,71.450203,69.591400,71.072502,56.799931,504134
2009-11-10,64.213799,64.859901,59.154202,59.859901,47.839008,11305685
2009-11-11,60.038898,61.967300,59.412601,60.307301,48.196568,3706122
2009-11-12,60.615398,61.082600,59.671101,59.671101,47.688129,1210188
2009-11-13,60.188000,60.834099,59.720798,59.889801,47.862911,1350701
2009-11-16,60.734699,62.325100,60.337101,62.076599,49.610561,1060171
2009-11-17,62.424500,62.613400,61.241600,61.480202,49.133934,738766
2009-11-18,61.798302,62.245602,61.162102,61.251598,48.951233,722601
2009-11-19,61.400700,61.420601,60.317200,60.834099,48.617569,622769
2009-11-20,61.013000,61.013000,56.937500,57.166100,45.686176,2041870
2009-11-23,57.852001,59.442501,57.653198,58.865898,47.044624,1211330
2009-11-24,58.935501,59.840099,56.520000,57.265499,45.765606,1834334
2009-11-25,58.040901,58.905701,56.311298,56.858002,45.439949,1148754
2009-11-26,56.659199,56.659199,52.583698,53.219898,42.532436,1945997
2009-11-27,52.176201,54.611500,51.231800,54.174099,43.295017,2133772
2009-11-30,55.516102,56.858002,54.631401,56.162201,44.883877,1494142
2009-12-01,57.901699,59.651199,57.852001,59.144199,47.267040,2013848
2009-12-02,59.750599,61.261501,58.905701,61.261501,48.959152,1284503
2009-12-03,61.629299,63.239601,61.261501,62.325100,49.809158,1602103
2009-12-04,61.529900,63.408600,59.939499,63.120300,50.444668,1066701
2009-12-07,63.368801,64.581497,62.941399,64.144203,51.262959,816117
2009-12-08,64.601402,64.750504,62.971199,63.716702,50.921303,1372286
2009-12-09,63.875801,64.800201,62.931499,63.209801,50.516197,1145584
2009-12-10,63.617298,64.979103,62.921501,64.611397,51.636322,696738
2009-12-11,64.849899,66.798203,64.700798,66.231598,52.931164,1474441
2009-12-14,67.295197,68.020897,66.758499,67.474098,53.924145,1052708
2009-12-15,67.593399,68.020897,67.215698,67.792198,54.178375,710436
2009-12-16,67.513901,68.070602,67.295197,68.070602,54.400864,855985
2009-12-17,67.891602,67.921402,65.118301,65.834000,52.613411,765929
2009-12-18,65.585503,68.637199,64.174004,65.555702,52.391006,1989593
2009-12-21,67.215698,67.553703,65.207802,66.022903,52.764381,1119978
2009-12-22,66.599403,67.334999,64.670998,65.108398,52.033524,3916729
2009-12-23,65.645103,65.754501,62.881802,63.259499,50.555916,1991306
2009-12-28,63.995098,64.412598,63.249500,64.124298,51.247044,528328
2009-12-29,64.492104,65.247498,63.537800,65.237602,52.136776,407907
2009-12-30,65.396599,65.505997,64.203796,65.346901,52.224133,341456
2010-01-04,64.760498,65.336998,63.070599,64.114304,51.239063,906137
2010-01-05,64.114304,64.501999,61.808201,62.871799,50.246071,893352
2010-01-06,63.209801,64.800201,62.245602,64.611397,51.636322,1202268
2010-01-07,64.581497,65.913498,64.044800,65.356903,52.232124,1108025
2010-01-08,65.505997,66.698799,65.317101,66.062599,52.796097,937837
2010-01-11,66.599403,67.384697,66.152100,66.549698,53.185383,1039765
2010-01-12,66.410500,66.480103,64.164001,64.810204,51.795212,929321
2010-01-13,64.223701,64.571602,62.354900,63.120300,50.444668,1514889
2010-01-14,63.776402,63.875801,62.533901,63.120300,50.444668,843757
2010-01-15,63.120300,63.388699,60.933498,61.092499,48.824089,1014839
2010-01-18,61.529900,62.364899,61.261501,61.261501,48.959152,620670
2010-01-19,61.102501,61.201900,57.563801,60.337101,48.220387,2011496
2010-01-20,59.641300,60.108501,58.408699,59.144199,47.267040,1119812
2010-01-21,59.313202,59.661098,57.335098,57.702900,46.115173,982533
2010-01-22,57.424599,59.333099,56.341099,56.569698,45.209541,1598509
2010-01-25,56.321201,57.474300,55.575699,56.808300,45.400227,945954
2010-01-26,56.172100,57.454399,55.625401,57.454399,45.916580,881034
2010-01-27,57.007099,57.325199,55.038898,55.854000,44.637566,1288991
2010-01-28,56.460400,57.076698,55.943501,56.162201,44.883877,1399942
2010-01-29,56.659199,59.194000,56.370899,58.249599,46.552086,1324736
2010-02-01,58.150200,60.535900,57.921600,60.257500,48.156773,1364492
2010-02-02,60.267502,61.082600,59.104500,60.674999,48.490425,1557897
2010-02-03,60.933498,62.573601,60.794300,61.132301,48.855896,1860826
2010-02-04,61.281399,62.166100,59.651199,60.237701,48.140945,1486078
2010-02-05,59.591599,59.919601,58.001099,58.885799,47.060532,1732545
2010-02-08,59.342999,59.342999,57.484200,58.299301,46.591808,1244454
2010-02-09,58.418598,59.094601,56.520000,57.076698,45.614731,1081924
2010-02-10,57.653198,58.597500,57.364899,58.547798,46.790409,880932
2010-02-11,58.647202,58.945400,56.202000,56.808300,45.400227,1290254
2010-02-12,57.643299,58.209900,54.671200,55.724800,44.534306,1501234
2010-02-15,55.774502,56.301300,55.337200,55.496201,44.351616,377770
2010-02-16,55.983299,56.450500,54.899799,56.291401,44.987125,469004
2010-02-17,56.659199,59.134300,56.529999,58.746601,46.949287,1329044
2010-02-18,58.746601,59.939499,57.931499,59.064701,47.203503,1051955
2010-02-19,58.875900,59.800301,58.408699,59.780399,47.775482,884831
2010-02-22,60.128300,61.977200,59.432499,60.893700,48.665207,1062794
2010-02-23,61.629299,62.066700,59.780399,60.327099,48.212391,1010300
2010-02-24,60.506100,61.728699,60.168098,61.291302,48.982967,846146
2010-02-25,61.042801,62.036800,59.979198,60.217800,48.125038,783564
2010-02-26,60.486198,60.635300,58.756599,59.442501,47.505432,1370713
2010-03-01,59.889801,60.535900,59.263500,59.939499,47.902630,1093822
2010-03-02,60.138302,60.933498,60.088600,60.337101,48.220387,736259
2010-03-03,60.665100,61.907600,60.138302,61.738602,49.340439,790599
2010-03-04,61.529900,62.404598,60.734699,61.032902,48.776455,759720
2010-03-05,61.579601,63.617298,61.102501,63.020901,50.365231,1578789
2010-03-08,63.348999,64.402603,62.345001,64.243599,51.342388,1286859
2010-03-09,64.591499,64.959297,63.229698,63.239601,50.540012,953821
2010-03-10,63.358898,63.647202,62.026901,63.368801,50.643261,1022910
2010-03-11,63.368801,68.676903,63.120300,68.269402,54.559738,3038909
2010-03-12,68.726601,73.756401,68.627197,69.571503,55.600349,3592554
2010-03-15,69.839897,70.575500,68.219704,68.428398,54.686817,861933
2010-03-16,69.034798,70.456200,68.587402,69.979103,55.926102,595133
2010-03-17,70.476097,71.221603,68.925400,71.022797,56.760220,853063
2010-03-18,70.933296,72.334900,70.128197,71.052597,56.784027,829312
2010-03-19,71.559601,73.358704,70.694801,71.728600,57.324265,2100372
2010-03-22,71.569504,72.752403,70.078499,72.513802,57.951797,917304
2010-03-23,71.937302,72.464104,66.400597,68.090401,54.416691,5932317
2010-03-24,68.587402,69.024803,67.732597,68.597397,54.821869,2582017
2010-03-25,69.084503,69.114304,66.171997,66.171997,52.883530,3597575
2010-03-26,67.643097,68.975098,67.444298,68.786201,54.972763,3819854
2010-03-29,69.074501,69.999001,68.487999,68.925400,55.084007,1397644
2010-03-30,69.084503,69.581497,67.026802,67.503998,53.948048,2368360
2010-03-31,67.800003,68.379997,66.800003,67.900002,54.264526,5337403
2010-04-01,68.099998,69.650002,67.750000,69.519997,55.559193,2340739
2010-04-06,69.760002,71.300003,69.660004,71.120003,56.837894,2923421
2010-04-07,70.930000,71.389999,70.419998,70.650002,56.462280,1992896
2010-04-08,70.300003,70.599998,68.279999,68.900002,55.063713,2053242
2010-04-09,69.779999,70.000000,68.019997,68.699997,54.903866,3643537
2010-04-12,69.000000,69.199997,68.059998,68.199997,54.504280,882985
2010-04-13,68.110001,68.379997,67.019997,67.500000,53.944851,1759274
2010-04-14,67.940002,69.790001,67.559998,69.690002,55.695068,2308901
2010-04-15,69.860001,71.000000,69.500000,70.400002,56.262478,1769359
2010-04-16,69.989998,71.900002,69.809998,70.919998,56.678062,3355402
2010-04-19,71.000000,71.150002,69.199997,70.000000,55.942818,1383434
2010-04-20,71.510002,73.480003,71.099998,72.500000,57.940762,2147833
2010-04-21,73.760002,75.720001,72.849998,75.260002,60.146515,5870166
2010-04-22,75.349998,76.459999,73.860001,76.180000,60.881760,3031525
2010-04-23,75.510002,75.900002,73.199997,73.470001,60.023930,2157109
2010-04-26,74.500000,74.750000,72.900002,73.500000,60.048439,1288504
2010-04-27,73.279999,73.339996,71.040001,71.040001,58.038651,1486819
2010-04-28,70.000000,70.410004,67.709999,68.599998,56.045197,3262441
2010-04-29,69.000000,72.410004,68.699997,72.410004,59.157928,2078287
2010-04-30,72.870003,73.379997,70.680000,72.540001,59.264133,1380304
2010-05-03,72.739998,73.459999,70.839996,73.360001,59.934055,784802
2010-05-04,73.849998,73.849998,69.720001,70.160004,57.319706,1873281
2010-05-05,70.349998,71.120003,67.669998,68.680000,56.110569,2723909
2010-05-06,68.430000,70.820000,68.000000,69.209999,56.543575,1965272
2010-05-07,68.000000,68.779999,66.250000,67.309998,54.991287,3129509
2010-05-10,69.000000,71.330002,68.690002,70.769997,57.818058,2168346
2010-05-11,70.440002,70.900002,69.540001,70.900002,57.924267,1357198
2010-05-12,70.959999,72.830002,70.349998,72.400002,59.149750,1175277
2010-05-13,73.180000,74.000000,72.540001,72.860001,59.525558,1202186
2010-05-14,72.480003,72.910004,70.699997,71.120003,58.104008,1555108
2010-05-17,71.260002,71.610001,69.470001,69.540001,56.813171,1334878
2010-05-18,70.500000,71.690002,70.089996,71.120003,58.104008,1149089
2010-05-19,70.400002,70.650002,67.790001,69.070000,56.429188,1713647
2010-05-20,69.750000,70.260002,64.360001,66.500000,54.329540,2868822
2010-05-21,66.129997,67.739998,64.019997,66.050003,53.961899,2613062
2010-05-24,66.750000,68.339996,65.050003,68.160004,55.685734,1145072
2010-05-25,66.830002,66.849998,65.099998,66.050003,53.961899,1321851
2010-05-26,66.669998,70.419998,66.220001,69.680000,56.927540,1676779
2010-05-27,69.730003,71.000000,69.320000,70.519997,57.613819,1146735
2010-05-28,70.870003,71.480003,69.730003,70.180000,57.336040,973556
2010-05-31,70.180000,72.000000,70.150002,71.730003,58.602367,534387
2010-06-01,71.500000,72.849998,70.010002,72.360001,59.117077,1087511
2010-06-02,71.699997,72.669998,70.410004,72.040001,58.855633,960127
2010-06-03,72.900002,73.389999,71.320000,72.290001,59.059887,1040396
2010-06-04,72.199997,72.589996,69.889999,70.029999,57.213490,1113456
2010-06-07,69.199997,70.440002,68.500000,69.949997,57.148129,811751
2010-06-08,70.449997,70.449997,68.620003,69.180000,56.519054,1162166
2010-06-09,69.699997,70.379997,68.790001,70.309998,57.442249,944419
2010-06-10,69.959999,72.589996,69.230003,72.209999,58.994522,1193851
2010-06-11,72.500000,72.900002,70.800003,72.180000,58.970020,1095660
2010-06-14,72.900002,73.010002,71.449997,72.110001,58.912823,778376
2010-06-15,71.599998,72.639999,70.769997,72.269997,59.043533,813130
2010-06-16,72.820000,72.879997,71.080002,72.440002,59.182430,1423200
2010-06-17,72.320000,75.199997,72.230003,75.199997,61.437305,1617848
2010-06-18,75.250000,76.000000,74.470001,75.750000,61.886654,2497765
2010-06-21,77.120003,78.230003,76.589996,77.730003,63.504276,1238567
2010-06-22,77.440002,77.820000,75.430000,76.650002,62.621941,991092
2010-06-23,76.000000,77.769997,75.599998,76.809998,62.752655,564819
2010-06-24,77.019997,78.150002,76.010002,77.230003,63.095798,897666
2010-06-25,76.199997,76.410004,74.970001,75.070000,61.331100,1255011
2010-06-28,75.150002,76.559998,75.099998,75.940002,62.041878,590654
2010-06-29,74.849998,75.139999,72.809998,73.430000,59.991241,1233377
2010-06-30,73.519997,74.709999,72.220001,72.379997,59.133411,1153137
2010-07-01,71.500000,71.699997,69.970001,69.970001,57.164471,1475203
2010-07-02,71.000000,71.500000,70.000000,70.070000,57.246174,704130
2010-07-05,70.470001,70.849998,69.809998,70.000000,57.188992,387599
2010-07-06,70.589996,71.970001,70.589996,71.379997,58.316414,665857
2010-07-07,70.449997,71.650002,70.059998,71.239998,58.202045,767184
2010-07-08,71.629997,71.970001,70.849998,71.250000,58.210217,756306
2010-07-09,71.250000,72.440002,70.919998,72.120003,58.920990,535715
2010-07-12,72.690002,73.870003,72.500000,73.220001,59.819679,852286
2010-07-13,73.440002,77.040001,73.440002,77.000000,62.907887,1475261
2010-07-14,77.400002,77.400002,75.849998,77.300003,63.152981,900304
2010-07-15,76.599998,77.900002,75.230003,75.820000,61.943840,931175
2010-07-16,75.989998,77.209999,74.180000,76.000000,62.090900,1099127
2010-07-19,76.000000,76.330002,74.050003,74.629997,60.971622,756853
2010-07-20,74.900002,75.480003,73.790001,74.190002,60.612160,661078
2010-07-21,74.820000,76.760002,74.269997,75.459999,61.649723,810358
2010-07-22,75.339996,78.900002,75.199997,78.720001,64.313103,1442732
2010-07-23,78.620003,79.389999,77.610001,79.269997,64.762436,934750
2010-07-26,79.400002,79.949997,78.959999,79.949997,65.317986,597908
2010-07-27,79.900002,80.000000,78.320000,78.690002,64.288597,842114
2010-07-28,78.519997,79.349998,76.430000,78.589996,64.206894,873055
2010-07-29,78.580002,81.750000,77.550003,80.989998,66.167656,2518310
2010-07-30,81.660004,81.750000,80.180000,81.309998,66.429085,1232564
2010-08-02,81.750000,84.879997,81.120003,84.500000,69.035286,1820903
2010-08-03,84.250000,85.160004,81.769997,83.320000,68.071236,1182353
2010-08-04,83.379997,83.419998,80.900002,81.879997,66.894783,1031223
2010-08-05,81.949997,82.720001,81.019997,81.500000,66.584328,882594
2010-08-06,81.839996,82.190002,79.620003,79.750000,65.154594,916331
2010-08-09,81.400002,81.400002,80.080002,80.370003,65.661133,815328
2010-08-10,80.500000,80.500000,79.160004,79.970001,65.334328,783517
2010-08-11,79.949997,80.690002,77.930000,78.070000,63.782051,926312
2010-08-12,78.199997,78.400002,76.730003,77.930000,63.667686,1080909
2010-08-13,78.120003,78.660004,76.230003,77.019997,62.924210,820630
2010-08-16,77.220001,78.400002,76.699997,77.599998,63.398064,429767
2010-08-17,78.000000,78.949997,77.900002,78.599998,64.215065,628193
2010-08-18,78.599998,79.169998,77.050003,78.029999,63.749374,857540
2010-08-19,78.760002,79.900002,77.919998,78.580002,64.198723,786042
2010-08-20,78.480003,79.160004,77.660004,78.860001,64.427475,783781
2010-08-23,79.129997,80.000000,78.650002,79.889999,65.268974,690769
2010-08-24,79.489998,79.739998,78.000000,79.080002,64.607224,774479
2010-08-25,78.660004,78.940002,76.160004,77.599998,63.398064,880500
2010-08-26,78.169998,79.930000,77.750000,79.209999,64.713432,689582
2010-08-27,79.000000,79.300003,77.150002,79.019997,64.558189,885372
2010-08-30,78.989998,79.389999,77.500000,78.120003,63.822914,380626
2010-08-31,77.120003,78.529999,76.800003,78.529999,64.157867,787988
2010-09-01,79.029999,80.830002,77.680000,80.699997,65.930733,619532
2010-09-02,80.489998,82.169998,79.339996,81.550003,66.625168,645592
2010-09-03,81.820000,83.599998,81.440002,82.800003,67.646408,560241
2010-09-06,83.199997,83.300003,82.309998,83.139999,67.924171,461713
2010-09-07,83.010002,83.389999,82.309998,83.300003,68.054909,422814
2010-09-08,83.220001,84.150002,82.230003,83.330002,68.079407,820000
2010-09-09,83.279999,85.419998,82.610001,85.419998,69.786896,1037489
2010-09-10,85.500000,88.070000,85.209999,87.779999,71.714989,1054761
2010-09-13,88.559998,89.610001,88.250000,88.959999,72.679039,1045914
2010-09-14,88.900002,89.250000,88.080002,89.019997,72.728050,688609
2010-09-15,89.019997,89.919998,88.790001,89.570000,73.177391,657885
2010-09-16,89.790001,89.930000,87.820000,88.879997,72.613663,785327
2010-09-17,89.800003,92.709999,89.330002,91.209999,74.517250,3414633
2010-09-20,91.300003,91.900002,90.690002,91.820000,75.015602,673141
2010-09-21,91.830002,92.599998,91.199997,91.820000,75.015602,572404
2010-09-22,91.930000,92.190002,89.570000,90.779999,74.165939,609539
2010-09-23,91.230003,91.230003,87.589996,88.750000,72.507469,715578
2010-09-24,88.750000,91.129997,88.279999,90.930000,74.288498,642557
2010-09-27,91.070000,91.320000,89.620003,91.059998,74.394699,388833
2010-09-28,91.000000,91.239998,89.150002,90.290001,73.765617,724377
2010-09-29,90.690002,91.150002,88.949997,89.949997,73.487846,689557
2010-09-30,89.449997,90.000000,88.220001,88.529999,72.327721,896881
2010-10-01,88.430000,89.500000,86.300003,86.500000,70.669250,952764
2010-10-04,87.000000,87.260002,82.790001,83.360001,68.103912,2102395
2010-10-05,83.750000,84.599998,81.800003,83.970001,68.602264,2599760
2010-10-06,85.000000,87.190002,84.510002,84.949997,69.402908,1709086
2010-10-07,85.300003,88.089996,84.629997,87.129997,71.183952,808820
2010-10-08,87.500000,89.820000,87.000000,89.279999,72.940453,805147
2010-10-11,89.940002,90.860001,89.889999,90.540001,73.969872,704729
2010-10-12,90.500000,92.279999,89.389999,91.169998,74.484566,986337
2010-10-13,92.500000,92.500000,90.300003,90.589996,74.010712,836882
2010-10-14,91.320000,92.150002,90.589996,91.139999,74.460052,588178
2010-10-15,91.180000,92.699997,90.570000,92.199997,75.326057,1150433
2010-10-18,91.589996,92.180000,91.180000,91.500000,74.754181,529808
2010-10-19,91.400002,92.639999,89.849998,90.300003,73.773788,688012
2010-10-20,89.849998,90.900002,89.320000,90.540001,73.969872,493770
2010-10-21,90.440002,94.489998,90.309998,93.779999,76.616905,1091072
2010-10-22,93.889999,98.360001,93.220001,96.760002,79.051514,2126630
2010-10-25,99.500000,103.500000,99.260002,103.349998,84.435440,2007475
2010-10-26,103.650002,105.650002,101.750000,104.650002,85.497520,1829404
2010-10-27,104.800003,105.300003,103.599998,104.449997,85.334137,1217253
2010-10-28,104.900002,108.699997,104.500000,107.349998,87.703392,1261455
2010-10-29,107.750000,109.400002,106.500000,108.000000,88.234436,1276324
2010-11-01,109.400002,109.500000,103.800003,105.050003,85.824341,1203279
2010-11-02,105.599998,106.900002,105.250000,105.800003,86.437073,569429
2010-11-03,106.599998,108.000000,106.000000,106.750000,87.213196,1007918
2010-11-04,108.000000,108.400002,106.800003,107.800003,88.071037,784305
2010-11-05,108.199997,108.500000,106.900002,107.650002,87.948494,682732
2010-11-08,108.400002,109.050003,107.750000,108.849998,88.928879,407552
2010-11-09,109.050003,113.099998,108.300003,111.449997,91.053032,984042
2010-11-10,110.849998,111.199997,108.099998,108.650002,88.765480,911411
2010-11-11,109.949997,111.150002,109.099998,110.599998,90.358597,691164
2010-11-12,109.500000,114.650002,108.550003,114.000000,93.136345,1110025
2010-11-15,113.699997,117.599998,112.599998,116.599998,95.260506,919023
2010-11-16,116.800003,118.000000,115.099998,115.500000,94.361824,1050354
2010-11-17,115.300003,116.349998,114.150002,115.900002,94.688622,698468
2010-11-18,117.199997,119.500000,116.699997,119.150002,97.343819,847035
2010-11-19,119.150002,122.750000,118.349998,122.699997,100.244125,1082011
2010-11-22,125.000000,127.199997,124.599998,125.900002,102.858482,1223316
2010-11-23,125.000000,125.699997,118.650002,119.000000,97.221283,1930519
2010-11-24,121.099998,124.750000,118.400002,124.349998,101.592163,1305976
2010-11-25,124.750000,127.300003,124.500000,127.050003,103.798012,692017
2010-11-26,126.800003,128.399994,123.250000,127.349998,104.043106,1121057
2010-11-29,128.949997,129.000000,123.599998,124.300003,101.551300,1229339
2010-11-30,124.949997,128.100006,121.550003,123.800003,101.142807,1348794
2010-12-01,124.550003,128.649994,124.550003,127.800003,104.410744,1209491
2010-12-02,129.000000,131.899994,127.800003,130.149994,106.330658,1668195
2010-12-03,130.000000,135.600006,129.500000,135.149994,110.415596,1312374
2010-12-06,137.699997,139.449997,135.750000,136.399994,111.436821,1103362
2010-12-07,137.199997,138.500000,136.100006,136.899994,111.845306,1007171
2010-12-08,136.000000,137.250000,128.850006,129.250000,105.595383,1387600
2010-12-09,131.000000,131.149994,120.199997,124.199997,101.469604,3127964
2010-12-10,125.099998,129.000000,124.199997,129.000000,105.391136,1036969
2010-12-13,130.300003,133.000000,129.600006,131.399994,107.351883,696771
2010-12-14,132.000000,132.850006,127.400002,128.899994,105.309441,852442
2010-12-15,128.399994,130.449997,125.400002,129.000000,105.391136,981714
2010-12-16,128.899994,129.500000,125.750000,126.099998,103.021873,643126
2010-12-17,127.300003,127.300003,121.800003,121.800003,99.508835,1625371
2010-12-20,122.400002,126.800003,122.050003,126.250000,103.144424,665370
2010-12-21,127.000000,129.149994,125.949997,129.149994,105.513664,636122
2010-12-22,129.100006,131.800003,128.300003,129.850006,106.085579,588045
2010-12-23,130.500000,130.500000,127.550003,128.100006,104.655853,402277
2010-12-27,127.449997,127.449997,120.800003,122.000000,99.672234,1152431
2010-12-28,122.900002,123.400002,117.400002,121.250000,99.059502,921192
2010-12-29,122.000000,123.849998,121.500000,123.849998,101.183662,551813
2010-12-30,124.699997,125.000000,121.400002,121.400002,99.182045,363673
2011-01-03,124.199997,127.599998,123.800003,127.599998,104.247353,831706
2011-01-04,126.650002,129.649994,125.150002,129.050003,105.431992,991823
2011-01-05,128.800003,129.550003,122.199997,125.750000,102.735931,1314476
2011-01-06,126.449997,127.349998,124.500000,124.849998,102.000641,900440
2011-01-07,126.000000,129.199997,125.449997,127.849998,104.451599,895577
2011-01-10,127.750000,128.050003,126.050003,126.849998,103.634605,545399
2011-01-11,126.699997,131.800003,126.400002,131.199997,107.188499,1094623
2011-01-12,131.899994,133.250000,128.800003,130.449997,106.575752,966227
2011-01-13,131.050003,131.800003,125.699997,125.699997,102.695076,1243146
2011-01-14,126.300003,128.850006,125.550003,125.750000,102.735931,867704
2011-01-17,126.550003,126.800003,123.150002,124.250000,101.510452,817523
2011-01-18,125.000000,126.199997,122.550003,122.949997,100.448364,1121039
2011-01-19,123.800003,124.300003,120.800003,121.650002,99.386284,1175736
2011-01-20,123.199997,123.449997,115.550003,116.050003,94.811165,2411265
2011-01-21,116.500000,116.949997,111.800003,114.000000,93.136345,2301337
2011-01-24,114.050003,115.650002,109.400002,115.650002,94.484383,2161676
2011-01-25,116.349998,117.199997,113.650002,114.349998,93.422295,1218217
2011-01-26,115.449997,118.550003,115.000000,118.099998,96.485992,1148580
2011-01-27,119.150002,120.650002,116.449997,118.050003,96.445152,1201125
2011-01-28,120.000000,120.650002,117.250000,120.400002,98.365059,1130516
2011-01-31,119.750000,120.099998,116.199997,118.000000,96.404297,1082802
2011-02-01,119.000000,120.150002,117.199997,118.150002,96.526840,888175
2011-02-02,118.400002,120.599998,115.050003,115.800003,94.606918,1313535
2011-02-03,115.550003,116.550003,112.750000,116.000000,94.770317,948357
2011-02-04,115.500000,116.000000,113.949997,115.349998,94.239281,693025
2011-02-07,115.400002,119.000000,114.599998,119.000000,97.221283,891019
2011-02-08,119.050003,123.199997,118.000000,122.900002,100.407516,1460293
2011-02-09,122.949997,124.300003,122.099998,123.400002,100.816017,905696
2011-02-10,122.849998,124.900002,122.050003,124.900002,102.041496,649767
2011-02-11,124.300003,128.199997,123.599998,128.199997,104.737534,1147553
2011-02-14,128.750000,129.399994,125.599998,126.650002,103.471222,760764
2011-02-15,125.949997,127.599998,121.849998,122.250000,99.876472,1139252
2011-02-16,122.250000,123.349998,120.599998,123.000000,100.489220,1342026
2011-02-17,123.050003,123.500000,118.550003,121.050003,98.896095,1212533
2011-02-18,121.500000,121.550003,118.650002,119.650002,97.752319,880900
2011-02-21,119.650002,120.849998,116.800003,117.349998,95.873245,848449
2011-02-22,117.199997,121.449997,116.099998,120.699997,98.610153,1073530
2011-02-23,119.699997,120.250000,115.050003,115.900002,94.688622,1229461
2011-02-24,113.949997,115.000000,111.500000,112.449997,91.870026,1631534
2011-02-25,113.250000,119.500000,112.750000,119.400002,97.548065,1856985
2011-02-28,120.500000,123.250000,119.750000,122.900002,100.407516,1214779
2011-03-01,123.500000,125.750000,119.599998,120.949997,98.814384,1262080
2011-03-02,119.000000,119.849998,117.099998,119.199997,97.384674,1311207
2011-03-03,120.099998,121.300003,118.599998,119.050003,97.262131,866325
2011-03-04,120.250000,120.750000,116.300003,117.099998,95.669006,773199
2011-03-07,115.199997,117.849998,114.699997,115.949997,94.729469,867728
2011-03-08,118.000000,119.199997,116.400002,118.650002,96.935333,863609
2011-03-09,119.000000,120.349998,117.900002,118.449997,96.771950,998133
2011-03-10,117.500000,118.050003,113.650002,114.199997,93.299736,1792626
2011-03-11,113.099998,115.500000,112.699997,114.300003,93.381447,931884
2011-03-14,112.250000,114.500000,111.650002,113.199997,92.482758,961064
2011-03-15,110.000000,110.500000,103.300003,108.949997,89.010559,2851338
2011-03-16,112.000000,112.050003,106.500000,106.599998,87.090660,1562950
2011-03-17,106.949997,108.949997,105.949997,107.300003,87.662552,1422942
2011-03-18,109.050003,109.849998,107.300003,108.699997,88.806328,1994230
2011-03-21,110.000000,111.750000,109.250000,111.449997,91.053032,1156355
2011-03-22,111.800003,111.900002,109.199997,109.650002,89.582466,885392
2011-03-23,109.000000,111.500000,108.550003,110.199997,90.031799,875184
2011-03-24,110.250000,114.099998,109.599998,113.099998,92.401077,1027668
2011-03-25,113.949997,114.150002,111.349998,113.050003,92.360222,744745
2011-03-28,113.000000,113.400002,110.949997,112.150002,91.624924,971081
2011-03-29,112.650002,113.199997,110.750000,112.199997,91.665771,555205
2011-03-30,113.000000,116.050003,112.400002,115.300003,94.198448,1143271
2011-03-31,116.000000,116.800003,114.000000,114.449997,93.503990,940551
2011-04-01,115.099998,116.000000,114.500000,115.900002,94.688622,765925
2011-04-04,116.449997,117.750000,115.800003,116.900002,95.505615,665430
2011-04-05,117.000000,117.599998,115.500000,117.199997,95.750694,787716
2011-04-06,117.900002,118.000000,116.099998,116.849998,95.464760,742689
2011-04-07,116.599998,116.599998,114.300003,114.300003,93.381447,828906
2011-04-08,115.000000,115.300003,111.300003,112.000000,91.502380,1171478
2011-04-11,112.050003,112.250000,108.500000,110.449997,90.236046,1573574
2011-04-12,109.000000,110.000000,107.250000,108.650002,88.765480,1180172
2011-04-13,108.750000,112.750000,108.650002,111.599998,91.175575,1097432
2011-04-14,111.699997,112.949997,111.349998,112.300003,91.747467,773171
2011-04-15,112.800003,113.650002,112.400002,112.699997,92.074272,961938
2011-04-18,113.400002,114.500000,110.400002,111.300003,90.930504,1010617
2011-04-19,112.000000,114.400002,111.900002,113.000000,92.319359,757263
2011-04-20,114.349998,118.900002,114.349998,118.400002,96.731087,1465294
2011-04-21,119.000000,119.199997,116.650002,118.599998,96.894485,801125
2011-04-26,118.800003,121.300003,117.800003,120.699997,98.610153,863418
2011-04-27,121.949997,127.949997,121.699997,126.500000,103.348663,2911134
2011-04-28,128.750000,131.300003,128.050003,131.000000,107.025101,1880637
2011-04-29,130.250000,133.000000,129.500000,133.000000,108.659081,1093049
2011-05-02,134.000000,135.100006,132.649994,134.750000,110.088799,1352047
2011-05-03,133.100006,133.699997,128.199997,132.500000,108.250587,3363717
2011-05-04,131.500000,131.500000,125.550003,126.800003,105.391388,2114795
2011-05-05,128.000000,129.000000,124.300003,128.699997,106.970596,1511413
2011-05-06,128.699997,130.949997,126.650002,130.399994,108.383553,1135354
2011-05-09,129.350006,130.550003,127.250000,127.599998,106.056313,982885
2011-05-10,128.500000,131.399994,127.800003,130.500000,108.466682,966578
2011-05-11,131.500000,132.000000,128.800003,129.449997,107.593964,771662
2011-05-12,128.550003,129.000000,127.500000,128.600006,106.887474,831640
