Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,71.521797,71.731102,68.980301,69.339104,42.488663,4286092
2008-09-05,69.010201,69.169701,67.166298,67.714500,41.493160,4788159
2008-09-08,69.717796,69.717796,68.143097,68.322502,41.865719,3195122
2008-09-09,67.973602,68.312500,66.289299,66.777603,40.919064,4553007
2008-09-10,66.957001,66.957001,64.584900,65.930496,40.399982,5980381
2008-09-11,65.780998,66.309196,64.724503,65.392197,40.070126,3576103
2008-09-12,65.810898,67.335800,65.780998,66.957001,41.028988,4184676
2008-09-15,64.943703,66.408897,64.933800,66.059998,40.479332,6332452
2008-09-16,65.043404,65.591599,62.980301,63.578300,38.958630,7229077
2008-09-17,63.608200,64.285896,61.993599,62.442101,38.262405,5108715
2008-09-18,62.750999,63.448700,60.508499,60.797501,37.254658,6986332
2008-09-19,61.893902,66.020103,61.624802,65.013496,39.838078,11388215
2008-09-22,65.980301,66.967003,64.664703,65.143097,39.917492,4290192
2008-09-23,65.222801,67.774300,65.222801,66.279297,40.613712,4751909
2008-09-24,66.378998,66.917198,65.601501,66.189598,40.558750,2337827
2008-09-25,66.747704,68.641403,66.428802,68.312500,41.859592,3604453
2008-09-26,67.555000,68.272697,66.897202,67.644699,41.450386,2233458
2008-09-29,67.555000,68.003502,66.289299,66.289299,40.619846,4141022
2008-09-30,64.963699,68.192902,64.674599,67.276001,41.224464,5276567
2008-10-01,67.874001,68.541801,66.967003,67.993599,41.664181,3104154
2008-10-02,68.033401,68.601601,66.279297,66.628098,40.827450,3659892
2008-10-03,67.584900,68.461998,65.980301,67.973602,41.651928,3458001
2008-10-06,66.309196,67.046700,64.654701,65.292603,40.009106,6855176
2008-10-07,66.239403,67.365700,64.893898,66.279297,40.613712,4942276
2008-10-08,64.784302,66.996902,62.402199,63.867298,39.135719,8884879
2008-10-09,64.276001,64.784302,57.717800,58.774300,36.014904,9116036
2008-10-10,54.020100,54.269299,50.780899,52.355701,32.081806,12927827
2008-10-13,54.817501,59.750999,54.030102,59.481899,36.448502,8697550
2008-10-14,60.139702,64.644699,59.551701,61.285900,37.553925,6988787
2008-10-15,60.498501,61.465302,56.272598,57.269299,35.092693,6238495
2008-10-16,54.319099,58.754299,53.641399,55.136398,33.785717,7159941
2008-10-17,56.820801,59.790901,56.750999,58.335701,35.746151,7764656
2008-10-20,60.558300,62.691200,59.930401,62.252701,38.146355,4701431
2008-10-21,63.588200,63.937099,60.209499,61.285900,37.553925,4623924
2008-10-22,60.049999,61.056702,58.425400,60.010201,36.772221,5172890
2008-10-23,59.442101,61.216099,57.847401,60.837399,37.279106,4656549
2008-10-24,57.309200,59.093201,54.847401,59.093201,36.210320,6543673
2008-10-27,54.020100,54.887199,52.355701,52.824100,32.368828,8505761
2008-10-28,54.717800,55.285900,48.937000,52.883900,32.405468,13714337
2008-10-29,58.305801,62.731098,57.060001,61.744400,37.834885,10113100
2008-10-30,63.787601,65.192902,60.618099,62.790901,38.476147,5086567
2008-10-31,61.923801,66.378998,61.285900,64.574997,39.569382,4749810
2008-11-03,66.638100,68.172997,64.395599,67.774300,41.529800,4073663
2008-11-04,67.046700,70.176300,66.827499,69.568298,42.629105,4380374
2008-11-05,69.109901,69.667999,67.475304,68.771004,42.140549,3345903
2008-11-06,66.478600,68.103203,64.086601,65.153000,39.923561,4547180
2008-11-07,64.325798,67.913803,64.285896,66.528503,40.766422,2963695
2008-11-10,68.172997,69.458702,67.375603,68.272697,41.835201,2334744
2008-11-11,69.159698,69.757698,65.711197,66.976997,41.041241,3802379
2008-11-12,67.953697,68.482002,63.408901,64.285896,39.392227,4243524
2008-11-13,63.249401,64.644699,61.844101,63.448700,38.879219,3547935
2008-11-14,64.973602,67.714500,64.495201,66.598198,40.809128,3912959
2008-11-17,65.780998,67.166298,63.797600,64.704498,39.648731,3076174
2008-11-18,65.282600,65.711197,63.239399,65.053398,39.862522,3366872
2008-11-19,64.993599,65.362297,62.890598,63.359001,38.824257,3500220
2008-11-20,61.545101,62.242699,58.106499,60.348999,36.979828,5920220
2008-11-21,60.229401,60.797501,56.920399,57.677898,35.343067,6188085
2008-11-24,58.365601,64.863998,57.957001,63.368999,38.830383,5328286
2008-11-25,62.691200,68.063301,62.003502,65.611504,40.204517,5289853
2008-11-26,65.531799,65.880600,63.030102,65.780998,40.308372,4394582
2008-11-27,66.249397,66.508499,64.993599,65.412201,40.082390,2259834
2008-11-28,65.282600,65.900597,64.305901,65.860703,40.357212,2749360
2008-12-01,65.003502,65.611504,60.946999,61.854000,37.902042,3679348
2008-12-02,60.797501,63.887299,60.488602,63.020100,38.616585,3347624
2008-12-03,62.292599,63.787601,60.847401,63.040100,38.628849,3811403
2008-12-04,62.691200,63.996899,60.647999,61.594898,37.743275,3836609
2008-12-05,60.498501,61.086601,56.810799,58.016800,35.550732,6003653
2008-12-08,61.086601,62.292599,60.309200,60.797501,37.254658,4372672
2008-12-09,60.049999,61.046700,57.986900,59.920502,36.717255,4942508
2008-12-10,60.986900,60.996899,59.601501,60.359001,36.985962,3048762
2008-12-11,60.149700,62.990200,59.591599,62.292599,38.170799,4280490
2008-12-12,60.040100,62.521801,59.511799,61.684601,37.798237,3504129
2008-12-15,62.491901,63.468700,62.003502,62.232800,38.134163,2445083
2008-12-16,62.232800,63.249401,61.096500,61.545101,37.712757,3695153
2008-12-17,61.794201,62.900501,60.787601,62.860699,38.518909,3338115
2008-12-18,63.289200,64.515198,62.800900,63.687901,39.025795,2774652
2008-12-19,63.289200,63.687901,60.588200,60.588200,37.126404,8784898
2008-12-22,60.897202,62.462002,60.647999,61.834099,37.889843,3107833
2008-12-23,61.575001,62.252701,60.588200,60.937099,37.340195,2159059
2008-12-29,61.784302,62.452000,61.365700,62.452000,38.268478,1613607
2008-12-30,63.289200,63.867298,62.980301,63.488602,38.903671,1445388
2009-01-02,63.787601,66.239403,63.189602,65.820801,40.332764,2112123
2009-01-05,66.279297,67.953697,66.249397,67.933800,41.627537,3163847
2009-01-06,68.172997,68.890602,67.026802,67.196198,41.175564,1922306
2009-01-07,66.877296,67.036797,65.043404,65.780998,40.308372,2021126
2009-01-08,65.701202,66.398903,64.455399,65.611504,40.204517,2254151
2009-01-09,65.452003,65.701202,62.521801,62.920502,38.555561,3305701
2009-01-12,62.491901,63.089901,60.747700,61.196201,37.498959,3636453
2009-01-13,60.986900,62.123100,59.970299,61.256001,37.535603,3903061
2009-01-14,61.216099,61.495201,59.103199,59.910500,36.711132,3301221
2009-01-15,59.591599,60.927101,58.684601,59.452000,36.430176,3277772
2009-01-16,60.169601,61.036800,58.883900,59.272598,36.320244,2106589
2009-01-19,60.448700,61.684601,59.342400,60.129799,36.845512,2024137
2009-01-20,60.079899,61.375599,59.501900,60.339100,36.973759,2410985
2009-01-21,60.528400,60.658001,58.913799,59.780899,36.631714,2607663
2009-01-22,60.199501,60.647999,58.515099,59.153000,36.246960,1981992
2009-01-23,58.804199,60.199501,57.807499,59.701199,36.582882,2313535
2009-01-26,59.641399,61.644699,59.043400,61.056702,37.413483,2445658
2009-01-27,61.106499,61.445400,60.020100,61.186199,37.492832,1816887
2009-01-28,62.292599,62.292599,60.897202,62.123100,38.066929,2191703
2009-01-29,61.883900,62.242699,60.618099,61.106499,37.443993,1934480
2009-01-30,61.285900,61.983601,60.319099,60.667999,37.175297,2712973
2009-02-02,59.900501,60.189602,59.302502,59.900501,36.705002,2220623
2009-02-03,60.299198,61.674599,59.900501,61.594898,37.743275,2897052
2009-02-04,62.591599,62.711201,61.644699,62.292599,38.170799,2882528
2009-02-05,61.694599,62.960300,61.415501,62.541698,38.323441,3365846
2009-02-06,63.089901,63.179600,61.893902,62.920502,38.555561,2883584
2009-02-09,62.990200,62.990200,61.096500,61.834099,37.889843,2937045
2009-02-10,61.385601,62.661301,60.817501,61.066700,37.419613,2757336
2009-02-11,60.867298,61.096500,59.920502,60.897202,37.315746,2190290
2009-02-12,60.927101,60.927101,57.807499,58.265999,35.703430,4202579
2009-02-13,58.485199,58.754299,56.382301,56.810799,34.811741,3761813
2009-02-16,56.611500,56.771000,54.757702,55.555000,34.042225,2833203
2009-02-17,55.285900,56.212799,54.618099,55.275902,33.871208,3237765
2009-02-18,55.535099,55.684601,53.920399,54.847401,33.608635,2198716
2009-02-19,55.006802,56.790901,53.850700,56.491901,34.616325,3007769
2009-02-20,55.525101,56.272598,54.030102,54.030102,33.107826,4075812
2009-02-23,54.249401,55.295898,52.893902,53.392200,32.716938,3049697
2009-02-24,53.322399,54.598202,52.724400,53.701199,32.906277,3761327
2009-02-25,54.319099,54.687901,51.677898,52.455299,32.142838,4017680
2009-02-26,53.153000,53.262600,49.983601,51.139702,31.336678,5633511
2009-02-27,50.810799,51.219398,48.179600,49.804100,30.518269,5432406
2009-03-02,48.986900,49.186199,46.236000,46.365601,28.411272,5100748
2009-03-03,46.594799,47.531700,46.445301,46.604801,28.557848,3512275
2009-03-04,47.262600,48.747700,46.814098,48.747700,29.870945,4014066
2009-03-05,48.638000,49.694500,48.139702,48.638000,29.803719,4631217
2009-03-06,48.638000,50.272598,47.960300,48.309101,29.602190,3968434
2009-03-09,48.408798,48.528400,46.953602,48.159599,29.510576,3060296
2009-03-10,46.893799,49.076599,46.176201,49.076599,30.072483,5030194
2009-03-11,49.196201,50.172901,47.461899,48.717800,29.852627,3941005
2009-03-12,48.638000,49.854000,48.049999,49.564899,30.371695,3639807
2009-03-13,49.834000,51.578201,49.634701,49.933701,30.597683,2834413
2009-03-16,50.830700,51.418800,50.641399,51.259300,31.409967,3011429
2009-03-17,51.129700,51.319099,49.654701,50.302502,30.823677,2324280
2009-03-18,50.711102,51.408798,49.844002,50.402199,30.884769,1830663
2009-03-19,50.511799,52.156300,50.412102,51.468601,31.538219,3681936
2009-03-20,50.820801,52.804199,50.531700,52.435398,32.130642,5474337
2009-03-23,53.721100,53.721100,52.265900,52.953701,32.448238,2744035
2009-03-24,53.780899,54.099800,53.063301,53.462002,32.759712,2575515
2009-03-25,53.392200,55.365601,53.262600,54.747700,33.547539,2806728
2009-03-26,55.116501,55.186199,53.920399,55.036701,33.724632,2092584
2009-03-27,54.767601,55.096500,52.873901,53.770901,32.948990,2121838
2009-03-30,52.923801,53.212799,51.827400,51.847401,31.770338,2540032
2009-03-31,51.917099,52.824100,51.628101,52.634701,32.252766,1929828
2009-04-01,52.425400,53.272598,51.378899,53.073299,32.521523,2235955
2009-04-02,53.581600,55.086601,53.521801,54.508499,33.400967,3418100
2009-04-03,54.269299,54.418800,51.827400,52.256001,32.020714,4190272
2009-04-06,53.322399,54.897202,52.883900,53.761002,32.942924,3328221
2009-04-07,54.279301,55.116501,53.840698,54.448700,33.364323,2414430
2009-04-08,53.671299,55.654701,53.302502,55.325802,33.901779,2444502
2009-04-09,55.913799,56.631401,55.624802,56.093201,34.372013,2139068
2009-04-14,56.780899,57.229401,55.574902,56.671299,34.726254,2541924
2009-04-15,55.834099,56.810799,55.425400,56.422100,34.573555,2461113
2009-04-16,56.711201,57.667999,55.963600,57.149700,35.019405,1814044
2009-04-17,57.508499,58.186199,57.020100,58.186199,35.654541,3504976
2009-04-20,58.206200,58.505199,56.531700,56.830700,34.823933,3448121
2009-04-21,57.408798,58.305801,56.790901,57.677898,35.343067,6424406
2009-04-22,56.810799,57.647999,56.402199,57.408798,35.178173,9020668
2009-04-23,53.023399,53.133099,51.986900,52.236000,34.730846,5483536
2009-04-24,53.003502,53.561600,52.485199,53.123100,35.320656,3454003
2009-04-27,52.515099,53.053299,51.957001,52.365601,34.817009,3272319
2009-04-28,51.727699,53.103199,51.269299,52.764301,35.082096,2789157
2009-04-29,53.422100,54.289200,52.943699,53.820801,35.784550,2272538
2009-04-30,54.020100,55.275902,53.671299,54.408798,36.175495,4316320
2009-05-04,55.295898,56.063301,55.016800,55.814098,37.109856,1772338
2009-05-05,55.734402,56.711201,55.684601,56.212799,37.374947,3147199
2009-05-06,55.893902,57.458698,55.764301,56.601501,37.633389,2511647
2009-05-07,56.860600,57.727798,56.113098,56.322399,37.447819,2627479
2009-05-08,57.209499,59.023399,57.000198,58.495201,38.892471,3761528
2009-05-11,58.804199,59.043400,57.867298,58.594898,38.958759,2497316
2009-05-12,58.036701,59.123100,57.518501,58.624802,38.978645,2151956
2009-05-13,59.073299,59.761002,57.957001,58.256001,38.733437,3247877
2009-05-14,58.993500,59.392200,57.528400,58.106499,38.634033,2317144
2009-05-15,58.355701,58.694500,56.950401,58.694500,39.024982,4320699
2009-05-18,58.106499,58.734402,56.960300,58.545101,38.925655,3554544
2009-05-19,58.435398,59.571602,58.056702,59.073299,39.276844,2946938
2009-05-20,59.053299,60.339100,58.704498,59.930401,39.846718,2433836
2009-05-21,59.362301,59.651402,58.395500,58.724400,39.044865,1254630
2009-05-22,58.913799,59.771000,58.555000,58.903900,39.164215,1330645
2009-05-25,59.212799,59.780899,57.867298,59.312500,39.435883,1108177
2009-05-26,58.834099,59.980301,57.658001,59.790901,39.753963,2015404
2009-05-27,60.000198,60.289200,59.322498,59.830799,39.780491,1583344
2009-05-28,59.262699,60.079899,59.043400,59.671299,39.674442,1441006
2009-05-29,60.119801,60.139702,58.405499,58.415501,38.839485,3480254
2009-06-01,59.202900,60.339100,58.953701,59.840698,39.787075,1999977
2009-06-02,59.860699,60.677898,59.691200,60.249401,40.058819,1649523
2009-06-03,60.229401,60.299198,58.814201,59.073299,39.276844,1785532
2009-06-04,59.093201,59.521801,58.355701,58.704498,39.031635,1931712
2009-06-05,58.983601,59.332401,57.667999,58.325802,38.779846,2620028
2009-06-08,58.126400,58.305801,56.940399,57.707802,38.368950,1719682
2009-06-09,58.166302,58.953701,58.036701,58.515099,38.905704,1871791
2009-06-10,59.192902,59.671299,58.226101,58.295898,38.759972,1890966
2009-06-11,58.355701,59.282600,58.026798,58.903900,39.164215,1102688
2009-06-12,58.604900,59.511799,58.425400,58.893902,39.157566,1474295
2009-06-15,58.704498,58.714500,57.219501,57.309200,38.103924,1944835
2009-06-16,57.498501,57.528400,56.940399,57.079899,37.951469,1399106
2009-06-17,57.299198,57.368999,56.322399,56.511799,37.573746,2157850
2009-06-18,56.491901,57.079899,56.222801,56.481899,37.553871,2297016
2009-06-19,56.541698,57.368999,56.452000,56.800800,37.765900,6489186
2009-06-22,57.010201,57.368999,55.744400,55.744400,37.063515,2328309
2009-06-23,55.814098,57.159698,55.804199,56.242699,37.394825,2238736
2009-06-24,56.412201,56.711201,55.365601,56.332401,37.454464,2287535
2009-06-25,56.162998,56.551701,55.614799,56.212799,37.374947,1556215
2009-06-26,55.963600,56.800800,55.275902,55.495201,36.897823,1765346
2009-06-29,55.275902,57.000198,55.275902,56.741100,37.726204,1631949
2009-06-30,56.930401,57.159698,55.814098,55.903801,37.169495,1700699
2009-07-01,55.903801,57.498501,55.854000,56.980301,37.885250,1770016
2009-07-02,56.661301,56.860600,55.634701,55.634701,36.990582,1792721
2009-07-03,56.063301,56.103199,54.508499,55.086601,36.626152,1750905
2009-07-06,54.667999,54.927101,53.721100,54.339100,36.129154,1593907
2009-07-07,54.628101,54.777599,52.993500,53.242699,35.400177,1913492
2009-07-08,52.973598,53.721100,52.594898,52.903801,35.174847,1956972
2009-07-09,53.053299,53.392200,52.535099,52.913799,35.181496,1473093
2009-07-10,52.873901,53.153000,52.385601,52.634701,34.995930,1506066
2009-07-13,52.435398,53.770901,51.807499,53.770901,35.751366,1759491
2009-07-14,53.770901,54.418800,53.172901,54.030102,35.923714,2068536
2009-07-15,54.717800,55.664600,54.508499,55.634701,36.990582,2112707
2009-07-16,55.495201,56.491901,55.166302,56.003502,37.235790,2197599
2009-07-17,56.222801,56.750999,56.073299,56.292500,37.427944,1909198
2009-07-20,56.810799,57.917099,56.591499,57.348999,38.130383,1921117
2009-07-21,57.667999,58.245998,57.299198,57.428799,38.183445,1536907
2009-07-22,57.747700,58.365601,57.408798,58.046700,38.594276,1830530
2009-07-23,58.046700,58.764301,56.950401,58.525101,38.912357,2462186
2009-07-24,58.216099,58.764301,57.329102,57.717800,38.375599,2002074
2009-07-27,58.405499,58.704498,57.468601,57.897202,38.494881,1650516
2009-07-28,58.226101,58.744400,57.608200,57.608200,38.302723,1600307
2009-07-29,57.398899,58.654701,57.398899,58.186199,38.687031,1480628
2009-07-30,58.794201,59.800900,58.525101,59.192902,39.356369,2546063
2009-07-31,59.262699,60.199501,58.883900,59.053299,39.263546,2617070
2009-08-03,59.103199,59.860699,58.933800,59.372299,39.475647,1631894
2009-08-04,59.362301,59.731098,59.023399,59.521801,39.575047,1487803
2009-08-05,59.481899,59.860699,57.917099,58.106499,38.634033,1922963
2009-08-06,59.013500,59.103199,57.608200,57.957001,38.534641,1526762
2009-08-07,58.176300,58.993500,57.757702,58.525101,38.912357,2558167
2009-08-10,58.704498,58.714500,57.996899,58.465302,38.872601,1392181
2009-08-11,58.604900,58.674599,57.468601,57.628101,38.315956,1721850
2009-08-12,57.907200,59.561699,57.658001,59.312500,39.435883,2950089
2009-08-13,59.800900,60.040100,58.684601,59.491901,39.555164,3071780
2009-08-14,59.691200,59.940399,58.714500,58.963600,39.203907,1599744
2009-08-17,58.863998,59.003502,57.468601,57.887199,38.488224,2162099
2009-08-18,58.285900,58.754299,58.166302,58.694500,39.024982,1376066
2009-08-19,58.305801,59.980301,58.136398,59.581600,39.614807,2079409
2009-08-20,60.189602,61.176300,60.189602,61.016800,40.569046,2896198
2009-08-21,60.747700,64.415497,60.747700,63.797600,42.417950,5455081
2009-08-24,63.937099,64.774300,63.628101,64.325798,42.769142,2221902
2009-08-25,63.787601,65.242699,63.348999,64.774300,43.067348,1872936
2009-08-26,64.246101,64.674599,63.937099,64.236099,42.709503,1708626
2009-08-27,64.236099,65.771004,63.837399,64.903900,43.153515,2777731
2009-08-28,65.780998,65.780998,64.525101,64.853996,43.120331,2038574
2009-08-31,64.285896,64.525101,63.787601,64.385597,42.808903,1819493
2009-09-01,64.754402,64.754402,62.621498,62.691200,41.682327,3241113
2009-09-02,62.412201,62.521801,61.794201,62.292599,41.417301,2525056
2009-09-03,62.691200,62.741100,61.624802,61.794201,41.085930,1726469
2009-09-04,61.495201,62.601501,61.325802,62.342400,41.450417,1995826
2009-09-07,62.412201,62.671299,62.043400,62.392200,41.483528,1515487
2009-09-08,62.830799,62.850700,61.933800,62.192902,41.351013,1727196
2009-09-09,62.093201,62.870602,61.644699,62.631401,41.642567,1814613
2009-09-10,62.790901,63.189602,62.143101,62.362301,41.463646,1752885
2009-09-11,62.890598,63.010201,61.764301,62.332401,41.443771,1707967
2009-09-14,61.774300,62.302502,61.276001,62.133099,41.311256,1559235
2009-09-15,62.242699,62.352402,61.644699,62.093201,41.284725,1757375
2009-09-16,62.182899,62.621498,61.854000,62.432098,41.510052,1854470
2009-09-17,62.840698,63.398899,62.641399,63.319099,42.099812,2796124
2009-09-18,63.388901,63.797600,62.631401,62.960300,41.861248,5860549
2009-09-21,62.850700,63.030102,61.744400,62.452000,41.523289,2316175
2009-09-22,62.790901,63.528500,62.531799,62.890598,41.814899,1909735
2009-09-23,62.621498,63.428799,62.472000,62.531799,41.576344,1670259
2009-09-24,62.292599,63.099899,61.754398,62.103199,41.291370,2058963
2009-09-25,62.422100,62.691200,61.774300,61.983601,41.211853,1625284
2009-09-28,64.265999,64.714500,63.299198,64.584900,42.941414,5261290
2009-09-29,64.455399,64.923798,63.279301,63.378899,42.139568,3085520
2009-09-30,63.219501,64.395599,62.661301,63.259300,42.060043,2761630
2009-10-01,63.548401,63.787601,62.422100,62.442101,41.516705,1932328
2009-10-02,62.282600,62.761002,61.804199,61.993599,41.218502,2402201
2009-10-05,61.973598,62.322498,61.345699,62.262699,41.397423,1776703
2009-10-06,62.352402,63.149700,61.883900,63.099899,41.954067,2410624
2009-10-07,63.079899,63.678001,62.950401,63.020100,41.901005,1795313
2009-10-08,63.588200,63.737801,62.611500,63.129799,41.973942,1784772
2009-10-09,63.010201,63.299198,62.292599,62.870602,41.801605,1458628
2009-10-12,62.681301,63.458698,62.541698,62.900501,41.821487,1694750
2009-10-13,63.219501,63.219501,62.023499,62.162998,41.331135,1889717
2009-10-14,62.691200,62.691200,61.445400,62.013500,41.231735,3521596
2009-10-15,62.023499,62.103199,60.458698,60.797501,40.423237,3382388
2009-10-16,61.066700,61.545101,60.388901,60.638100,40.317253,2864419
2009-10-19,61.096500,61.146400,60.608200,60.927101,40.509407,1929164
2009-10-20,61.196201,62.143101,60.747700,61.644699,40.986523,2452755
2009-10-21,62.192902,62.342400,61.256001,62.053398,41.258259,2334403
2009-10-22,61.754398,61.993599,61.305901,61.744400,41.052814,1337490
2009-10-23,62.173000,62.511799,61.116501,61.116501,40.635338,2222690
2009-10-26,61.535099,62.272598,60.847401,61.026798,40.575691,1839140
2009-10-27,61.086601,61.415501,60.528400,60.777599,40.410011,2048345
2009-10-28,61.016800,61.694599,60.817501,61.136398,40.648567,3221566
2009-10-29,60.996899,61.694599,59.950401,60.667999,40.337132,2861343
2009-10-30,60.707802,61.056702,59.342400,59.501900,39.561813,2622352
2009-11-02,59.581600,60.060001,59.033401,59.631401,39.647919,1763883
2009-11-03,59.531799,59.531799,58.744400,58.834099,39.117802,2166495
2009-11-04,58.953701,59.332401,58.724400,59.103199,39.296722,1868157
2009-11-05,58.804199,59.143101,58.226101,58.923801,39.177441,2836516
2009-11-06,58.923801,59.272598,58.355701,59.103199,39.296722,1845214
2009-11-09,59.302502,60.299198,59.162998,60.289200,40.085281,1623429
2009-11-10,60.309200,60.996899,60.239399,60.568298,40.270847,1676841
2009-11-11,61.395500,61.744400,61.146400,61.196201,40.688320,1942945
2009-11-12,60.568298,62.073299,60.548401,61.325802,40.774498,1857266
2009-11-13,61.186199,61.784302,60.986900,61.575001,40.940186,1791872
2009-11-16,62.143101,62.382301,61.545101,62.352402,41.457066,2004816
2009-11-17,62.412201,62.521801,62.053398,62.133099,41.311256,1104086
2009-11-18,62.561699,63.189602,62.352402,62.820801,41.768501,1912689
2009-11-19,62.970299,63.129799,62.123100,62.222801,41.370895,1577430
2009-11-20,62.711201,63.279301,61.863998,61.913799,41.165443,2977973
2009-11-23,62.182899,63.169701,62.182899,62.960300,41.861248,1312335
2009-11-24,62.651402,62.940399,62.272598,62.810799,41.761845,1418884
2009-11-25,62.810799,63.089901,62.242699,62.840698,41.781727,1568750
2009-11-26,62.402199,62.641399,61.046700,61.295898,40.754616,1778535
2009-11-27,60.468601,62.182899,60.348999,61.883900,41.145565,1809777
2009-11-30,62.123100,62.192902,60.608200,60.927101,40.509407,1990459
2009-12-01,61.226101,62.452000,61.206200,62.372299,41.470295,1824206
2009-12-02,62.491901,62.880600,62.173000,62.800900,41.755264,1824484
2009-12-03,63.548401,63.727798,62.990200,63.089901,41.947414,2271024
2009-12-04,62.940399,64.405502,62.940399,63.787601,42.411304,1965855
2009-12-07,63.508499,63.827400,63.189602,63.339100,42.113110,1546188
2009-12-08,62.900501,63.877300,62.551701,62.910500,41.828140,2341401
2009-12-09,62.840698,63.269299,62.521801,63.030102,41.907654,1618463
2009-12-10,62.541698,63.518501,62.452000,63.368999,42.132984,1318599
2009-12-11,63.239399,64.674599,63.219501,64.176300,42.669746,2026331
2009-12-14,64.804199,64.923798,64.475304,64.664703,42.994476,1276426
2009-12-15,64.714500,65.342400,64.614799,65.083298,43.272797,2224118
2009-12-16,65.033401,65.780998,64.834099,65.780998,43.736679,1929499
2009-12-17,65.631401,65.741096,64.874001,65.153000,43.319138,2284149
2009-12-18,65.252701,65.870697,65.192902,65.242699,43.378777,4843059
2009-12-21,65.372299,66.717796,65.252701,66.528503,44.233685,1738681
2009-12-22,66.638100,67.724503,66.199600,67.246101,44.710808,1814326
2009-12-23,67.644699,67.844101,67.076599,67.624802,44.962597,1368690
2009-12-28,67.953697,68.472000,67.943703,68.013496,45.221031,1126437
2009-12-29,68.452003,68.631500,68.113197,68.352402,45.446365,1171540
2009-12-30,68.182999,68.372299,67.505203,67.734398,45.035461,791047
2010-01-04,68.222801,68.751099,68.073303,68.731102,45.698154,2022078
2010-01-05,68.771004,69.059998,67.903900,68.292603,45.406605,2040668
2010-01-06,68.202904,68.581596,67.774300,68.163002,45.320435,1535088
2010-01-07,67.923798,68.153099,67.315804,67.874001,45.128281,1765258
2010-01-08,68.133102,68.322502,67.046700,67.774300,45.062000,1665122
2010-01-11,68.023499,68.701202,67.933800,68.571701,45.592171,2311154
2010-01-12,68.382301,68.571701,66.927101,67.874001,45.128281,2239124
2010-01-13,67.804199,68.133102,67.305901,67.724503,45.028885,2008259
2010-01-14,68.023499,68.442101,67.226097,68.442101,45.506001,2780034
2010-01-15,68.581596,68.890602,67.594902,67.893898,45.141514,3154544
2010-01-18,68.153099,68.332497,67.475304,67.545097,44.909599,1583188
2010-01-19,67.525101,68.472000,67.176300,68.153099,45.313850,1810224
2010-01-20,67.983597,68.482002,66.797600,66.996902,44.545116,1988606
2010-01-21,67.565002,68.561699,66.996902,67.126503,44.631283,2616376
2010-01-22,66.937103,67.475304,66.109802,66.847397,44.445709,2677803
2010-01-25,66.568298,66.667999,65.531799,65.800903,43.749912,2306419
2010-01-26,65.262703,65.820801,64.814201,65.761002,43.723385,1689483
2010-01-27,65.392197,65.432098,64.804199,65.432098,43.504700,2243990
2010-01-28,65.960403,65.980301,63.658001,63.658001,42.325134,3066001
2010-01-29,63.817501,64.664703,63.508499,64.026802,42.570343,2876372
2010-02-01,63.887299,65.272598,63.877300,64.764297,43.060696,1694031
2010-02-02,64.784302,65.830803,64.056702,65.531799,43.570995,1786048
2010-02-03,65.531799,65.701202,64.445396,64.574997,42.934834,1641120
2010-02-04,64.784302,64.794197,62.990200,63.219501,42.033585,2430836
2010-02-05,63.368999,63.707901,62.392200,62.442101,41.516705,3841826
2010-02-08,62.990200,63.658001,62.561699,63.368999,42.132984,2090143
2010-02-09,63.199600,63.368999,62.591599,63.189602,42.013706,2126074
2010-02-10,63.628101,64.345703,63.339100,63.867298,42.464291,2248351
2010-02-11,64.196198,64.704498,62.870602,63.289200,42.079926,2010773
2010-02-12,63.747700,64.415497,63.548401,63.847401,42.451061,1632991
2010-02-15,64.006897,64.315804,63.717800,63.717800,42.364899,927626
2010-02-16,64.106499,64.455399,63.179600,64.255997,42.722729,2070384
2010-02-17,64.475304,64.724503,64.166298,64.345703,42.782379,1960196
2010-02-18,64.116501,64.973602,63.767700,64.834099,43.107109,1627648
2010-02-19,64.285896,64.784302,64.086601,64.535103,42.908302,3414050
2010-02-22,64.794197,64.983597,64.246101,64.415497,42.828777,2000746
2010-02-23,64.824097,64.983597,63.040100,63.289200,42.079926,2868065
2010-02-24,63.438801,63.647999,62.701199,63.099899,41.954067,2556678
2010-02-25,61.973598,62.182899,61.196201,61.485199,40.880470,4781122
2010-02-26,61.983601,62.133099,61.276001,62.073299,41.271496,2492271
2010-03-01,62.591599,63.070000,62.212799,62.721100,41.702202,1937670
2010-03-02,62.701199,62.910500,62.462002,62.910500,41.828140,1474375
2010-03-03,62.890598,63.249401,62.671299,63.089901,41.947414,1701845
2010-03-04,62.611500,62.830799,62.412201,62.711201,41.695621,1919656
2010-03-05,62.790901,62.970299,62.392200,62.790901,41.748619,2592256
2010-03-08,63.030102,63.697899,62.920502,63.398899,42.152866,2061443
2010-03-09,63.628101,64.495201,63.478600,64.265999,42.729385,2628444
2010-03-10,64.106499,64.545097,63.937099,64.285896,42.742619,1809969
2010-03-11,64.216202,64.784302,64.016800,64.295898,42.749260,1466569
2010-03-12,64.535103,64.535103,63.777599,63.777599,42.404659,1730325
2010-03-15,63.937099,64.265999,63.667999,63.827400,42.437763,1457269
2010-03-16,64.285896,64.385597,63.787601,64.056702,42.590225,1930763
2010-03-17,64.076599,64.475304,63.797600,64.305901,42.755913,1862798
